Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-10-20,3.19,3.77,3.09,3.77,32601000,0.00,0.00
2006-10-23,3.79,3.85,3.56,3.66,3991000,0.00,0.00
2006-10-24,3.60,3.65,3.50,3.54,2225000,0.00,0.00
2006-10-25,3.48,4.05,3.48,3.90,2960500,0.00,0.00
2006-10-26,3.81,4.05,3.80,4.02,757500,0.00,0.00
2006-10-27,4.05,4.14,3.95,4.12,1782000,0.00,0.00
2006-10-30,4.12,4.29,4.04,4.14,495000,0.00,0.00
2006-10-31,4.15,4.20,3.85,4.16,444000,0.00,0.00
2006-11-01,4.11,4.30,4.00,4.03,557000,0.00,0.00
2006-11-02,4.00,4.23,3.91,4.13,395000,0.00,0.00
2006-11-03,4.09,4.10,3.96,4.06,216500,0.00,0.00
2006-11-06,4.10,4.10,3.90,3.90,472500,0.00,0.00
2006-11-07,3.90,3.90,3.79,3.80,655500,0.00,0.00
2006-11-08,3.78,3.89,3.65,3.82,549500,0.00,0.00
2006-11-09,3.76,4.00,3.76,4.00,660500,0.00,0.00
2006-11-10,3.91,4.00,3.89,3.96,289000,0.00,0.00
2006-11-13,3.94,4.03,3.83,3.92,130000,0.00,0.00
2006-11-14,3.86,4.09,3.86,4.04,243500,0.00,0.00
2006-11-15,4.11,4.32,4.03,4.27,864500,0.00,0.00
2006-11-16,4.41,5.47,4.39,5.16,3632500,0.00,0.00
2006-11-17,5.18,5.85,5.06,5.10,1414000,0.00,0.00
2006-11-20,5.09,5.38,4.91,5.06,840000,0.00,0.00
2006-11-21,5.06,5.25,4.92,5.07,650500,0.00,0.00
2006-11-22,5.16,5.16,4.94,4.96,560000,0.00,0.00
2006-11-24,4.92,4.97,4.90,4.90,142000,0.00,0.00
2006-11-27,4.89,5.05,4.84,4.89,461000,0.00,0.00
2006-11-28,4.85,5.00,4.83,4.90,678500,0.00,0.00
2006-11-29,4.55,4.65,4.34,4.49,2279500,0.00,0.00
2006-11-30,4.41,4.60,4.38,4.52,351500,0.00,0.00
2006-12-01,4.50,4.60,4.48,4.49,324000,0.00,0.00
2006-12-04,4.47,4.47,4.40,4.41,705500,0.00,0.00
2006-12-05,4.38,4.38,4.14,4.20,1433000,0.00,0.00
2006-12-06,4.23,4.30,4.10,4.20,773000,0.00,0.00
2006-12-07,4.20,4.20,4.12,4.16,526500,0.00,0.00
2006-12-08,4.11,4.18,4.11,4.16,63500,0.00,0.00
2006-12-11,4.16,4.36,4.14,4.17,215500,0.00,0.00
2006-12-12,4.30,4.31,4.18,4.27,357000,0.00,0.00
2006-12-13,4.28,4.36,4.25,4.27,91000,0.00,0.00
2006-12-14,4.27,4.41,4.27,4.38,138500,0.00,0.00
2006-12-15,4.41,4.58,4.32,4.41,1797000,0.00,0.00
2006-12-18,4.43,4.58,4.32,4.40,835000,0.00,0.00
2006-12-19,4.37,4.43,4.22,4.27,779500,0.00,0.00
2006-12-20,4.33,4.40,4.30,4.36,114500,0.00,0.00
2006-12-21,4.39,4.39,4.30,4.33,31000,0.00,0.00
2006-12-22,4.31,4.32,4.20,4.22,423000,0.00,0.00
2006-12-26,4.24,4.26,4.16,4.19,318000,0.00,0.00
2006-12-27,4.20,4.21,4.14,4.18,237000,0.00,0.00
2006-12-28,4.16,4.23,4.14,4.17,85000,0.00,0.00
2006-12-29,4.19,4.44,4.06,4.21,1190500,0.00,0.00
2007-01-03,4.19,4.43,4.01,4.12,355500,0.00,0.00
2007-01-04,4.12,4.28,4.12,4.20,218500,0.00,0.00
2007-01-05,4.20,4.28,4.14,4.22,164500,0.00,0.00
2007-01-08,4.20,4.26,4.18,4.22,219500,0.00,0.00
2007-01-09,4.20,4.25,4.20,4.21,69500,0.00,0.00
2007-01-10,4.20,4.38,4.20,4.31,438000,0.00,0.00
2007-01-11,4.34,4.58,4.32,4.48,420500,0.00,0.00
2007-01-12,4.50,4.60,4.44,4.54,356000,0.00,0.00
2007-01-16,4.56,4.63,4.50,4.60,259500,0.00,0.00
2007-01-17,4.60,4.64,4.56,4.60,245500,0.00,0.00
2007-01-18,4.58,4.62,4.52,4.60,505000,0.00,0.00
2007-01-19,4.58,4.76,4.58,4.71,351500,0.00,0.00
2007-01-22,4.73,4.73,4.50,4.68,406500,0.00,0.00
2007-01-23,4.67,4.69,4.59,4.67,441000,0.00,0.00
2007-01-24,4.63,4.69,4.63,4.67,134500,0.00,0.00
2007-01-25,4.70,4.75,4.64,4.74,174500,0.00,0.00
2007-01-26,4.76,4.76,4.65,4.75,92500,0.00,0.00
2007-01-29,4.72,4.88,4.72,4.88,113000,0.00,0.00
2007-01-30,4.86,4.95,4.85,4.95,129500,0.00,0.00
2007-01-31,4.92,4.97,4.92,4.94,244000,0.00,0.00
