Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-05-13,9.62,9.62,9.56,9.61,300,0.00,0.00,0.00
2025-05-14,9.57,9.57,9.57,9.57,400,0.00,0.00,0.00
2025-05-15,9.64,9.64,9.64,9.64,100,0.00,0.00,0.00
2025-05-16,9.70,9.71,9.70,9.70,900,0.00,0.00,0.00
2025-05-19,9.65,9.79,9.65,9.79,1800,0.00,0.00,0.00
2025-05-20,9.87,9.91,9.85,9.91,1600,0.00,0.00,0.00
2025-05-21,9.95,9.95,9.89,9.94,1800,0.00,0.00,0.00
2025-05-22,9.94,9.97,9.94,9.97,900,0.00,0.00,0.00
2025-05-23,10.00,10.00,9.97,9.99,2700,0.00,0.00,0.00
2025-05-27,10.10,10.13,10.10,10.11,600,0.00,0.00,0.00
2025-05-28,10.07,10.07,9.91,9.91,900,0.00,0.00,0.00
2025-05-29,9.91,9.91,9.71,9.71,2000,0.00,0.00,0.00
2025-05-30,9.50,9.50,9.48,9.48,900,0.00,0.00,0.00
2025-06-02,9.47,9.47,9.47,9.47,300,0.00,0.00,0.00
2025-06-03,9.62,9.62,9.61,9.61,400,0.00,0.00,0.00
2025-06-04,9.57,9.57,9.57,9.57,200,0.00,0.00,0.00
2025-06-05,9.66,9.66,9.21,9.21,600,0.00,0.00,0.00
2025-06-06,9.54,9.60,9.54,9.60,300,0.46,0.00,0.00
2025-06-09,9.78,9.79,9.78,9.79,1100,0.00,0.00,0.00
2025-06-10,9.81,9.84,9.81,9.83,1900,0.00,0.00,0.00
2025-06-11,9.86,9.86,9.83,9.83,2500,0.00,0.00,0.00
2025-06-12,9.83,9.88,9.80,9.82,11900,0.00,0.00,0.00
2025-06-13,9.78,9.86,9.73,9.85,5400,0.62,0.00,0.00
2025-06-16,10.00,10.09,9.95,10.09,17400,0.00,0.00,0.00
2025-06-17,9.95,9.95,9.78,9.89,8500,0.00,0.00,0.00
2025-06-18,9.82,9.96,9.79,9.81,17800,0.00,0.00,0.00
2025-06-20,10.04,10.05,9.68,9.79,27000,0.61,0.00,0.00
2025-06-23,9.62,9.81,9.49,9.81,20400,0.00,0.00,0.00
2025-06-24,9.96,10.03,9.91,10.01,51200,0.00,0.00,0.00
2025-06-25,10.12,10.15,10.08,10.14,25200,0.00,0.00,0.00
2025-06-26,10.14,10.17,10.11,10.16,89100,0.00,0.00,0.00
2025-06-27,10.18,10.18,10.05,10.14,66800,0.50,0.00,0.00
2025-06-30,10.23,10.25,10.13,10.23,74600,0.00,0.00,0.00
2025-07-01,10.14,10.21,9.99,10.00,43500,0.00,0.00,0.00
2025-07-02,10.23,10.39,10.23,10.39,58600,0.00,0.00,0.00
2025-07-03,10.57,10.57,10.37,10.40,193800,0.46,0.00,0.00
2025-07-07,10.46,10.48,10.29,10.29,121200,0.00,0.00,0.00
2025-07-08,10.39,10.43,10.31,10.40,75600,0.00,0.00,0.00
2025-07-09,10.49,10.59,10.39,10.59,101600,0.00,0.00,0.00
2025-07-10,10.72,10.72,10.52,10.64,208700,0.00,0.00,0.00
2025-07-11,10.67,10.79,10.67,10.70,109300,0.48,0.00,0.00
2025-07-14,10.86,10.92,10.76,10.81,193000,0.00,0.00,0.00
2025-07-15,10.72,10.78,10.59,10.64,97800,0.00,0.00,0.00
2025-07-16,10.80,10.88,10.78,10.86,83300,0.00,0.00,0.00
2025-07-17,10.80,10.93,10.76,10.90,149300,0.00,0.00,0.00
2025-07-18,10.88,10.92,10.78,10.83,302700,0.48,0.00,0.00
