Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-04-22,40.14,40.14,40.10,40.10,300,0.00,0.00,0.00
2016-04-25,40.18,40.19,40.18,40.19,1200,0.00,0.00,0.00
2016-04-26,40.29,40.29,40.28,40.28,200,0.00,0.00,0.00
2016-04-27,40.48,40.48,40.48,40.48,100,0.00,0.00,0.00
2016-04-28,40.48,40.48,40.48,40.48,0,0.00,0.00,0.00
2016-04-29,40.45,40.45,39.75,39.75,200,0.00,0.00,0.00
2016-05-02,39.90,40.55,39.88,40.55,1900,0.00,0.00,0.00
2016-05-03,39.81,39.81,39.71,39.80,3800,0.00,0.00,0.00
2016-05-04,39.23,39.23,39.23,39.23,200,0.00,0.00,0.00
2016-05-05,39.23,39.23,39.23,39.23,0,0.00,0.00,0.00
2016-05-06,39.23,39.23,39.23,39.23,0,0.00,0.00,0.00
2016-05-09,39.23,39.23,39.23,39.23,0,0.00,0.00,0.00
2016-05-10,39.56,39.56,39.56,39.56,1200,0.00,0.00,0.00
2016-05-11,39.58,39.58,39.58,39.58,200,0.00,0.00,0.00
2016-05-12,39.63,39.63,39.63,39.63,200,0.00,0.00,0.00
2016-05-13,39.33,39.33,39.32,39.32,300,0.00,0.00,0.00
2016-05-16,39.18,39.18,39.13,39.13,400,0.00,0.00,0.00
2016-05-17,39.13,39.13,39.13,39.13,100,0.00,0.00,0.00
2016-05-18,39.12,39.13,39.12,39.13,400,0.00,0.00,0.00
2016-05-19,38.73,38.73,38.47,38.63,1000,0.00,0.00,0.00
2016-05-20,38.90,38.90,38.90,38.90,200,0.00,0.00,0.00
2016-05-23,38.94,38.94,38.94,38.94,200,0.00,0.00,0.00
2016-05-24,39.41,39.41,39.40,39.40,400,0.00,0.00,0.00
2016-05-25,39.40,39.40,39.40,39.40,0,0.00,0.00,0.00
2016-05-26,39.90,39.95,39.87,39.95,900,0.00,0.00,0.00
2016-05-27,39.85,39.88,39.81,39.88,2200,0.00,0.00,0.00
2016-05-31,39.85,40.12,39.82,39.82,3000,0.00,0.00,0.00
2016-06-01,39.82,39.82,39.82,39.82,0,0.00,0.00,0.00
2016-06-02,40.05,40.16,40.05,40.16,300,0.00,0.00,0.00
2016-06-03,40.16,40.16,40.16,40.16,20000,0.00,0.00,0.00
2016-06-06,40.61,40.81,40.61,40.81,200,0.00,0.00,0.00
2016-06-07,40.81,40.81,40.81,40.81,0,0.00,0.00,0.00
2016-06-08,40.95,40.95,40.95,40.95,200,0.00,0.00,0.00
2016-06-09,40.95,40.95,40.95,40.95,0,0.00,0.00,0.00
2016-06-10,40.00,40.00,40.00,40.00,200,0.00,0.00,0.00
2016-06-13,39.52,39.52,39.40,39.40,700,0.00,0.00,0.00
2016-06-14,39.14,39.14,38.88,38.89,1800,0.00,0.00,0.00
2016-06-15,39.56,39.71,39.13,39.13,1800,0.00,0.00,0.00
2016-06-16,39.20,39.20,39.20,39.20,100,0.00,0.00,0.00
2016-06-17,39.20,39.20,39.20,39.20,0,0.00,0.00,0.00
2016-06-20,39.20,39.20,39.20,39.20,0,0.00,0.00,0.00
2016-06-21,40.10,40.10,40.10,40.10,100,0.00,0.00,0.00
2016-06-22,40.23,40.24,40.21,40.24,700,0.23,0.00,0.00
2016-06-23,40.57,40.69,40.57,40.69,1300,0.00,0.00,0.00
2016-06-24,38.95,38.95,38.62,38.62,700,0.00,0.00,0.00
2016-06-27,37.75,37.75,37.75,37.75,100,0.00,0.00,0.00
