Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-03-28,22.55,22.57,22.55,22.55,300,0.00,0.00,0.00
2024-04-01,22.35,22.36,22.35,22.36,300,0.10,0.00,0.00
2024-04-02,22.32,22.32,22.32,22.32,0,0.00,0.00,0.00
2024-04-03,22.34,22.34,22.34,22.34,100,0.00,0.00,0.00
2024-04-04,22.41,22.41,22.41,22.41,100,0.00,0.00,0.00
2024-04-05,22.28,22.28,22.28,22.28,100,0.00,0.00,0.00
2024-04-08,22.25,22.25,22.25,22.25,100,0.00,0.00,0.00
2024-04-09,22.35,22.35,22.35,22.35,0,0.00,0.00,0.00
2024-04-10,22.16,22.16,22.03,22.04,2200,0.00,0.00,0.00
2024-04-11,22.02,22.02,22.02,22.02,0,0.00,0.00,0.00
2024-04-12,22.12,22.12,22.08,22.08,400,0.00,0.00,0.00
2024-04-15,21.87,21.90,21.87,21.90,200,0.00,0.00,0.00
2024-04-16,21.82,21.82,21.82,21.82,300,0.00,0.00,0.00
2024-04-17,21.92,21.94,21.92,21.94,1400,0.00,0.00,0.00
2024-04-18,21.86,21.88,21.86,21.88,400,0.00,0.00,0.00
2024-04-19,21.92,21.92,21.91,21.91,200,0.00,0.00,0.00
2024-04-22,21.93,21.93,21.93,21.93,0,0.00,0.00,0.00
2024-04-23,21.93,21.99,21.93,21.98,500,0.00,0.00,0.00
2024-04-24,21.91,21.91,21.91,21.91,0,0.00,0.00,0.00
2024-04-25,21.85,21.85,21.85,21.85,100,0.00,0.00,0.00
2024-04-26,21.90,21.90,21.90,21.90,0,0.00,0.00,0.00
2024-04-29,21.97,21.97,21.97,21.97,3300,0.00,0.00,0.00
2024-04-30,21.87,21.87,21.87,21.87,100,0.00,0.00,0.00
2024-05-01,21.93,21.97,21.93,21.97,100,0.13,0.00,0.00
2024-05-02,22.07,22.07,22.06,22.06,900,0.00,0.00,0.00
2024-05-03,22.20,22.25,22.19,22.20,4500,0.00,0.00,0.00
2024-05-06,22.23,22.23,22.23,22.23,100,0.00,0.00,0.00
2024-05-07,22.28,22.28,22.28,22.28,100,0.00,0.00,0.00
2024-05-08,22.24,22.24,22.24,22.24,100,0.00,0.00,0.00
2024-05-09,22.28,22.28,22.28,22.28,100,0.00,0.00,0.00
2024-05-10,22.23,22.23,22.23,22.23,0,0.00,0.00,0.00
2024-05-13,22.25,22.25,22.25,22.25,100,0.00,0.00,0.00
2024-05-14,22.31,22.31,22.31,22.31,100,0.00,0.00,0.00
2024-05-15,22.48,22.48,22.48,22.48,0,0.00,0.00,0.00
2024-05-16,22.45,22.45,22.45,22.45,100,0.00,0.00,0.00
2024-05-17,22.39,22.39,22.39,22.39,100,0.00,0.00,0.00
2024-05-20,22.36,22.36,22.36,22.36,100,0.00,0.00,0.00
2024-05-21,22.41,22.41,22.41,22.41,0,0.00,0.00,0.00
2024-05-22,22.39,22.39,22.39,22.39,0,0.00,0.00,0.00
2024-05-23,22.31,22.31,22.31,22.31,100,0.00,0.00,0.00
2024-05-24,22.33,22.33,22.33,22.33,0,0.00,0.00,0.00
2024-05-28,22.22,22.22,22.22,22.22,100,0.00,0.00,0.00
2024-05-29,22.13,22.13,22.13,22.13,0,0.00,0.00,0.00
2024-05-30,22.23,22.23,22.23,22.23,0,0.00,0.00,0.00
2024-05-31,22.32,22.32,22.32,22.32,0,0.00,0.00,0.00
2024-06-03,22.42,22.46,22.42,22.46,100,0.14,0.00,0.00
2024-06-04,22.55,22.55,22.55,22.55,0,0.00,0.00,0.00
2024-06-05,22.62,22.62,22.62,22.62,100,0.00,0.00,0.00
2024-06-06,22.62,22.62,22.62,22.62,100,0.00,0.00,0.00
2024-06-07,22.44,22.44,22.41,22.41,200,0.00,0.00,0.00
2024-06-10,22.39,22.39,22.39,22.39,100,0.00,0.00,0.00
2024-06-11,22.48,22.48,22.48,22.48,0,0.00,0.00,0.00
2024-06-12,22.69,22.70,22.60,22.60,23700,0.00,0.00,0.00
2024-06-13,22.72,22.72,22.72,22.72,0,0.00,0.00,0.00
2024-06-14,22.74,22.74,22.74,22.74,0,0.00,0.00,0.00
2024-06-17,22.65,22.65,22.63,22.63,200,0.00,0.00,0.00
2024-06-18,22.74,22.74,22.74,22.74,0,0.00,0.00,0.00
2024-06-20,22.70,22.70,22.70,22.70,0,0.00,0.00,0.00
2024-06-21,22.70,22.70,22.70,22.70,100,0.00,0.00,0.00
2024-06-24,22.71,22.71,22.71,22.71,100,0.00,0.00,0.00
2024-06-25,22.74,22.74,22.72,22.72,800,0.00,0.00,0.00
2024-06-26,22.61,22.61,22.61,22.61,0,0.00,0.00,0.00
2024-06-27,22.65,22.65,22.65,22.65,0,0.00,0.00,0.00
2024-06-28,22.54,22.54,22.54,22.54,0,0.00,0.00,0.00
2024-07-01,22.37,22.39,22.37,22.39,300,0.10,0.00,0.00
2024-07-02,22.47,22.47,22.47,22.47,0,0.00,0.00,0.00
2024-07-03,22.61,22.61,22.61,22.61,100,0.00,0.00,0.00
2024-07-05,22.73,22.73,22.73,22.73,100,0.00,0.00,0.00
2024-07-08,22.73,22.73,22.73,22.73,100,0.00,0.00,0.00
2024-07-09,22.73,22.73,22.71,22.71,23300,0.00,0.00,0.00
2024-07-10,22.73,22.74,22.73,22.74,1800,0.00,0.00,0.00
2024-07-11,22.89,22.90,22.87,22.87,3000,0.00,0.00,0.00
2024-07-12,22.94,22.94,22.94,22.94,100,0.00,0.00,0.00
2024-07-15,22.86,22.86,22.86,22.86,100,0.00,0.00,0.00
2024-07-16,22.88,22.97,22.88,22.97,500,0.00,0.00,0.00
2024-07-17,22.97,22.97,22.97,22.97,100,0.00,0.00,0.00
2024-07-18,22.91,22.91,22.91,22.91,200,0.00,0.00,0.00
2024-07-19,22.84,22.84,22.84,22.84,100,0.00,0.00,0.00
2024-07-22,22.83,22.83,22.83,22.83,100,0.00,0.00,0.00
2024-07-23,22.84,22.84,22.84,22.84,100,0.00,0.00,0.00
2024-07-24,22.77,22.77,22.77,22.77,100,0.00,0.00,0.00
2024-07-25,22.82,22.82,22.82,22.82,100,0.00,0.00,0.00
2024-07-26,22.91,22.92,22.91,22.91,400,0.00,0.00,0.00
2024-07-29,22.95,22.95,22.95,22.95,100,0.00,0.00,0.00
2024-07-30,22.98,22.98,22.98,22.98,100,0.00,0.00,0.00
2024-07-31,23.11,23.11,23.11,23.11,100,0.00,0.00,0.00
2024-08-01,23.23,23.23,23.23,23.23,100,0.12,0.00,0.00
2024-08-02,23.45,23.46,23.43,23.46,1600,0.00,0.00,0.00
2024-08-05,23.44,23.44,23.44,23.44,100,0.00,0.00,0.00
2024-08-06,23.31,23.31,23.31,23.31,100,0.00,0.00,0.00
2024-08-07,23.22,23.22,23.22,23.22,100,0.00,0.00,0.00
2024-08-08,23.21,23.21,23.21,23.21,100,0.00,0.00,0.00
2024-08-09,23.28,23.28,23.28,23.28,300,0.00,0.00,0.00
2024-08-12,23.33,23.33,23.33,23.33,100,0.00,0.00,0.00
2024-08-13,23.43,23.43,23.43,23.43,100,0.00,0.00,0.00
2024-08-14,23.48,23.48,23.48,23.48,100,0.00,0.00,0.00
2024-08-15,23.39,23.39,23.39,23.39,100,0.00,0.00,0.00
2024-08-16,23.45,23.45,23.45,23.45,100,0.00,0.00,0.00
2024-08-19,23.48,23.48,23.48,23.48,100,0.00,0.00,0.00
2024-08-20,23.55,23.56,23.55,23.56,700,0.00,0.00,0.00
2024-08-21,23.63,23.63,23.62,23.62,200,0.00,0.00,0.00
2024-08-22,23.51,23.51,23.51,23.51,100,0.00,0.00,0.00
2024-08-23,23.63,23.63,23.63,23.63,100,0.00,0.00,0.00
2024-08-26,23.60,23.60,23.60,23.60,100,0.00,0.00,0.00
2024-08-27,23.61,23.61,23.61,23.61,100,0.00,0.00,0.00
2024-08-28,23.59,23.59,23.59,23.59,100,0.00,0.00,0.00
2024-08-29,23.55,23.55,23.55,23.55,200,0.00,0.00,0.00
2024-08-30,23.49,23.49,23.49,23.49,0,0.00,0.00,0.00
2024-09-03,23.60,23.60,23.60,23.60,100,0.11,0.00,0.00
2024-09-04,23.71,23.71,23.71,23.71,100,0.00,0.00,0.00
2024-09-05,23.75,23.76,23.74,23.76,300,0.00,0.00,0.00
2024-09-06,23.79,23.79,23.79,23.79,100,0.00,0.00,0.00
2024-09-09,23.80,23.80,23.80,23.80,100,0.00,0.00,0.00
2024-09-10,23.92,23.92,23.92,23.92,250100,0.00,0.00,0.00
2024-09-11,23.90,23.90,23.90,23.90,100,0.00,0.00,0.00
2024-09-12,23.87,23.87,23.87,23.87,100,0.00,0.00,0.00
2024-09-13,23.96,23.96,23.94,23.94,300,0.00,0.00,0.00
2024-09-16,24.01,24.01,24.01,24.01,100,0.00,0.00,0.00
2024-09-17,23.98,23.98,23.98,23.98,100,0.00,0.00,0.00
2024-09-18,23.92,23.92,23.89,23.89,1200,0.00,0.00,0.00
2024-09-19,23.90,23.90,23.90,23.90,100,0.00,0.00,0.00
2024-09-20,23.91,23.91,23.90,23.90,200,0.00,0.00,0.00
2024-09-23,23.87,23.87,23.87,23.87,100,0.00,0.00,0.00
2024-09-24,23.88,23.92,23.88,23.92,300,0.00,0.00,0.00
2024-09-25,23.81,23.81,23.81,23.81,100,0.00,0.00,0.00
2024-09-26,23.81,23.81,23.81,23.81,100,0.00,0.00,0.00
2024-09-27,23.89,23.89,23.89,23.89,100,0.00,0.00,0.00
2024-09-30,23.80,23.82,23.80,23.82,400,0.00,0.00,0.00
2024-10-01,23.94,23.94,23.91,23.91,500,0.10,0.00,0.00
2024-10-02,23.84,23.84,23.84,23.84,400,0.00,0.00,0.00
2024-10-03,23.73,23.73,23.73,23.73,100,0.00,0.00,0.00
2024-10-04,23.58,23.58,23.55,23.55,200,0.00,0.00,0.00
2024-10-07,23.45,23.45,23.45,23.45,200,0.00,0.00,0.00
2024-10-08,23.47,23.51,23.47,23.51,2900,0.00,0.00,0.00
2024-10-09,23.43,23.43,23.43,23.43,100,0.00,0.00,0.00
2024-10-10,23.38,23.43,23.38,23.43,700,0.00,0.00,0.00
2024-10-11,23.47,23.47,23.47,23.47,300,0.00,0.00,0.00
2024-10-14,23.41,23.41,23.41,23.41,100,0.00,0.00,0.00
2024-10-15,23.52,23.52,23.51,23.52,2800,0.00,0.00,0.00
2024-10-16,23.56,23.57,23.56,23.57,300,0.00,0.00,0.00
2024-10-17,23.45,23.45,23.43,23.43,2400,0.00,0.00,0.00
2024-10-18,23.47,23.47,23.47,23.47,800,0.00,0.00,0.00
2024-10-21,23.32,23.32,23.32,23.32,100,0.00,0.00,0.00
2024-10-22,23.26,23.27,23.25,23.27,1000,0.00,0.00,0.00
2024-10-23,23.21,23.21,23.21,23.21,300,0.00,0.00,0.00
2024-10-24,23.22,23.28,23.22,23.28,1800,0.00,0.00,0.00
2024-10-25,23.25,23.25,23.17,23.17,600,0.00,0.00,0.00
2024-10-28,23.17,23.17,23.13,23.16,700,0.00,0.00,0.00
2024-10-29,23.18,23.18,23.18,23.18,100,0.00,0.00,0.00
2024-10-30,23.21,23.21,23.20,23.20,5100,0.00,0.00,0.00
2024-10-31,23.10,23.10,23.10,23.10,300,0.00,0.00,0.00
2024-11-01,23.18,23.18,23.01,23.01,1500,0.12,0.00,0.00
2024-11-04,23.13,23.13,23.13,23.13,200,0.00,0.00,0.00
2024-11-05,23.08,23.18,23.07,23.18,1000,0.00,0.00,0.00
2024-11-06,22.98,22.98,22.98,22.98,200,0.00,0.00,0.00
2024-11-07,23.11,23.22,23.11,23.22,20700,0.00,0.00,0.00
2024-11-08,23.29,23.31,23.26,23.26,2000,0.00,0.00,0.00
2024-11-11,23.27,23.27,23.18,23.18,2000,0.00,0.00,0.00
2024-11-12,23.11,23.13,23.03,23.04,5300,0.00,0.00,0.00
2024-11-13,23.04,23.04,23.03,23.03,300,0.00,0.00,0.00
2024-11-14,23.06,23.06,23.03,23.03,500,0.00,0.00,0.00
2024-11-15,22.92,23.05,22.92,23.05,2700,0.00,0.00,0.00
2024-11-18,23.02,23.04,23.02,23.03,700,0.00,0.00,0.00
2024-11-19,23.08,23.10,23.08,23.08,4800,0.00,0.00,0.00
2024-11-20,23.07,23.07,23.07,23.07,200,0.00,0.00,0.00
2024-11-21,23.08,23.08,23.08,23.08,200,0.00,0.00,0.00
2024-11-22,23.10,23.10,23.08,23.08,2500,0.00,0.00,0.00
2024-11-25,23.27,23.27,23.26,23.26,1800,0.00,0.00,0.00
2024-11-26,23.26,23.28,23.21,23.26,25700,0.00,0.00,0.00
2024-11-27,23.36,23.37,23.35,23.36,11800,0.00,0.00,0.00
2024-11-29,23.43,23.43,23.43,23.43,100,0.00,0.00,0.00
2024-12-02,23.48,23.48,23.37,23.45,35900,0.10,0.00,0.00
2024-12-03,23.45,23.48,23.43,23.46,14300,0.00,0.00,0.00
2024-12-04,23.47,23.58,23.41,23.53,71700,0.00,0.00,0.00
2024-12-05,23.49,23.56,23.49,23.52,14800,0.00,0.00,0.00
2024-12-06,23.60,23.62,23.57,23.59,23000,0.00,0.00,0.00
2024-12-09,23.54,23.54,23.51,23.51,400,0.00,0.00,0.00
2024-12-10,23.48,23.48,23.47,23.47,100,0.00,0.00,0.00
2024-12-11,23.48,23.48,23.42,23.42,400,0.00,0.00,0.00
2024-12-12,23.38,23.38,23.31,23.31,300,0.00,0.00,0.00
2024-12-13,23.29,23.29,23.21,23.21,1400,0.34,0.00,0.00
2024-12-16,23.22,23.24,23.22,23.23,2300,0.00,0.00,0.00
2024-12-17,23.26,23.26,23.24,23.24,200,0.00,0.00,0.00
2024-12-18,23.24,23.24,23.01,23.01,1000,0.00,0.00,0.00
2024-12-19,22.93,22.98,22.93,22.94,1500,0.00,0.00,0.00
2024-12-20,23.05,23.10,23.02,23.02,2800,0.00,0.00,0.00
2024-12-23,22.99,22.99,22.95,22.95,500,0.00,0.00,0.00
2024-12-24,22.95,22.96,22.94,22.96,300,0.00,0.00,0.00
2024-12-26,22.96,22.98,22.96,22.98,100,0.00,0.00,0.00
2024-12-27,23.02,23.02,22.96,22.96,300,0.00,0.00,0.00
2024-12-30,23.08,23.08,23.05,23.05,700,0.00,0.00,0.00
2024-12-31,23.11,23.11,23.00,23.00,1400,0.00,0.00,0.00
2025-01-02,23.10,23.10,23.00,23.00,2100,0.00,0.00,0.00
2025-01-03,23.03,23.03,23.00,23.00,200,0.00,0.00,0.00
2025-01-06,22.96,22.96,22.93,22.94,1300,0.00,0.00,0.00
2025-01-07,22.87,22.87,22.87,22.87,200,0.00,0.00,0.00
2025-01-08,22.91,22.91,22.91,22.91,100,0.00,0.00,0.00
2025-01-10,22.80,22.80,22.74,22.74,200,0.00,0.00,0.00
2025-01-13,22.76,22.76,22.72,22.73,600,0.00,0.00,0.00
2025-01-14,22.75,22.75,22.73,22.73,400,0.00,0.00,0.00
2025-01-15,22.97,22.97,22.97,22.97,300,0.00,0.00,0.00
2025-01-16,23.01,23.04,23.01,23.03,1100,0.00,0.00,0.00
2025-01-17,23.02,23.03,23.01,23.02,1600,0.00,0.00,0.00
2025-01-21,23.06,23.09,23.06,23.09,1100,0.00,0.00,0.00
2025-01-22,23.06,23.07,23.03,23.04,5500,0.00,0.00,0.00
2025-01-23,22.99,22.99,22.97,22.97,400,0.00,0.00,0.00
2025-01-24,23.05,23.06,23.05,23.06,400,0.00,0.00,0.00
2025-01-27,23.20,23.20,23.18,23.19,700,0.00,0.00,0.00
2025-01-28,23.17,23.17,23.17,23.17,100,0.00,0.00,0.00
2025-01-29,23.18,23.18,23.16,23.16,500,0.00,0.00,0.00
2025-01-30,23.21,23.21,23.21,23.21,300,0.00,0.00,0.00
2025-01-31,23.22,23.22,23.16,23.16,1000,0.00,0.00,0.00
2025-02-03,23.24,23.24,23.24,23.24,100,0.09,0.00,0.00
2025-02-04,23.20,23.20,23.20,23.20,400,0.00,0.00,0.00
2025-02-05,23.33,23.38,23.33,23.38,6200,0.00,0.00,0.00
2025-02-06,23.34,23.36,23.30,23.30,8900,0.00,0.00,0.00
2025-02-07,23.24,23.24,23.23,23.23,300,0.00,0.00,0.00
2025-02-10,23.26,23.26,23.26,23.26,1200,0.00,0.00,0.00
2025-02-11,23.19,23.19,23.19,23.19,100,0.00,0.00,0.00
2025-02-12,23.05,23.05,23.05,23.05,100,0.00,0.00,0.00
2025-02-13,23.21,23.26,23.21,23.23,1500,0.00,0.00,0.00
2025-02-14,23.33,23.33,23.33,23.33,400,0.00,0.00,0.00
2025-02-18,23.27,23.27,23.22,23.23,1300,0.00,0.00,0.00
2025-02-19,23.25,23.25,23.25,23.25,100,0.00,0.00,0.00
2025-02-20,23.31,23.31,23.27,23.29,100700,0.00,0.00,0.00
2025-02-21,23.36,23.43,23.36,23.41,8200,0.00,0.00,0.00
2025-02-24,23.39,23.39,23.39,23.39,100,0.00,0.00,0.00
2025-02-25,23.60,23.64,23.60,23.64,500,0.00,0.00,0.00
2025-02-26,23.60,23.65,23.57,23.64,2200,0.00,0.00,0.00
2025-02-27,23.59,23.59,23.59,23.59,100,0.00,0.00,0.00
2025-02-28,23.69,23.69,23.67,23.69,800,0.00,0.00,0.00
2025-03-03,23.72,23.76,23.72,23.76,300,0.19,0.00,0.00
2025-03-04,23.78,23.79,23.78,23.79,200,0.00,0.00,0.00
2025-03-05,23.69,23.69,23.61,23.61,5000,0.00,0.00,0.00
2025-03-06,23.60,23.60,23.56,23.58,900,0.00,0.00,0.00
2025-03-07,23.64,23.64,23.64,23.64,600,0.00,0.00,0.00
2025-03-10,23.70,23.70,23.63,23.63,21500,0.00,0.00,0.00
2025-03-11,23.65,23.68,23.55,23.55,2400,0.00,0.00,0.00
2025-03-12,23.63,23.63,23.47,23.47,22800,0.00,0.00,0.00
2025-03-13,23.51,23.58,23.51,23.56,8600,0.00,0.00,0.00
2025-03-14,23.57,23.57,23.48,23.48,13400,0.00,0.00,0.00
2025-03-17,23.50,23.62,23.50,23.59,2100,0.00,0.00,0.00
2025-03-18,23.58,23.66,23.58,23.62,6300,0.00,0.00,0.00
