Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,10.64,10.89,10.46,10.48,39700,0.00,0.00
2016-01-05,10.56,10.68,10.40,10.54,26600,0.00,0.00
2016-01-06,10.41,10.68,10.39,10.46,30900,0.00,0.00
2016-01-07,10.29,10.74,10.25,10.26,31400,0.00,0.00
2016-01-08,10.26,10.64,10.10,10.11,50000,0.00,0.00
2016-01-11,10.11,10.20,9.49,9.78,41900,0.00,0.00
2016-01-12,9.84,9.84,9.55,9.70,38300,0.00,0.00
2016-01-13,9.69,10.01,9.17,9.26,50900,0.00,0.00
2016-01-14,9.26,9.67,9.21,9.39,19600,0.00,0.00
2016-01-15,9.12,9.32,9.12,9.26,30000,0.00,0.00
2016-01-19,9.34,9.44,9.23,9.32,37200,0.00,0.00
2016-01-20,9.27,9.97,9.13,9.84,49800,0.00,0.00
2016-01-21,9.89,9.91,9.72,9.73,34000,0.00,0.00
2016-01-22,9.89,10.03,9.44,9.63,25600,0.00,0.00
2016-01-25,9.55,9.80,9.29,9.31,14200,0.00,0.00
2016-01-26,9.46,9.75,9.46,9.64,12200,0.00,0.00
2016-01-27,9.43,9.69,9.38,9.40,10800,0.00,0.00
2016-01-28,9.53,9.61,9.46,9.48,9300,0.04,0.00
2016-01-29,9.50,9.76,9.41,9.71,21300,0.00,0.00
2016-02-01,9.59,9.74,9.49,9.67,13700,0.00,0.00
2016-02-02,9.53,9.57,9.40,9.49,18000,0.00,0.00
2016-02-03,9.60,9.75,9.41,9.69,7500,0.00,0.00
2016-02-04,9.71,9.74,9.60,9.68,11500,0.00,0.00
2016-02-05,9.68,9.75,9.53,9.59,29600,0.00,0.00
2016-02-08,9.50,9.73,9.39,9.64,27600,0.00,0.00
2016-02-09,9.56,10.12,9.56,9.98,38700,0.00,0.00
2016-02-10,9.99,10.21,9.78,9.79,10500,0.00,0.00
2016-02-11,9.62,9.76,9.40,9.50,6900,0.00,0.00
2016-02-12,9.55,9.56,9.42,9.48,11800,0.00,0.00
2016-02-16,9.55,9.73,9.32,9.72,37600,0.00,0.00
2016-02-17,9.73,9.83,9.64,9.68,16000,0.00,0.00
2016-02-18,9.72,9.72,9.34,9.35,11700,0.00,0.00
2016-02-19,9.35,9.52,9.32,9.40,22600,0.00,0.00
2016-02-22,9.45,9.69,9.42,9.49,19700,0.00,0.00
2016-02-23,9.48,9.61,9.32,9.32,16700,0.00,0.00
2016-02-24,9.32,9.57,9.32,9.47,9100,0.00,0.00
2016-02-25,9.55,9.58,9.32,9.52,15000,0.00,0.00
2016-02-26,9.59,9.69,9.48,9.63,62900,0.00,0.00
2016-02-29,9.61,9.73,9.61,9.69,22300,0.00,0.00
2016-03-01,9.73,9.73,9.62,9.69,18400,0.00,0.00
2016-03-02,9.69,9.98,9.50,9.96,48700,0.00,0.00
2016-03-03,9.91,10.17,9.73,10.04,37900,0.00,0.00
2016-03-04,9.99,10.22,9.84,10.12,19300,0.00,0.00
2016-03-07,10.07,10.32,9.91,10.31,39200,0.00,0.00
2016-03-08,10.22,10.39,10.11,10.20,18400,0.00,0.00
2016-03-09,10.21,10.25,10.03,10.13,16700,0.00,0.00
2016-03-10,10.12,10.22,9.97,10.16,13500,0.00,0.00
2016-03-11,10.39,10.48,10.09,10.38,17100,0.00,0.00
2016-03-14,10.41,11.43,10.38,11.34,74300,0.00,0.00
2016-03-15,10.94,11.15,10.44,10.50,45500,0.00,0.00
2016-03-16,10.44,10.50,10.12,10.13,79700,0.00,0.00
2016-03-17,10.17,10.55,10.13,10.32,50900,0.00,0.00
2016-03-18,10.41,10.48,10.25,10.39,82200,0.00,0.00
2016-03-21,10.47,10.85,10.45,10.78,56100,0.00,0.00
2016-03-22,10.71,10.77,10.47,10.53,61000,0.00,0.00
2016-03-23,10.54,10.54,10.38,10.47,42300,0.00,0.00
2016-03-24,10.47,10.57,10.26,10.54,34000,0.00,0.00
2016-03-28,10.63,10.85,10.57,10.73,34100,0.00,0.00
2016-03-29,10.68,11.68,10.68,11.63,77000,0.00,0.00
2016-03-30,11.66,12.52,11.54,12.35,55300,0.00,0.00
2016-03-31,12.30,12.39,12.18,12.22,36200,0.00,0.00
2016-04-01,12.06,12.31,10.29,12.12,33500,0.00,0.00
2016-04-04,12.03,12.48,12.03,12.28,51200,0.00,0.00
2016-04-05,12.33,12.33,12.08,12.20,45100,0.00,0.00
2016-04-06,12.25,12.36,12.01,12.09,20500,0.00,0.00
2016-04-07,12.09,12.09,11.79,11.96,39400,0.00,0.00
2016-04-08,11.99,12.14,11.94,12.01,32800,0.00,0.00
2016-04-11,12.22,12.50,11.96,12.09,54800,0.00,0.00
2016-04-12,12.08,12.27,12.06,12.16,31500,0.00,0.00
2016-04-13,12.28,12.45,12.15,12.18,95400,0.00,0.00
2016-04-14,12.33,12.35,12.11,12.26,25000,0.00,0.00
2016-04-15,12.21,12.36,12.20,12.33,28200,0.00,0.00
2016-04-18,12.41,12.52,12.30,12.51,69300,0.00,0.00
2016-04-19,12.56,12.90,12.46,12.90,58000,0.00,0.00
2016-04-20,12.82,13.21,12.70,13.06,54400,0.00,0.00
2016-04-21,12.52,13.27,12.21,12.99,55200,0.00,0.00
2016-04-22,13.06,13.29,12.90,13.29,76500,0.00,0.00
2016-04-25,13.38,13.58,13.30,13.45,59800,0.00,0.00
2016-04-26,13.49,13.74,13.45,13.72,85800,0.00,0.00
2016-04-27,13.72,13.98,13.54,13.89,63800,0.00,0.00
2016-04-28,13.88,14.09,13.88,13.91,44300,0.04,0.00
2016-04-29,13.95,14.09,13.43,14.03,56400,0.00,0.00
2016-05-02,13.90,14.42,13.75,14.42,89900,0.00,0.00
2016-05-03,14.23,14.47,14.14,14.32,38200,0.00,0.00
2016-05-04,14.29,14.47,14.24,14.26,45800,0.00,0.00
2016-05-05,14.34,14.46,14.16,14.22,32800,0.00,0.00
2016-05-06,14.12,14.35,13.97,14.22,60900,0.00,0.00
2016-05-09,14.21,14.42,14.14,14.17,47300,0.00,0.00
2016-05-10,13.36,14.02,13.01,13.84,65000,0.00,0.00
2016-05-11,13.72,13.86,12.56,12.65,54700,0.00,0.00
2016-05-12,12.44,12.44,11.40,11.60,117400,0.00,0.00
2016-05-13,11.49,11.67,11.30,11.36,66900,0.00,0.00
2016-05-16,11.02,11.15,10.61,10.82,142900,0.00,0.00
2016-05-17,10.82,11.00,10.71,10.79,60000,0.00,0.00
2016-05-18,10.77,11.04,10.70,10.96,30300,0.00,0.00
2016-05-19,10.82,11.03,10.73,11.02,37700,0.00,0.00
2016-05-20,11.02,11.15,10.70,11.14,37200,0.00,0.00
2016-05-23,11.51,11.96,11.18,11.65,105000,0.00,0.00
2016-05-24,11.85,12.04,11.76,11.98,45300,0.00,0.00
2016-05-25,12.14,12.25,11.90,11.97,34900,0.00,0.00
2016-05-26,11.98,11.98,11.31,11.87,32900,0.00,0.00
2016-05-27,11.60,12.03,11.60,11.78,33200,0.00,0.00
2016-05-31,11.74,11.93,11.73,11.85,54500,0.00,0.00
2016-06-01,11.80,12.27,11.69,12.22,49600,0.00,0.00
2016-06-02,12.21,12.60,12.08,12.56,28200,0.00,0.00
2016-06-03,12.59,12.85,12.36,12.56,19000,0.00,0.00
2016-06-06,12.64,12.92,12.36,12.62,45200,0.00,0.00
2016-06-07,12.70,12.90,12.57,12.78,32000,0.00,0.00
2016-06-08,12.88,13.08,12.75,12.99,39000,0.00,0.00
2016-06-09,12.81,13.00,12.60,12.75,49100,0.00,0.00
2016-06-10,12.62,13.12,12.27,12.45,53900,0.00,0.00
2016-06-13,12.48,12.90,12.39,12.85,78400,0.00,0.00
2016-06-14,12.77,13.34,12.77,13.25,50600,0.00,0.00
2016-06-15,13.25,13.36,12.79,13.24,37900,0.00,0.00
2016-06-16,13.52,13.52,12.86,13.18,47100,0.00,0.00
2016-06-17,13.22,13.41,13.09,13.30,50600,0.00,0.00
2016-06-20,13.45,13.86,13.28,13.36,39300,0.00,0.00
2016-06-21,13.35,13.60,13.29,13.47,28000,0.00,0.00
2016-06-22,14.14,14.14,13.00,13.13,78500,0.00,0.00
2016-06-23,13.30,13.68,13.15,13.61,41900,0.00,0.00
2016-06-24,13.14,13.43,12.71,13.12,91000,0.00,0.00
2016-06-27,12.99,12.99,12.04,12.08,49900,0.00,0.00
2016-06-28,12.23,12.24,11.73,11.83,61400,0.00,0.00
2016-06-29,11.93,12.13,11.80,11.84,40000,0.00,0.00
2016-06-30,11.86,11.91,11.65,11.86,21600,0.00,0.00
2016-07-01,11.83,11.95,11.71,11.84,27700,0.00,0.00
2016-07-05,11.77,12.43,11.18,11.27,39200,0.00,0.00
2016-07-06,11.23,11.53,11.12,11.39,38100,0.00,0.00
2016-07-07,11.48,11.84,11.27,11.66,39400,0.00,0.00
2016-07-08,11.79,12.08,11.45,11.99,35100,0.00,0.00
2016-07-11,12.00,12.26,11.95,12.21,25200,0.00,0.00
