Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2010-09-22,21.51,21.52,21.16,21.16,39600,0.00,0.00,0.00
2010-09-23,20.98,21.31,20.89,20.91,131400,0.00,0.00,0.00
2010-09-24,21.26,21.60,21.23,21.60,391200,0.00,0.00,0.00
2010-09-27,21.78,21.78,21.49,21.59,111400,0.00,0.00,0.00
2010-09-28,21.36,21.83,21.28,21.83,148200,0.00,0.00,0.00
2010-09-29,21.78,21.93,21.70,21.89,139800,0.00,0.00,0.00
2010-09-30,22.02,22.10,21.64,21.80,355800,0.00,0.00,0.00
2010-10-01,22.03,22.03,21.77,21.94,53600,0.00,0.00,0.00
2010-10-04,21.89,21.93,21.50,21.63,95200,0.00,0.00,0.00
2010-10-05,21.87,22.27,21.78,22.25,85600,0.00,0.00,0.00
2010-10-06,22.22,22.28,22.05,22.15,81000,0.00,0.00,0.00
2010-10-07,22.28,22.29,21.98,22.10,250200,0.00,0.00,0.00
2010-10-08,22.14,22.43,22.04,22.41,332600,0.00,0.00,0.00
2010-10-11,22.41,22.47,22.41,22.46,16000,0.00,0.00,0.00
2010-10-12,22.33,22.50,22.16,22.50,7600,0.00,0.00,0.00
2010-10-13,22.59,22.98,22.59,22.92,37000,0.00,0.00,0.00
2010-10-14,22.86,22.89,22.65,22.79,3600,0.00,0.00,0.00
2010-10-15,23.02,23.02,22.70,22.74,105600,0.00,0.00,0.00
2010-10-18,22.75,22.89,22.71,22.82,39200,0.00,0.00,0.00
2010-10-19,22.54,22.84,22.33,22.36,66000,0.00,0.00,0.00
2010-10-20,22.62,22.80,22.54,22.80,42000,0.00,0.00,0.00
2010-10-21,22.81,22.81,22.33,22.55,13400,0.00,0.00,0.00
2010-10-22,22.62,22.69,22.62,22.69,18800,0.00,0.00,0.00
2010-10-25,23.06,23.09,22.86,22.86,64800,0.00,0.00,0.00
2010-10-26,22.96,22.96,22.82,22.82,94400,0.00,0.00,0.00
2010-10-27,22.75,22.78,22.52,22.66,29800,0.00,0.00,0.00
2010-10-28,22.83,22.83,22.58,22.72,9600,0.00,0.00,0.00
2010-10-29,22.58,22.81,22.58,22.81,8200,0.00,0.00,0.00
2010-11-01,22.85,22.98,22.41,22.41,9800,0.00,0.00,0.00
2010-11-02,22.86,23.00,22.85,22.98,5000,0.00,0.00,0.00
2010-11-03,23.01,23.10,22.80,23.06,102600,0.00,0.00,0.00
2010-11-04,23.55,23.71,23.51,23.71,61400,0.00,0.00,0.00
2010-11-05,23.74,23.89,23.69,23.76,50600,0.00,0.00,0.00
2010-11-08,23.76,23.82,23.64,23.82,12600,0.00,0.00,0.00
2010-11-09,23.82,23.84,23.41,23.41,26000,0.00,0.00,0.00
2010-11-10,23.55,23.73,23.43,23.71,60200,0.00,0.00,0.00
2010-11-11,23.45,23.73,23.45,23.66,32200,0.00,0.00,0.00
2010-11-12,23.45,23.59,23.27,23.32,20400,0.00,0.00,0.00
2010-11-15,23.42,23.49,23.29,23.29,61800,0.00,0.00,0.00
2010-11-16,23.11,23.16,22.70,22.84,38600,0.00,0.00,0.00
2010-11-17,22.87,22.95,22.78,22.95,34400,0.00,0.00,0.00
2010-11-18,23.25,23.43,23.25,23.43,11800,0.00,0.00,0.00
2010-11-19,23.25,23.44,23.14,23.40,63400,0.00,0.00,0.00
2010-11-22,23.33,23.50,23.22,23.48,32200,0.00,0.00,0.00
2010-11-23,23.20,23.30,23.20,23.28,9000,0.00,0.00,0.00
2010-11-24,23.43,23.80,23.43,23.80,62600,0.00,0.00,0.00
2010-11-26,23.68,23.81,23.68,23.73,21400,0.00,0.00,0.00
2010-11-29,23.59,23.69,23.30,23.69,411200,0.00,0.00,0.00
2010-11-30,23.42,23.58,23.34,23.46,75000,0.00,0.00,0.00
