Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-01-04,39.47,39.57,39.17,39.57,281500,0.00,0.00,0.00
2016-01-05,39.64,39.76,39.39,39.59,122300,0.00,0.00,0.00
2016-01-06,39.04,39.21,38.73,38.95,351300,0.00,0.00,0.00
2016-01-07,38.28,38.67,37.97,38.05,633600,0.00,0.00,0.00
2016-01-08,38.22,38.36,37.65,37.68,431600,0.00,0.00,0.00
2016-01-11,37.82,38.00,37.33,37.73,662800,0.00,0.00,0.00
2016-01-12,38.01,38.26,37.65,38.09,372700,0.00,0.00,0.00
2016-01-13,38.15,38.19,36.95,37.00,526500,0.00,0.00,0.00
2016-01-14,37.12,37.63,36.61,37.34,932900,0.00,0.00,0.00
2016-01-15,36.41,36.79,36.16,36.65,734300,0.00,0.00,0.00
2016-01-19,37.02,37.09,36.24,36.62,624000,0.00,0.00,0.00
2016-01-20,35.99,36.43,35.11,36.12,937900,0.00,0.00,0.00
2016-01-21,36.21,36.79,35.92,36.38,701800,0.00,0.00,0.00
2016-01-22,36.86,37.23,36.80,37.08,291200,0.00,0.00,0.00
2016-01-25,37.02,37.02,36.39,36.42,220900,0.00,0.00,0.00
2016-01-26,36.53,37.09,36.53,37.07,167400,0.00,0.00,0.00
2016-01-27,36.87,37.28,36.36,36.54,218900,0.00,0.00,0.00
2016-01-28,36.73,36.84,36.22,36.54,345700,0.00,0.00,0.00
2016-01-29,36.73,37.56,36.73,37.54,394000,0.00,0.00,0.00
2016-02-01,37.30,37.79,37.13,37.61,238700,0.00,0.00,0.00
2016-02-02,37.22,37.29,36.59,36.70,208600,0.00,0.00,0.00
2016-02-03,36.76,36.83,35.95,36.72,400700,0.00,0.00,0.00
2016-02-04,36.63,37.28,36.63,37.00,266600,0.00,0.00,0.00
2016-02-05,36.93,37.01,36.20,36.32,346400,0.00,0.00,0.00
2016-02-08,35.95,35.98,35.12,35.63,284500,0.00,0.00,0.00
2016-02-09,35.27,35.93,35.23,35.66,375400,0.00,0.00,0.00
2016-02-10,35.93,36.29,35.62,35.63,428200,0.00,0.00,0.00
2016-02-11,35.00,35.34,34.65,35.01,527000,0.00,0.00,0.00
2016-02-12,35.31,35.79,35.17,35.77,519500,0.00,0.00,0.00
2016-02-16,36.19,36.65,36.02,36.64,297400,0.00,0.00,0.00
2016-02-17,36.85,37.44,36.85,37.35,189800,0.00,0.00,0.00
2016-02-18,37.37,37.44,37.15,37.26,230600,0.00,0.00,0.00
2016-02-19,37.14,37.28,36.92,37.21,148900,0.00,0.00,0.00
2016-02-22,37.52,37.88,37.52,37.82,220900,0.00,0.00,0.00
2016-02-23,37.75,37.84,37.45,37.46,333500,0.00,0.00,0.00
2016-02-24,37.07,37.75,36.84,37.68,137200,0.00,0.00,0.00
2016-02-25,37.77,38.08,37.62,38.07,156700,0.00,0.00,0.00
2016-02-26,38.28,38.35,38.05,38.13,112900,0.00,0.00,0.00
2016-02-29,38.12,38.33,37.89,37.89,121700,0.00,0.00,0.00
2016-03-01,38.17,38.77,38.08,38.77,155300,0.00,0.00,0.00
2016-03-02,38.63,38.84,38.53,38.82,174000,0.00,0.00,0.00
2016-03-03,38.74,39.11,38.73,39.08,242500,0.00,0.00,0.00
2016-03-04,39.10,39.41,38.96,39.20,253500,0.00,0.00,0.00
2016-03-07,38.98,39.52,38.98,39.42,182200,0.00,0.00,0.00
2016-03-08,39.18,39.21,38.81,38.86,267500,0.00,0.00,0.00
2016-03-09,39.07,39.10,38.81,38.99,123400,0.00,0.00,0.00
2016-03-10,39.11,39.26,38.54,38.91,124200,0.00,0.00,0.00
2016-03-11,39.21,39.67,39.21,39.67,141700,0.00,0.00,0.00
2016-03-14,39.54,39.72,39.45,39.58,210100,0.00,0.00,0.00
2016-03-15,39.38,39.39,39.19,39.38,155100,0.00,0.00,0.00
2016-03-16,39.25,39.80,39.25,39.72,207900,0.00,0.00,0.00
2016-03-17,39.63,40.11,39.56,40.00,154200,0.00,0.00,0.00
2016-03-18,40.15,40.35,40.08,40.34,208200,0.12,0.00,0.00
2016-03-21,40.27,40.39,40.17,40.31,209700,0.00,0.00,0.00
2016-03-22,40.12,40.41,40.02,40.27,116800,0.00,0.00,0.00
2016-03-23,40.18,40.29,39.81,39.82,121100,0.00,0.00,0.00
2016-03-24,39.63,39.66,39.42,39.66,120100,0.00,0.00,0.00
2016-03-28,39.74,39.86,39.65,39.73,154200,0.00,0.00,0.00
2016-03-29,39.61,40.10,39.53,40.09,159900,0.00,0.00,0.00
2016-03-30,40.30,40.45,40.13,40.24,256700,0.00,0.00,0.00
2016-03-31,40.21,40.31,40.09,40.14,239400,0.00,0.00,0.00
2016-04-01,39.91,40.27,39.70,40.26,152800,0.00,0.00,0.00
2016-04-04,40.26,40.30,39.96,39.98,86400,0.00,0.00,0.00
2016-04-05,39.71,39.89,39.63,39.69,176100,0.00,0.00,0.00
2016-04-06,39.70,40.00,39.51,39.99,290300,0.00,0.00,0.00
