Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2021-12-16,24.88,25.71,24.55,24.61,257200,0.00,0.00,0.00
2021-12-17,24.50,24.50,24.16,24.34,158400,0.00,0.00,0.00
2021-12-20,24.14,24.14,23.71,23.95,89600,0.00,0.00,0.00
2021-12-21,24.26,24.52,24.25,24.52,74500,0.00,0.00,0.00
2021-12-22,24.57,24.78,24.56,24.76,20600,0.00,0.00,0.00
2021-12-23,24.97,25.03,24.95,25.03,66300,0.00,0.00,0.00
2021-12-27,25.09,25.57,25.04,25.27,106500,0.00,0.00,0.00
2021-12-28,25.36,25.36,25.25,25.26,138400,0.00,0.00,0.00
2021-12-29,25.33,25.36,25.30,25.36,2000,0.00,0.00,0.00
2021-12-30,25.38,25.40,25.24,25.24,50900,0.00,0.00,0.00
2021-12-31,25.24,25.24,25.12,25.14,8800,0.00,0.00,0.00
2022-01-03,25.12,25.18,25.07,25.11,27500,0.00,0.00,0.00
2022-01-04,25.37,25.37,25.28,25.30,33200,0.00,0.00,0.00
2022-01-05,25.27,25.27,24.78,24.79,97200,0.00,0.00,0.00
2022-01-06,24.85,24.86,24.67,24.76,52000,0.00,0.00,0.00
2022-01-07,24.77,24.77,24.55,24.68,69500,0.00,0.00,0.00
2022-01-10,24.50,24.51,24.10,24.51,129100,0.00,0.00,0.00
2022-01-11,24.42,24.83,24.33,24.81,32500,0.00,0.00,0.00
2022-01-12,24.97,25.00,24.87,24.89,10600,0.00,0.00,0.00
2022-01-13,24.97,24.97,24.66,24.66,58800,0.00,0.00,0.00
2022-01-14,24.54,24.61,24.30,24.57,69400,0.00,0.00,0.00
2022-01-18,24.05,24.10,23.95,23.98,82500,0.00,0.00,0.00
2022-01-19,23.90,24.01,23.63,23.68,39000,0.00,0.00,0.00
2022-01-20,23.95,24.11,23.42,23.44,7600,0.00,0.00,0.00
2022-01-21,23.35,23.35,23.01,23.01,11200,0.00,0.00,0.00
2022-01-24,22.70,23.22,22.19,23.15,51800,0.00,0.00,0.00
2022-01-25,22.88,23.11,22.63,22.85,47700,0.00,0.00,0.00
2022-01-26,23.20,23.35,22.59,22.78,10700,0.00,0.00,0.00
2022-01-27,23.19,23.19,22.67,22.75,4800,0.00,0.00,0.00
2022-01-28,22.89,23.46,22.68,23.46,4700,0.00,0.00,0.00
2022-01-31,23.50,23.87,23.49,23.87,5000,0.00,0.00,0.00
2022-02-01,23.86,24.06,23.80,24.06,2600,0.00,0.00,0.00
2022-02-02,24.20,24.32,24.16,24.32,4200,0.00,0.00,0.00
2022-02-03,23.89,23.99,23.73,23.74,2900,0.00,0.00,0.00
2022-02-04,23.79,24.04,23.70,23.91,1900,0.00,0.00,0.00
2022-02-07,23.93,23.97,23.79,23.80,2400,0.00,0.00,0.00
2022-02-08,23.82,24.02,23.82,24.02,1100,0.00,0.00,0.00
2022-02-09,24.19,24.41,24.19,24.41,6500,0.00,0.00,0.00
2022-02-10,24.27,24.57,24.16,24.19,3000,0.00,0.00,0.00
2022-02-11,24.21,24.21,23.61,23.69,2300,0.00,0.00,0.00
2022-02-14,23.63,23.65,23.32,23.49,10800,0.00,0.00,0.00
2022-02-15,23.79,23.79,23.68,23.71,1200,0.00,0.00,0.00
2022-02-16,23.68,23.84,23.61,23.80,1800,0.00,0.00,0.00
2022-02-17,23.33,23.33,23.23,23.23,3000,0.00,0.00,0.00
2022-02-18,23.18,23.18,23.01,23.03,4600,0.00,0.00,0.00
2022-02-22,22.84,22.98,22.76,22.88,3300,0.00,0.00,0.00
2022-02-23,22.91,22.91,22.37,22.37,2400,0.00,0.00,0.00
2022-02-24,21.81,22.58,21.81,22.58,3100,0.00,0.00,0.00
2022-02-25,22.63,22.99,22.63,22.99,500,0.00,0.00,0.00
2022-02-28,22.83,22.88,22.65,22.88,900,0.00,0.00,0.00
2022-03-01,22.80,22.81,22.37,22.41,1100,0.00,0.00,0.00
2022-03-02,22.69,22.89,22.58,22.89,800,0.00,0.00,0.00
2022-03-03,22.83,22.87,22.63,22.66,2200,0.00,0.00,0.00
2022-03-04,22.46,22.46,22.12,22.31,2100,0.00,0.00,0.00
2022-03-07,21.85,21.85,21.46,21.46,2300,0.00,0.00,0.00
2022-03-08,21.33,21.90,21.32,21.32,1900,0.00,0.00,0.00
2022-03-09,21.32,21.32,21.32,21.32,0,0.00,0.00,0.00
2022-03-10,21.75,21.92,21.69,21.92,3800,0.00,0.00,0.00
