Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-01-14,13.89,13.91,13.70,13.80,1300,0.00,0.00,0.00
2025-01-15,13.86,14.09,13.40,13.40,2300,0.00,0.00,0.00
2025-01-16,14.63,15.07,14.29,14.31,31100,0.00,0.00,0.00
2025-01-17,14.74,14.74,14.36,14.52,15400,0.00,0.00,0.00
2025-01-21,14.75,14.89,14.60,14.78,9900,0.00,0.00,0.00
2025-01-22,15.37,15.52,14.91,14.91,15500,0.00,0.00,0.00
2025-01-23,13.90,14.20,13.53,14.12,29400,0.00,0.00,0.00
2025-01-24,14.11,14.11,13.49,13.57,22000,0.00,0.00,0.00
2025-01-27,11.36,12.01,11.36,12.01,71400,0.00,0.00,0.00
2025-01-28,11.60,12.09,11.10,11.77,100600,0.00,0.00,0.00
2025-01-29,13.27,13.27,12.48,12.73,220500,0.00,0.00,0.00
2025-01-30,13.74,13.88,13.42,13.63,77200,0.00,0.00,0.00
2025-01-31,14.01,14.26,13.64,13.70,43300,0.00,0.00,0.00
2025-02-03,12.92,13.53,12.89,13.40,37700,0.00,0.00,0.00
2025-02-04,13.63,13.75,13.37,13.40,19600,0.00,0.00,0.00
2025-02-05,13.30,13.80,13.07,13.80,76100,0.00,0.00,0.00
2025-02-06,13.63,13.76,13.54,13.68,28800,0.00,0.00,0.00
2025-02-07,13.63,13.73,13.11,13.25,46200,0.00,0.00,0.00
2025-02-10,13.54,13.87,13.54,13.83,20100,0.00,0.00,0.00
2025-02-11,13.89,14.21,13.87,14.21,26900,0.00,0.00,0.00
2025-02-12,13.57,14.31,13.57,14.29,141700,0.00,0.00,0.00
2025-02-13,14.32,15.07,14.25,15.07,38400,0.00,0.00,0.00
2025-02-14,15.13,15.13,13.98,14.10,79800,0.00,0.00,0.00
2025-02-18,14.33,14.34,13.64,13.80,68900,0.00,0.00,0.00
2025-02-19,13.81,14.10,13.77,13.80,23300,0.00,0.00,0.00
2025-02-20,14.07,14.16,13.66,13.74,53000,0.00,0.00,0.00
2025-02-21,13.82,13.82,13.39,13.50,32200,0.00,0.00,0.00
2025-02-24,13.81,13.99,13.45,13.47,49600,0.00,0.00,0.00
2025-02-25,13.36,13.50,13.14,13.25,72600,0.00,0.00,0.00
2025-02-26,13.75,13.98,13.64,13.87,11800,0.00,0.00,0.00
2025-02-27,13.75,13.75,12.02,12.03,34400,0.00,0.00,0.00
2025-02-28,12.29,12.51,12.07,12.41,11400,0.00,0.00,0.00
2025-03-03,12.55,13.18,11.85,12.11,42800,0.00,0.00,0.00
2025-03-04,12.11,12.76,11.86,12.35,35300,0.00,0.00,0.00
2025-03-05,13.19,13.47,12.77,13.45,32400,0.00,0.00,0.00
2025-03-06,12.70,13.04,12.48,12.54,17800,0.00,0.00,0.00
2025-03-07,12.94,13.16,12.56,13.14,62200,0.00,0.00,0.00
2025-03-10,11.90,11.90,11.18,11.37,64300,0.00,0.00,0.00
2025-03-11,11.70,11.85,11.33,11.62,32100,0.00,0.00,0.00
2025-03-12,11.95,12.16,11.88,12.03,15000,0.00,0.00,0.00
2025-03-13,11.89,12.07,11.55,11.76,15300,0.00,0.00,0.00
2025-03-14,12.27,12.58,12.17,12.38,9900,0.00,0.00,0.00
2025-03-17,12.56,13.04,12.56,12.92,12900,0.00,0.00,0.00
2025-03-18,12.80,13.03,12.65,12.96,4000,0.00,0.00,0.00
