Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2020-11-04,19.77,19.91,19.61,19.71,16400,0.00,0.00,0.00
2020-11-05,23.54,23.54,19.99,20.11,12400,0.00,0.00,0.00
2020-11-06,20.26,20.26,19.95,20.05,9000,0.00,0.00,0.00
2020-11-09,20.74,20.82,20.62,20.63,7100,0.00,0.00,0.00
2020-11-10,20.42,20.42,20.28,20.35,5700,0.00,0.00,0.00
2020-11-11,20.34,20.40,20.26,20.37,5300,0.00,0.00,0.00
2020-11-12,20.26,20.37,20.06,20.16,5100,0.00,0.00,0.00
2020-11-13,20.39,20.48,20.37,20.48,5100,0.00,0.00,0.00
2020-11-16,20.70,20.73,20.68,20.73,2400,0.00,0.00,0.00
2020-11-17,21.16,21.16,20.63,20.70,3600,0.00,0.00,0.00
2020-11-18,20.75,20.75,20.63,20.63,1100,0.00,0.00,0.00
2020-11-19,20.43,20.56,20.43,20.56,1000,0.00,0.00,0.00
2020-11-20,20.54,20.54,20.42,20.42,300,0.00,0.00,0.00
2020-11-23,20.42,20.46,20.42,20.46,200,0.00,0.00,0.00
2020-11-24,20.46,20.46,20.46,20.46,300,0.00,0.00,0.00
2020-11-25,20.46,20.46,20.46,20.46,100,0.00,0.00,0.00
2020-11-27,20.46,20.46,20.46,20.46,100,0.00,0.00,0.00
2020-11-30,20.57,20.64,20.57,20.64,300,0.00,0.00,0.00
2020-12-01,20.91,20.94,20.89,20.94,200,0.00,0.00,0.00
2020-12-02,20.94,21.00,20.94,21.00,1700,0.00,0.00,0.00
2020-12-03,21.05,21.05,20.94,20.94,800,0.00,0.00,0.00
2020-12-04,21.04,21.18,21.04,21.18,100,0.00,0.00,0.00
2020-12-07,21.22,21.22,21.20,21.20,300,0.00,0.00,0.00
2020-12-08,21.26,21.28,21.24,21.24,600,0.00,0.00,0.00
2020-12-09,21.24,21.24,21.24,21.24,0,0.00,0.00,0.00
2020-12-10,21.24,21.24,21.24,21.24,100,0.00,0.00,0.00
2020-12-11,21.21,21.21,21.21,21.21,300,0.00,0.00,0.00
2020-12-14,21.40,21.40,21.14,21.14,2100,0.00,0.00,0.00
2020-12-15,21.23,21.40,21.23,21.40,800,0.00,0.00,0.00
2020-12-16,21.40,21.46,21.40,21.46,600,0.00,0.00,0.00
2020-12-17,21.54,21.56,21.54,21.55,500,0.00,0.00,0.00
2020-12-18,21.55,21.55,21.55,21.55,0,0.00,0.00,0.00
2020-12-21,21.37,21.40,21.37,21.40,1900,0.00,0.00,0.00
2020-12-22,21.44,21.44,21.37,21.37,3600,0.00,0.00,0.00
2020-12-23,21.37,21.37,21.37,21.37,0,0.00,0.00,0.00
2020-12-24,21.41,21.42,21.41,21.42,200,0.00,0.00,0.00
2020-12-28,21.62,21.62,21.62,21.62,500,0.00,0.00,0.00
2020-12-29,21.43,21.51,21.43,21.51,1100,0.06,0.00,0.00
2020-12-30,21.56,21.56,21.50,21.55,800,0.00,0.00,0.00
2020-12-31,21.67,21.67,21.67,21.67,100,0.00,0.00,0.00
2021-01-04,21.39,21.41,21.39,21.41,1500,0.00,0.00,0.00
2021-01-05,21.54,21.54,21.49,21.53,400,0.00,0.00,0.00
2021-01-06,21.57,21.86,21.57,21.78,4000,0.00,0.00,0.00
2021-01-07,21.92,22.06,21.92,22.05,600,0.00,0.00,0.00
2021-01-08,22.05,22.05,22.05,22.05,0,0.00,0.00,0.00
2021-01-11,22.00,22.01,22.00,22.01,300,0.00,0.00,0.00
2021-01-12,22.03,22.13,22.01,22.13,1200,0.00,0.00,0.00
2021-01-13,21.94,22.00,21.93,22.00,600,0.00,0.00,0.00
2021-01-14,22.00,22.00,22.00,22.00,0,0.00,0.00,0.00
2021-01-15,21.89,21.89,21.62,21.68,3400,0.00,0.00,0.00
2021-01-19,21.68,21.68,21.68,21.68,0,0.00,0.00,0.00
2021-01-20,21.68,21.68,21.68,21.68,0,0.00,0.00,0.00
2021-01-21,22.11,22.17,22.11,22.15,1900,0.00,0.00,0.00
2021-01-22,21.98,22.01,21.96,21.96,2200,0.00,0.00,0.00
2021-01-25,21.69,21.69,21.69,21.69,600,0.00,0.00,0.00
2021-01-26,21.88,21.88,21.88,21.88,200,0.00,0.00,0.00
2021-01-27,21.42,21.42,21.41,21.41,500,0.00,0.00,0.00
2021-01-28,21.71,21.71,21.63,21.63,400,0.00,0.00,0.00
2021-01-29,21.12,21.12,21.12,21.12,1300,0.00,0.00,0.00
2021-02-01,21.24,21.58,21.24,21.54,800,0.00,0.00,0.00
2021-02-02,21.99,21.99,21.90,21.90,700,0.00,0.00,0.00
2021-02-03,21.92,22.00,21.92,21.98,700,0.00,0.00,0.00
2021-02-04,22.11,22.26,22.11,22.26,2700,0.00,0.00,0.00
2021-02-05,22.26,22.26,22.26,22.26,0,0.00,0.00,0.00
2021-02-08,22.54,22.60,22.52,22.60,1200,0.00,0.00,0.00
2021-02-09,22.74,22.75,22.69,22.69,3200,0.00,0.00,0.00
2021-02-10,22.85,22.85,22.85,22.85,500,0.00,0.00,0.00
2021-02-11,22.76,22.92,22.76,22.86,1000,0.00,0.00,0.00
2021-02-12,23.00,23.00,22.87,22.95,600,0.00,0.00,0.00
2021-02-16,22.90,22.90,22.90,22.90,500,0.00,0.00,0.00
