Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-09-21,17.33,17.34,17.33,17.33,3500,0.00,0.00,0.00
2023-09-22,17.37,17.42,17.37,17.41,1000,0.00,0.00,0.00
2023-09-25,17.29,17.30,17.27,17.28,4000,0.00,0.00,0.00
2023-09-26,17.29,17.29,17.22,17.22,9400,0.00,0.00,0.00
2023-09-27,17.23,17.23,17.11,17.11,900,0.00,0.00,0.00
2023-09-28,17.10,17.16,17.10,17.16,2300,0.00,0.00,0.00
2023-09-29,17.24,17.24,17.14,17.14,1700,0.00,0.00,0.00
2023-10-02,17.08,17.08,16.99,16.99,14900,0.00,0.00,0.00
2023-10-03,16.91,16.91,16.81,16.81,3300,0.00,0.00,0.00
2023-10-04,16.89,16.94,16.89,16.94,5500,0.00,0.00,0.00
2023-10-05,16.97,16.97,16.95,16.95,4700,0.00,0.00,0.00
2023-10-06,16.97,16.97,16.80,16.90,22900,0.00,0.00,0.00
2023-10-09,17.05,17.09,17.05,17.09,100,0.00,0.00,0.00
2023-10-10,17.03,17.13,17.03,17.08,10100,0.00,0.00,0.00
2023-10-11,17.17,17.18,17.13,17.17,23600,0.00,0.00,0.00
2023-10-12,17.14,17.14,17.04,17.04,3900,0.00,0.00,0.00
2023-10-13,17.15,17.15,17.13,17.14,4600,0.00,0.00,0.00
2023-10-16,17.04,17.05,17.04,17.05,2600,0.00,0.00,0.00
2023-10-17,16.88,16.88,16.88,16.88,100,0.00,0.00,0.00
2023-10-18,16.83,16.83,16.76,16.76,7800,0.00,0.00,0.00
2023-10-19,16.72,16.73,16.66,16.66,7900,0.00,0.00,0.00
2023-10-20,16.72,16.72,16.71,16.71,3900,0.00,0.00,0.00
2023-10-23,16.80,16.84,16.79,16.82,5200,0.09,0.00,0.00
2023-10-24,16.82,16.91,16.81,16.91,10500,0.00,0.00,0.00
2023-10-25,16.81,16.82,16.76,16.77,6100,0.00,0.00,0.00
2023-10-26,16.81,16.89,16.81,16.89,4300,0.00,0.00,0.00
2023-10-27,16.89,16.92,16.88,16.90,32100,0.00,0.00,0.00
2023-10-30,16.86,16.86,16.82,16.84,5100,0.00,0.00,0.00
2023-10-31,16.88,16.88,16.81,16.81,700,0.00,0.00,0.00
2023-11-01,16.95,17.05,16.91,17.00,235500,0.00,0.00,0.00
2023-11-02,17.33,17.33,17.12,17.19,62500,0.00,0.00,0.00
2023-11-03,17.38,17.45,17.33,17.35,16300,0.00,0.00,0.00
2023-11-06,17.29,17.29,17.20,17.21,28300,0.00,0.00,0.00
2023-11-07,17.29,17.36,17.28,17.31,25500,0.00,0.00,0.00
2023-11-08,17.34,17.69,17.34,17.40,113300,0.00,0.00,0.00
2023-11-09,17.39,17.39,17.25,17.25,26100,0.00,0.00,0.00
2023-11-10,17.30,17.32,17.26,17.27,6000,0.00,0.00,0.00
2023-11-13,17.31,17.33,17.23,17.31,29700,0.00,0.00,0.00
2023-11-14,17.61,17.64,17.57,17.63,33800,0.00,0.00,0.00
2023-11-15,17.56,17.56,17.50,17.51,48500,0.00,0.00,0.00
2023-11-16,17.59,17.66,17.59,17.65,95400,0.00,0.00,0.00
2023-11-17,17.75,17.75,17.64,17.70,70900,0.00,0.00,0.00
2023-11-20,17.72,17.77,17.66,17.75,164400,0.10,0.00,0.00
2023-11-21,17.73,17.79,17.73,17.77,74900,0.00,0.00,0.00
2023-11-22,17.80,17.82,17.75,17.82,35700,0.00,0.00,0.00
2023-11-24,17.75,17.76,17.74,17.75,16000,0.00,0.00,0.00
2023-11-27,17.81,17.89,17.77,17.89,33400,0.00,0.00,0.00
