Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-05-14,26.49,26.63,26.49,26.49,200,0.00,0.00,0.00
2025-05-15,26.55,26.60,26.54,26.56,11000,0.00,0.00,0.00
2025-05-16,26.55,26.76,26.49,26.70,2700,0.00,0.00,0.00
2025-05-19,26.61,26.63,26.60,26.63,1500,0.00,0.00,0.00
2025-05-20,26.69,26.69,26.63,26.64,200,0.00,0.00,0.00
2025-05-21,25.97,25.97,25.97,25.97,100,0.00,0.00,0.00
2025-05-22,25.88,25.88,25.88,25.88,100,0.00,0.00,0.00
2025-05-23,25.78,25.82,25.78,25.82,200,0.00,0.00,0.00
2025-05-27,26.39,26.39,26.39,26.39,100,0.00,0.00,0.00
2025-05-28,26.20,26.20,26.10,26.10,400,0.00,0.00,0.00
2025-05-29,26.21,26.21,26.21,26.21,100,0.00,0.00,0.00
2025-05-30,26.20,26.20,26.03,26.15,500,0.00,0.00,0.00
2025-06-02,26.14,26.14,26.14,26.14,0,0.00,0.00,0.00
2025-06-03,26.58,26.58,26.58,26.58,100,0.00,0.00,0.00
2025-06-04,26.57,26.57,26.48,26.48,200,0.00,0.00,0.00
2025-06-05,26.49,26.49,26.49,26.49,100,0.00,0.00,0.00
2025-06-06,26.86,26.88,26.86,26.88,200,0.00,0.00,0.00
2025-06-09,26.97,27.13,26.97,27.00,900,0.00,0.00,0.00
2025-06-10,27.20,27.89,27.13,27.17,533200,0.00,0.00,0.00
2025-06-11,27.31,27.31,27.09,27.12,397500,0.00,0.00,0.00
2025-06-12,27.03,27.05,26.95,27.02,5400,0.00,0.00,0.00
2025-06-13,26.74,26.88,26.53,26.53,4500,0.00,0.00,0.00
2025-06-16,26.78,27.17,26.77,26.82,18500,0.00,0.00,0.00
2025-06-17,26.76,26.83,26.61,26.61,2300,0.00,0.00,0.00
2025-06-18,26.88,26.88,26.68,26.68,4100,0.00,0.00,0.00
2025-06-20,26.74,26.77,26.61,26.63,7800,0.00,0.00,0.00
2025-06-23,26.83,26.99,26.77,26.99,2800,0.00,0.00,0.00
2025-06-24,27.35,27.38,27.32,27.32,1800,0.00,0.00,0.00
2025-06-25,27.07,27.09,27.02,27.02,4000,0.00,0.00,0.00
2025-06-26,27.25,27.43,27.25,27.43,4800,0.00,0.00,0.00
2025-06-27,27.63,27.63,27.43,27.51,4500,0.00,0.00,0.00
2025-06-30,27.51,27.53,27.46,27.47,3900,0.00,0.00,0.00
2025-07-01,27.51,27.93,27.51,27.77,7100,0.00,0.00,0.00
2025-07-02,27.83,28.12,27.81,28.12,9700,0.00,0.00,0.00
2025-07-03,28.35,28.37,28.29,28.35,2000,0.00,0.00,0.00
2025-07-07,28.19,28.32,27.85,27.92,5300,0.00,0.00,0.00
2025-07-08,28.03,28.17,28.03,28.10,1500,0.00,0.00,0.00
2025-07-09,28.18,28.30,28.11,28.30,1500,0.00,0.00,0.00
2025-07-10,28.48,28.58,28.48,28.48,2500,0.00,0.00,0.00
2025-07-11,28.20,28.21,28.11,28.11,4300,0.00,0.00,0.00
2025-07-14,28.11,28.25,28.10,28.25,4800,0.00,0.00,0.00
2025-07-15,28.03,28.06,27.73,27.73,3100,0.00,0.00,0.00
2025-07-16,27.81,27.95,27.79,27.91,2700,0.00,0.00,0.00
2025-07-17,28.08,28.21,28.08,28.19,2200,0.00,0.00,0.00
2025-07-18,28.09,28.14,28.03,28.03,2200,0.00,0.00,0.00
2025-07-21,28.26,28.26,27.99,27.99,3200,0.00,0.00,0.00
2025-07-22,28.10,28.32,28.09,28.26,8100,0.00,0.00,0.00
2025-07-23,28.54,28.61,28.51,28.59,3400,0.00,0.00,0.00
2025-07-24,28.46,28.46,28.24,28.24,4100,0.00,0.00,0.00
2025-07-25,28.22,28.40,28.21,28.36,4600,0.00,0.00,0.00
2025-07-28,28.40,28.60,28.32,28.32,3100,0.00,0.00,0.00
2025-07-29,28.49,28.49,28.21,28.25,4500,0.00,0.00,0.00
