Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-07-11,24.23,24.27,24.22,24.24,3500,0.00,0.00,0.00
2024-07-12,24.32,24.48,24.32,24.42,7800,0.00,0.00,0.00
2024-07-15,24.31,24.31,24.21,24.21,2000,0.00,0.00,0.00
2024-07-16,24.27,24.37,24.27,24.36,4100,0.00,0.00,0.00
2024-07-17,24.19,24.19,24.12,24.12,2200,0.00,0.00,0.00
2024-07-18,24.07,24.07,23.87,23.88,800,0.00,0.00,0.00
2024-07-19,23.81,23.81,23.71,23.71,4000,0.00,0.00,0.00
2024-07-22,23.84,23.84,23.83,23.84,1300,0.00,0.00,0.00
2024-07-23,23.78,23.78,23.72,23.72,1800,0.00,0.00,0.00
2024-07-24,23.44,23.44,23.43,23.43,300,0.00,0.00,0.00
2024-07-25,23.36,23.39,23.32,23.32,4000,0.00,0.00,0.00
2024-07-26,23.60,23.60,23.58,23.58,500,0.00,0.00,0.00
2024-07-29,23.52,23.52,23.50,23.50,100,0.00,0.00,0.00
2024-07-30,23.47,23.50,23.47,23.49,500,0.00,0.00,0.00
2024-07-31,23.83,23.93,23.83,23.89,800,0.00,0.00,0.00
2024-08-01,23.73,23.73,23.39,23.39,1000,0.00,0.00,0.00
2024-08-02,23.00,23.05,22.99,23.04,500,0.00,0.00,0.00
2024-08-05,22.28,22.46,22.28,22.46,200,0.00,0.00,0.00
2024-08-06,22.59,22.59,22.57,22.57,5000,0.00,0.00,0.00
2024-08-07,22.99,22.99,22.69,22.69,5700,0.00,0.00,0.00
2024-08-08,23.02,23.12,23.00,23.12,1300,0.00,0.00,0.00
2024-08-09,23.17,23.22,23.17,23.22,400,0.00,0.00,0.00
2024-08-12,23.32,23.32,23.26,23.26,400,0.00,0.00,0.00
2024-08-13,23.40,23.58,23.40,23.57,600,0.00,0.00,0.00
2024-08-14,23.53,23.58,23.52,23.56,1000,0.00,0.00,0.00
2024-08-15,23.79,23.84,23.79,23.81,600,0.00,0.00,0.00
2024-08-16,23.94,23.99,23.94,23.99,500,0.00,0.00,0.00
2024-08-19,24.22,24.27,24.22,24.25,400,0.00,0.00,0.00
2024-08-20,24.13,24.13,24.10,24.10,400,0.00,0.00,0.00
2024-08-21,24.21,24.24,24.21,24.24,500,0.00,0.00,0.00
2024-08-22,24.16,24.17,24.00,24.00,1300,0.00,0.00,0.00
2024-08-23,24.40,24.42,24.40,24.42,400,0.00,0.00,0.00
2024-08-26,24.36,24.36,24.29,24.29,300,0.00,0.00,0.00
2024-08-27,24.35,24.35,24.34,24.34,200,0.00,0.00,0.00
2024-08-28,24.33,24.33,24.23,24.23,700,0.00,0.00,0.00
2024-08-29,24.32,24.32,24.27,24.27,300,0.00,0.00,0.00
