Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2017-10-27,37.89,37.91,37.89,37.90,4200,0.00,0.00,0.00
2017-10-30,37.92,37.93,37.91,37.93,4800,0.00,0.00,0.00
2017-10-31,37.93,37.93,37.90,37.90,1400,0.00,0.00,0.00
2017-11-01,37.91,37.91,37.91,37.91,250000,0.00,0.00,0.00
2017-11-02,37.92,37.92,37.91,37.92,3600,0.00,0.00,0.00
2017-11-03,37.93,37.93,37.92,37.92,4600,0.00,0.00,0.00
2017-11-06,37.96,37.96,37.95,37.96,3800,0.00,0.00,0.00
2017-11-07,37.91,37.91,37.90,37.91,5000,0.00,0.00,0.00
2017-11-08,37.93,37.93,37.91,37.91,6000,0.00,0.00,0.00
2017-11-09,37.91,37.92,37.91,37.91,3200,0.00,0.00,0.00
2017-11-10,37.92,37.92,37.92,37.92,500,0.00,0.00,0.00
2017-11-13,37.95,37.95,37.93,37.93,2900,0.00,0.00,0.00
2017-11-14,37.89,37.89,37.88,37.88,3300,0.00,0.00,0.00
2017-11-15,37.88,37.89,37.86,37.89,7500,0.00,0.00,0.00
2017-11-16,37.87,37.87,37.86,37.86,2400,0.00,0.00,0.00
2017-11-17,37.88,37.88,37.86,37.87,2600,0.00,0.00,0.00
2017-11-20,37.87,37.87,37.85,37.85,2000,0.00,0.00,0.00
2017-11-21,37.86,37.86,37.84,37.85,2300,0.00,0.00,0.00
2017-11-22,37.87,37.89,37.86,37.88,2500,0.06,0.00,0.00
2017-11-24,37.89,37.89,37.86,37.89,1200,0.00,0.00,0.00
2017-11-27,37.85,37.89,37.85,37.88,2900,0.00,0.00,0.00
2017-11-28,37.86,37.89,37.86,37.88,2300,0.00,0.00,0.00
2017-11-29,37.86,37.86,37.86,37.86,2000,0.00,0.00,0.00
2017-11-30,37.86,37.87,37.85,37.85,2200,0.00,0.00,0.00
2017-12-01,37.86,37.88,37.85,37.87,2600,0.00,0.00,0.00
2017-12-04,37.86,37.86,37.85,37.85,3600,0.00,0.00,0.00
2017-12-05,37.84,37.85,37.84,37.85,2400,0.00,0.00,0.00
2017-12-06,37.88,37.88,37.87,37.87,2200,0.00,0.00,0.00
2017-12-07,37.89,37.89,37.88,37.89,2300,0.00,0.00,0.00
2017-12-08,37.89,37.89,37.89,37.89,200,0.00,0.00,0.00
2017-12-11,37.89,37.89,37.88,37.89,2100,0.00,0.00,0.00
2017-12-12,37.83,37.83,37.82,37.82,2700,0.00,0.00,0.00
2017-12-13,37.84,37.87,37.84,37.87,3700,0.00,0.00,0.00
2017-12-14,37.86,37.87,37.84,37.86,3700,0.00,0.00,0.00
2017-12-15,37.85,37.85,37.82,37.85,4400,0.00,0.00,0.00
2017-12-18,37.86,37.86,37.83,37.85,4400,0.10,0.00,0.00
2017-12-19,37.83,37.83,37.80,37.82,2800,0.00,0.00,0.00
2017-12-20,37.92,37.92,37.91,37.92,2400,0.00,0.00,0.00
2017-12-21,37.92,37.93,37.92,37.92,2600,0.00,0.00,0.00
2017-12-22,37.92,37.92,37.91,37.92,3500,0.00,0.00,0.00
2017-12-26,37.89,37.93,37.89,37.93,2500,0.00,0.00,0.00
2017-12-27,37.95,37.96,37.95,37.95,2100,0.00,0.00,0.00
2017-12-28,37.96,37.96,37.95,37.95,2300,0.00,0.00,0.00
2017-12-29,37.98,37.98,37.97,37.97,2100,0.00,0.00,0.00
2018-01-02,37.97,37.97,37.94,37.95,3100,0.00,0.00,0.00
2018-01-03,37.95,37.96,37.95,37.95,2100,0.00,0.00,0.00
2018-01-04,37.95,37.95,37.91,37.95,4500,0.00,0.00,0.00
2018-01-05,37.87,37.87,37.85,37.86,2900,0.00,0.00,0.00
2018-01-08,37.87,37.87,37.86,37.87,8800,0.00,0.00,0.00
2018-01-09,37.84,37.87,37.84,37.85,103100,0.00,0.00,0.00
2018-01-10,37.85,37.86,37.84,37.86,3300,0.00,0.00,0.00
2018-01-11,37.86,37.88,37.86,37.87,3000,0.00,0.00,0.00
2018-01-12,37.86,37.87,37.86,37.86,7200,0.00,0.00,0.00
2018-01-16,37.87,37.87,37.86,37.86,4600,0.00,0.00,0.00
2018-01-17,37.82,37.84,37.81,37.84,9300,0.00,0.00,0.00
2018-01-18,37.82,37.83,37.82,37.83,103000,0.00,0.00,0.00
2018-01-19,37.83,41.61,37.81,37.81,3100,0.00,0.00,0.00
2018-01-22,37.79,37.82,37.79,37.82,2900,0.00,0.00,0.00
2018-01-23,37.84,37.86,37.84,37.86,2700,0.00,0.00,0.00
2018-01-24,37.87,37.87,37.85,37.85,2800,0.05,0.00,0.00
2018-01-25,37.85,37.88,37.83,37.88,2700,0.00,0.00,0.00
2018-01-26,37.83,37.84,37.81,37.84,4100,0.00,0.00,0.00
2018-01-29,37.81,37.84,37.81,37.83,5800,0.00,0.00,0.00
2018-01-30,37.84,37.84,37.81,37.81,4500,0.00,0.00,0.00
2018-01-31,37.79,37.81,37.79,37.80,2900,0.00,0.00,0.00
2018-02-01,37.82,37.82,37.80,37.80,5800,0.00,0.00,0.00
2018-02-02,37.78,37.79,37.74,37.78,5800,0.00,0.00,0.00
2018-02-05,37.78,37.83,37.76,37.83,2800,0.00,0.00,0.00
2018-02-06,37.80,37.81,37.79,37.79,3200,0.00,0.00,0.00
2018-02-07,37.80,37.80,37.72,37.72,4300,0.00,0.00,0.00
2018-02-08,37.77,37.77,37.73,37.77,700,0.00,0.00,0.00
2018-02-09,37.78,37.81,37.78,37.79,2200,0.00,0.00,0.00
2018-02-12,37.80,37.80,37.78,37.79,6500,0.00,0.00,0.00
2018-02-13,37.76,37.77,37.74,37.77,2500,0.00,0.00,0.00
2018-02-14,37.72,37.72,37.70,37.70,2300,0.00,0.00,0.00
2018-02-15,37.72,37.72,37.71,37.72,2900,0.00,0.00,0.00
2018-02-16,37.72,37.72,37.72,37.72,4400,0.00,0.00,0.00
2018-02-20,37.71,37.71,37.71,37.71,1600,0.00,0.00,0.00
2018-02-21,37.69,37.71,37.67,37.67,7800,0.08,0.00,0.00
2018-02-22,37.67,37.67,37.67,37.67,0,0.00,0.00,0.00
2018-02-23,37.73,37.73,37.73,37.73,5300,0.00,0.00,0.00
2018-02-26,37.76,37.76,37.74,37.75,6200,0.00,0.00,0.00
2018-02-27,37.74,37.74,37.66,37.69,5100,0.00,0.00,0.00
2018-02-28,37.69,37.69,37.69,37.69,0,0.00,0.00,0.00
2018-03-01,37.69,37.72,37.69,37.72,4200,0.00,0.00,0.00
2018-03-02,37.69,37.69,37.67,37.67,2400,0.00,0.00,0.00
2018-03-05,37.73,37.73,37.70,37.71,700,0.00,0.00,0.00
2018-03-06,37.67,37.70,37.67,37.69,4500,0.00,0.00,0.00
2018-03-07,37.68,37.71,37.68,37.70,3300,0.00,0.00,0.00
2018-03-08,37.70,37.70,37.70,37.70,0,0.00,0.00,0.00
2018-03-09,37.71,37.71,37.68,37.70,1900,0.00,0.00,0.00
2018-03-12,37.67,37.70,37.67,37.70,2400,0.00,0.00,0.00
2018-03-13,37.70,37.70,37.69,37.70,2200,0.00,0.00,0.00
2018-03-14,37.70,37.72,37.68,37.71,2700,0.00,0.00,0.00
2018-03-15,37.73,37.73,37.69,37.72,2700,0.00,0.00,0.00
2018-03-16,37.71,37.71,37.67,37.70,6400,0.00,0.00,0.00
2018-03-19,37.70,37.70,37.70,37.70,700,0.00,0.00,0.00
2018-03-20,37.67,37.67,37.67,37.67,3200,0.00,0.00,0.00
2018-03-21,37.69,37.69,37.69,37.69,2200,0.00,0.00,0.00
2018-03-22,37.72,37.73,37.70,37.70,3100,0.00,0.00,0.00
2018-03-23,37.71,37.71,37.71,37.71,600,0.09,0.00,0.00
2018-03-26,37.72,37.72,37.71,37.72,4400,0.00,0.00,0.00
2018-03-27,37.73,37.73,37.73,37.73,400,0.00,0.00,0.00
