Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-18,14.89,15.08,14.88,15.00,4400,0.00,0.00,0.00
2025-11-19,15.19,15.32,15.11,15.14,10800,0.00,0.00,0.00
2025-11-20,15.21,15.39,14.58,14.58,16900,0.00,0.00,0.00
2025-11-21,14.52,15.04,14.43,14.80,10800,0.47,0.00,0.00
2025-11-24,14.98,15.18,14.95,15.15,12900,0.00,0.00,0.00
2025-11-25,15.18,15.24,15.12,15.18,8600,0.00,0.00,0.00
2025-11-26,15.18,15.28,15.18,15.23,18500,0.00,0.00,0.00
2025-11-28,15.25,15.36,15.25,15.31,20600,0.46,0.00,0.00
2025-12-01,15.43,15.43,15.25,15.30,19600,0.00,0.00,0.00
2025-12-02,15.28,15.28,14.75,15.16,10900,0.00,0.00,0.00
2025-12-03,15.35,15.36,15.12,15.14,23800,0.00,0.00,0.00
2025-12-04,15.02,15.28,14.99,15.23,28000,0.00,0.00,0.00
2025-12-05,15.38,15.58,15.18,15.19,13600,0.46,0.00,0.00
2025-12-08,15.21,15.32,14.81,14.81,15100,0.00,0.00,0.00
2025-12-09,14.98,15.29,14.88,15.22,5100,0.00,0.00,0.00
2025-12-10,15.17,15.41,15.13,15.37,18200,0.00,0.00,0.00
2025-12-11,15.42,15.63,15.42,15.57,44400,0.00,0.00,0.00
2025-12-12,15.67,15.93,15.53,15.56,18100,0.47,0.00,0.00
2025-12-15,15.67,15.67,15.42,15.53,25200,0.00,0.00,0.00
2025-12-16,15.54,15.68,15.42,15.58,18600,0.00,0.00,0.00
2025-12-17,15.74,15.74,15.56,15.72,48800,0.00,0.00,0.00
2025-12-18,15.70,15.92,15.65,15.73,64000,0.00,0.00,0.00
2025-12-19,15.87,16.21,15.71,16.13,22600,0.47,0.00,0.00
2025-12-22,16.28,16.40,16.22,16.29,21400,0.00,0.00,0.00
2025-12-23,16.32,16.34,16.24,16.31,16600,0.00,0.00,0.00
2025-12-24,16.32,16.34,16.26,16.32,24200,0.00,0.00,0.00
2025-12-26,16.38,16.58,16.36,16.53,40700,0.48,0.00,0.00
2025-12-29,15.81,16.05,15.44,15.53,57900,0.00,0.00,0.00
2025-12-30,15.89,15.91,15.63,15.71,50100,0.00,0.00,0.00
2025-12-31,15.52,15.79,15.36,15.36,43500,0.00,0.00,0.00
2026-01-02,15.48,15.54,14.98,15.32,38500,0.45,0.00,0.00
2026-01-05,15.58,15.76,15.57,15.67,22500,0.00,0.00,0.00
2026-01-06,15.80,15.90,15.76,15.89,44200,0.00,0.00,0.00
2026-01-07,15.80,15.91,15.70,15.89,18500,0.00,0.00,0.00
2026-01-08,15.73,15.94,15.71,15.92,24500,0.00,0.00,0.00
2026-01-09,15.99,16.15,15.99,16.06,15800,0.43,0.00,0.00
2026-01-12,16.18,16.34,16.18,16.27,24100,0.00,0.00,0.00
2026-01-13,16.36,16.42,16.31,16.35,39400,0.00,0.00,0.00
2026-01-14,16.44,16.46,16.33,16.39,33700,0.00,0.00,0.00
2026-01-15,16.33,16.58,16.30,16.45,42000,0.00,0.00,0.00
2026-01-16,16.51,16.55,16.21,16.52,46000,0.44,0.00,0.00
2026-01-20,16.87,16.95,16.79,16.94,64500,0.00,0.00,0.00
2026-01-21,16.91,16.96,16.75,16.81,62500,0.00,0.00,0.00
2026-01-22,16.82,17.29,16.82,17.19,57000,0.00,0.00,0.00
2026-01-23,17.22,17.33,17.13,17.30,48700,0.44,0.00,0.00
2026-01-26,17.45,17.54,17.30,17.33,86600,0.00,0.00,0.00
2026-01-27,17.40,17.52,17.05,17.50,63200,0.00,0.00,0.00
2026-01-28,17.59,17.68,17.52,17.64,156600,0.00,0.00,0.00
2026-01-29,17.76,17.78,16.99,17.28,143500,0.00,0.00,0.00
2026-01-30,16.77,16.78,16.26,16.33,93800,0.47,0.00,0.00
2026-02-02,16.32,16.38,16.23,16.34,131600,0.00,0.00,0.00
2026-02-03,16.58,16.59,16.39,16.49,63900,0.00,0.00,0.00
2026-02-04,16.61,16.63,16.33,16.53,43400,0.00,0.00,0.00
2026-02-05,16.21,16.44,15.95,15.95,117500,0.00,0.00,0.00
2026-02-06,16.37,16.58,16.30,16.55,44500,0.42,0.00,0.00
2026-02-09,16.67,16.98,16.67,16.94,32000,0.00,0.00,0.00
2026-02-10,16.91,17.13,16.91,17.03,51000,0.00,0.00,0.00
2026-02-11,17.18,17.22,17.06,17.16,37700,0.00,0.00,0.00
2026-02-12,17.16,17.20,16.48,16.49,67300,0.00,0.00,0.00
2026-02-13,16.76,17.17,16.62,17.08,36600,0.42,0.00,0.00
2026-02-17,16.91,16.91,16.14,16.48,64400,0.00,0.00,0.00
2026-02-18,16.64,16.94,16.56,16.71,112200,0.00,0.00,0.00
2026-02-19,16.68,16.98,16.59,16.93,60400,0.00,0.00,0.00
2026-02-20,16.95,17.09,16.72,17.07,60500,0.41,0.00,0.00
2026-02-23,17.13,17.23,17.13,17.20,45100,0.00,0.00,0.00
2026-02-24,17.08,17.34,17.06,17.30,31900,0.00,0.00,0.00
2026-02-25,17.41,17.47,17.34,17.39,28800,0.00,0.00,0.00
2026-02-26,17.41,17.57,17.20,17.56,55200,0.00,0.00,0.00
2026-02-27,17.76,17.76,17.63,17.68,33900,0.43,0.00,0.00
2026-03-02,17.73,17.82,17.44,17.70,64500,0.00,0.00,0.00
2026-03-03,17.03,17.03,16.69,16.81,76700,0.00,0.00,0.00
2026-03-04,17.01,17.01,16.66,16.69,46900,0.00,0.00,0.00
2026-03-05,16.60,16.60,16.35,16.44,38600,0.00,0.00,0.00
2026-03-06,16.29,16.45,15.83,16.39,45700,0.39,0.00,0.00
2026-03-09,16.12,16.45,16.08,16.45,156900,0.00,0.00,0.00
2026-03-10,16.62,16.78,16.55,16.55,15200,0.00,0.00,0.00
2026-03-11,16.40,16.40,16.07,16.19,26000,0.00,0.00,0.00
2026-03-12,16.16,16.16,15.87,15.96,20200,0.00,0.00,0.00
2026-03-13,15.86,15.91,15.33,15.33,39000,0.38,0.00,0.00
2026-03-16,15.33,15.44,15.26,15.34,120100,0.00,0.00,0.00
2026-03-17,15.34,15.54,15.27,15.29,50600,0.00,0.00,0.00
2026-03-18,15.04,15.11,14.91,15.02,57000,0.00,0.00,0.00
2026-03-19,14.61,14.75,14.60,14.73,32700,0.00,0.00,0.00
2026-03-20,14.74,14.74,14.57,14.62,33300,0.35,0.00,0.00
2026-03-23,14.65,14.83,14.65,14.73,24800,0.00,0.00,0.00
2026-03-24,14.63,14.80,14.62,14.76,9500,0.00,0.00,0.00
2026-03-25,15.13,15.13,14.84,14.95,13700,0.00,0.00,0.00
2026-03-26,14.75,14.91,14.68,14.68,12500,0.00,0.00,0.00
2026-03-27,14.73,14.98,14.71,14.89,25200,0.33,0.00,0.00
2026-03-30,15.09,15.11,14.93,14.96,33500,0.00,0.00,0.00
2026-03-31,15.17,15.36,15.16,15.32,38700,0.00,0.00,0.00
2026-04-01,15.46,15.46,15.35,15.39,35100,0.00,0.00,0.00
2026-04-02,15.15,15.41,15.15,15.37,24200,0.35,0.00,0.00
2026-04-06,15.37,15.39,15.32,15.34,16800,0.00,0.00,0.00
2026-04-07,15.33,15.45,15.18,15.45,23700,0.00,0.00,0.00
2026-04-08,15.82,15.87,15.73,15.80,16100,0.00,0.00,0.00
2026-04-09,15.84,15.90,15.77,15.88,34100,0.00,0.00,0.00
2026-04-10,15.88,15.99,15.88,15.96,18200,0.33,0.00,0.00
2026-04-13,15.91,17.67,15.88,16.02,23700,0.00,0.00,0.00
2026-04-14,16.17,16.19,16.14,16.18,14900,0.00,0.00,0.00
2026-04-15,16.19,16.20,15.98,16.05,16500,0.00,0.00,0.00
2026-04-16,16.11,16.14,16.03,16.06,35800,0.00,0.00,0.00
2026-04-17,16.26,16.47,16.26,16.40,37300,0.35,0.00,0.00
2026-04-20,16.32,16.42,16.24,16.39,37900,0.00,0.00,0.00
2026-04-21,16.33,16.36,15.75,15.75,32500,0.00,0.00,0.00
2026-04-22,15.93,15.96,15.67,15.67,94200,0.00,0.00,0.00
2026-04-23,15.63,15.63,15.40,15.50,28000,0.00,0.00,0.00
2026-04-24,15.56,15.65,15.48,15.64,32900,0.32,0.00,0.00
2026-04-27,15.59,15.59,15.45,15.48,13200,0.00,0.00,0.00
2026-04-28,15.17,15.25,14.96,15.05,48800,0.00,0.00,0.00
2026-04-29,14.95,15.00,14.84,14.91,38700,0.00,0.00,0.00
2026-04-30,15.07,15.15,14.98,15.15,25900,0.00,0.00,0.00
2026-05-01,14.95,15.07,14.94,14.94,23700,0.31,0.00,0.00
2026-05-04,14.84,14.94,14.80,14.81,41400,0.00,0.00,0.00
2026-05-05,15.01,15.03,14.86,14.87,35700,0.00,0.00,0.00
2026-05-06,15.19,15.25,15.16,15.22,38600,0.00,0.00,0.00
2026-05-07,15.38,15.41,15.24,15.24,16300,0.00,0.00,0.00
2026-05-08,15.32,15.40,15.31,15.39,14300,0.31,0.00,0.00
2026-05-11,15.38,15.55,15.38,15.52,13600,0.00,0.00,0.00
2026-05-12,15.43,15.53,15.30,15.53,6500,0.00,0.00,0.00
2026-05-13,15.52,15.55,15.37,15.53,28400,0.00,0.00,0.00
2026-05-14,15.52,15.52,15.38,15.40,32500,0.00,0.00,0.00
2026-05-15,15.07,15.07,14.86,14.90,32600,0.24,0.00,0.00
2026-05-18,14.96,14.99,14.86,14.90,33700,0.00,0.00,0.00
2026-05-19,14.87,14.87,14.75,14.75,16000,0.00,0.00,0.00
2026-05-20,14.85,14.89,14.79,14.85,14900,0.00,0.00,0.00
2026-05-21,14.77,15.02,14.77,14.92,49700,0.00,0.00,0.00
2026-05-22,15.01,15.01,14.74,14.88,45300,0.19,0.00,0.00
2026-05-26,15.04,15.09,15.03,15.09,38300,0.00,0.00,0.00
2026-05-27,15.00,15.09,15.00,15.05,7600,0.00,0.00,0.00
2026-05-28,14.96,15.20,14.88,15.18,37700,0.00,0.00,0.00
2026-05-29,15.16,15.26,15.14,15.25,9200,0.19,0.00,0.00
2026-06-01,15.20,15.24,14.94,15.22,22300,0.00,0.00,0.00
2026-06-02,15.27,15.36,15.24,15.30,15000,0.00,0.00,0.00
2026-06-03,15.23,15.27,15.18,15.20,18900,0.00,0.00,0.00
