Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2020-02-12,44.04,44.31,43.98,44.30,11900,0.00,0.00,0.00
2020-02-13,43.87,43.94,43.77,43.78,7300,0.00,0.00,0.00
2020-02-14,43.83,43.83,43.64,43.75,2900,0.00,0.00,0.00
2020-02-18,43.57,43.57,43.46,43.47,6400,0.00,0.00,0.00
2020-02-19,43.74,43.78,43.72,43.73,3900,0.00,0.00,0.00
2020-02-20,43.35,43.35,42.83,43.04,6300,0.00,0.00,0.00
2020-02-21,42.93,43.00,42.80,42.84,4900,0.00,0.00,0.00
2020-02-24,41.20,41.33,41.20,41.33,1400,0.00,0.00,0.00
2020-02-25,41.80,41.80,40.97,41.01,2300,0.00,0.00,0.00
2020-02-26,41.35,41.35,41.27,41.27,600,0.00,0.00,0.00
2020-02-27,40.85,40.85,40.50,40.78,1000,0.00,0.00,0.00
2020-02-28,38.87,40.04,38.87,40.04,400,0.00,0.00,0.00
2020-03-02,40.16,40.73,40.16,40.73,600,0.00,0.00,0.00
2020-03-03,40.73,40.73,40.73,40.73,0,0.00,0.00,0.00
2020-03-04,41.04,41.07,41.04,41.07,300,0.00,0.00,0.00
2020-03-05,40.91,40.96,40.35,40.35,1300,0.00,0.00,0.00
2020-03-06,39.60,39.70,39.60,39.70,400,0.00,0.00,0.00
2020-03-09,37.15,37.22,36.93,37.03,700,0.00,0.00,0.00
2020-03-10,38.64,38.74,38.64,38.74,800,0.00,0.00,0.00
2020-03-11,36.99,37.15,36.99,37.15,1100,0.00,0.00,0.00
2020-03-12,34.12,34.12,33.52,33.52,1400,0.00,0.00,0.00
2020-03-13,33.52,33.52,33.52,33.52,0,0.00,0.00,0.00
2020-03-16,31.69,32.42,31.33,31.33,2300,0.00,0.00,0.00
2020-03-17,31.62,32.96,31.62,32.96,3100,0.00,0.00,0.00
2020-03-18,30.42,30.42,29.90,30.35,2000,0.00,0.00,0.00
2020-03-19,30.60,30.60,30.37,30.37,1100,0.00,0.00,0.00
2020-03-20,32.20,32.20,30.65,30.68,3100,0.00,0.00,0.00
2020-03-23,29.80,30.20,29.80,29.86,3400,0.00,0.00,0.00
2020-03-24,31.42,31.69,31.40,31.69,2000,0.00,0.00,0.00
2020-03-25,33.36,33.36,32.91,32.91,1500,0.00,0.00,0.00
2020-03-26,33.52,34.02,33.52,34.02,1000,0.00,0.00,0.00
2020-03-27,32.55,32.55,32.49,32.52,400,0.00,0.00,0.00
2020-03-30,32.52,32.52,32.52,32.52,0,0.00,0.00,0.00
2020-03-31,32.52,32.52,32.52,32.52,0,0.00,0.00,0.00
2020-04-01,32.52,32.52,32.52,32.52,0,0.00,0.00,0.00
2020-04-02,32.58,32.58,32.46,32.55,3700,0.00,0.00,0.00
2020-04-03,31.87,31.92,31.80,31.92,300,0.00,0.00,0.00
2020-04-06,33.13,33.61,33.13,33.61,500,0.00,0.00,0.00
2020-04-07,34.54,34.55,34.01,34.02,1600,0.00,0.00,0.00
2020-04-08,34.02,34.02,34.02,34.02,0,0.00,0.00,0.00
2020-04-09,34.02,34.02,34.02,34.02,0,0.00,0.00,0.00
2020-04-13,34.44,34.55,34.44,34.55,300,0.00,0.00,0.00
2020-04-14,34.55,34.55,34.55,34.55,0,0.00,0.00,0.00
2020-04-15,34.55,34.55,34.55,34.55,0,0.00,0.00,0.00
2020-04-16,34.57,34.57,34.53,34.57,700,0.00,0.00,0.00
2020-04-17,35.25,35.27,35.16,35.24,2600,0.00,0.00,0.00
2020-04-20,34.95,34.99,34.95,34.99,400,0.00,0.00,0.00
2020-04-21,34.07,34.07,34.07,34.07,300,0.00,0.00,0.00
