Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-09-13,19.97,20.67,19.94,20.36,12500,0.00,0.00,0.00
2023-09-14,20.69,20.69,20.19,20.44,11800,0.00,0.00,0.00
2023-09-15,20.44,20.44,19.29,19.29,19000,0.00,0.00,0.00
2023-09-18,18.54,19.48,18.35,19.31,34100,0.00,0.00,0.00
2023-09-19,19.06,19.11,18.71,19.04,44400,0.00,0.00,0.00
2023-09-20,18.98,19.24,18.21,18.21,24000,0.00,0.00,0.00
2023-09-21,17.71,17.95,17.42,17.42,32400,0.00,0.00,0.00
2023-09-22,17.75,18.06,17.55,17.78,74000,0.00,0.00,0.00
2023-09-25,17.52,18.30,17.48,18.13,24100,0.00,0.00,0.00
2023-09-26,18.00,18.47,17.89,17.92,30600,0.00,0.00,0.00
2023-09-27,18.20,18.47,17.77,18.28,13600,0.00,0.00,0.00
2023-09-28,18.30,18.86,18.28,18.70,30200,0.00,0.00,0.00
2023-09-29,19.14,19.32,18.82,18.95,31500,0.00,0.00,0.00
2023-10-02,19.26,20.01,19.26,19.75,19400,0.00,0.00,0.00
2023-10-03,19.81,20.00,18.82,18.96,22300,0.00,0.00,0.00
2023-10-04,19.10,19.31,18.92,19.30,37400,0.00,0.00,0.00
2023-10-05,19.24,19.81,19.20,19.70,11000,0.00,0.00,0.00
2023-10-06,19.38,20.40,19.30,20.40,39500,0.00,0.00,0.00
2023-10-09,19.85,20.29,19.54,20.08,31000,0.00,0.00,0.00
2023-10-10,20.13,20.68,20.05,20.42,20400,0.00,0.00,0.00
2023-10-11,20.75,21.07,20.59,21.07,38100,0.00,0.00,0.00
2023-10-12,21.10,21.60,20.83,21.17,54800,0.00,0.00,0.00
2023-10-13,21.09,21.09,20.06,20.11,39300,0.00,0.00,0.00
2023-10-16,19.95,20.65,19.85,20.62,60200,0.00,0.00,0.00
2023-10-17,19.21,19.68,18.19,19.14,107500,0.00,0.00,0.00
2023-10-18,18.32,18.64,17.74,17.97,86000,0.00,0.00,0.00
2023-10-19,18.40,18.62,17.80,17.92,58400,0.00,0.00,0.00
2023-10-20,17.79,18.12,17.27,17.45,45600,0.00,0.00,0.00
2023-10-23,17.45,18.60,17.23,18.44,57600,0.00,0.00,0.00
2023-10-24,18.54,18.91,18.27,18.90,34800,0.00,0.00,0.00
2023-10-25,18.75,18.75,17.55,17.68,57800,0.00,0.00,0.00
2023-10-26,17.87,17.97,16.49,16.68,108600,0.00,0.00,0.00
2023-10-27,17.04,17.16,16.57,16.85,45600,0.00,0.00,0.00
2023-10-30,17.20,17.62,16.82,17.26,45800,0.00,0.00,0.00
2023-10-31,16.76,17.04,16.10,17.01,94700,0.00,0.00,0.00
2023-11-01,17.23,17.99,17.19,17.98,65900,0.00,0.00,0.00
2023-11-02,18.65,18.95,18.35,18.70,77000,0.00,0.00,0.00
2023-11-03,19.04,19.88,18.94,19.65,116200,0.00,0.00,0.00
2023-11-06,19.83,20.24,19.63,20.14,122000,0.00,0.00,0.00
2023-11-07,20.12,20.43,19.79,20.28,57500,0.00,0.00,0.00
2023-11-08,20.34,20.87,20.32,20.68,61200,0.00,0.00,0.00
2023-11-09,21.27,21.80,20.80,20.93,98500,0.00,0.00,0.00
2023-11-10,21.26,21.91,21.15,21.87,89200,0.00,0.00,0.00
2023-11-13,21.82,22.37,21.70,22.06,181800,0.00,0.00,0.00
2023-11-14,22.79,22.86,22.35,22.72,164400,0.00,0.00,0.00
2023-11-15,22.97,22.97,21.74,22.20,199500,0.00,0.00,0.00
2023-11-16,22.04,22.62,21.86,22.60,124600,0.00,0.00,0.00
2023-11-17,22.58,22.71,22.30,22.49,101300,0.00,0.00,0.00
2023-11-20,22.53,23.34,22.41,23.25,290500,0.00,0.00,0.00
2023-11-21,23.06,23.28,22.42,22.92,321500,0.00,0.00,0.00
2023-11-22,22.85,23.17,21.40,22.03,593600,0.00,0.00,0.00
2023-11-24,21.85,22.14,21.39,21.39,130100,0.00,0.00,0.00
2023-11-27,21.43,21.90,21.37,21.70,136000,0.00,0.00,0.00
2023-11-28,21.68,21.77,21.18,21.40,99400,0.00,0.00,0.00
2023-11-29,21.82,22.05,21.49,21.61,141200,0.00,0.00,0.00
2023-11-30,21.57,21.57,20.52,20.73,107800,0.00,0.00,0.00
2023-12-01,20.44,20.97,20.29,20.68,99800,0.00,0.00,0.00
2023-12-04,20.18,20.22,19.53,19.84,273900,0.00,0.00,0.00
2023-12-05,19.80,20.55,19.71,20.55,193000,0.00,0.00,0.00
2023-12-06,21.02,21.07,19.79,19.85,171400,0.00,0.00,0.00
2023-12-07,19.97,20.56,19.91,20.55,94800,0.00,0.00,0.00
2023-12-08,20.52,21.28,20.48,21.15,215700,0.00,0.00,0.00
2023-12-11,21.14,21.14,20.01,20.52,142700,0.00,0.00,0.00
2023-12-12,20.19,21.22,20.14,21.22,82600,0.00,0.00,0.00
2023-12-13,21.19,21.81,21.19,21.51,199700,0.00,0.00,0.00
2023-12-14,21.73,21.79,21.05,21.63,148700,0.00,0.00,0.00
2023-12-15,21.63,22.37,21.51,22.06,188300,0.00,0.00,0.00
2023-12-18,22.33,23.05,22.23,22.84,192200,0.00,0.00,0.00
2023-12-19,22.38,22.49,22.02,22.48,283400,0.00,0.00,0.00
2023-12-20,22.49,22.73,21.46,21.49,145400,0.00,0.00,0.00
2023-12-21,21.96,22.11,21.69,22.07,66800,0.18,0.00,0.00
2023-12-22,22.21,22.28,21.70,21.91,77600,0.00,0.00,0.00
2023-12-26,22.05,22.45,22.05,22.25,45300,0.00,0.00,0.00
2023-12-27,22.41,22.46,22.09,22.32,82700,0.00,0.00,0.00
2023-12-28,22.48,22.61,22.33,22.39,118000,0.00,0.00,0.00
2023-12-29,22.56,22.69,21.88,22.39,100700,0.00,0.00,0.00
2024-01-02,22.18,22.18,21.09,21.49,97200,0.00,0.00,0.00
2024-01-03,20.92,21.41,20.89,21.06,122400,0.00,0.00,0.00
2024-01-04,21.19,21.63,21.03,21.31,58600,0.00,0.00,0.00
2024-01-05,21.60,22.32,21.58,22.05,161000,0.00,0.00,0.00
2024-01-08,22.35,24.19,22.31,24.19,341200,0.00,0.00,0.00
2024-01-09,24.26,25.61,23.87,24.78,265100,0.00,0.00,0.00
2024-01-10,25.14,25.80,25.03,25.59,251300,0.00,0.00,0.00
2024-01-11,26.08,26.31,25.08,25.96,284600,0.00,0.00,0.00
2024-01-12,25.81,26.01,25.65,25.86,112200,0.00,0.00,0.00
2024-01-16,26.10,27.33,26.10,27.07,259600,0.00,0.00,0.00
2024-01-17,27.03,27.07,25.87,26.76,206900,0.00,0.00,0.00
2024-01-18,27.64,27.89,26.83,27.55,189500,0.00,0.00,0.00
2024-01-19,28.19,29.27,27.63,29.27,274700,0.00,0.00,0.00
2024-01-22,29.69,29.88,28.95,29.40,289100,0.00,0.00,0.00
2024-01-23,29.34,29.55,28.60,29.50,138400,0.00,0.00,0.00
2024-01-24,29.89,31.70,29.65,30.65,298400,0.00,0.00,0.00
2024-01-25,31.38,31.61,30.31,30.82,268400,0.00,0.00,0.00
2024-01-26,30.24,30.90,30.01,30.34,172600,0.00,0.00,0.00
2024-01-29,30.53,31.45,30.28,31.42,316200,0.00,0.00,0.00
2024-01-30,31.78,32.19,31.31,31.66,264100,0.00,0.00,0.00
2024-01-31,30.57,31.25,30.07,30.71,197500,0.00,0.00,0.00
