Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,0.68,0.68,0.67,0.67,257600,0.00,0.00
2000-01-04,0.67,0.67,0.66,0.66,30400,0.00,0.00
2000-01-05,0.66,0.66,0.65,0.65,86400,0.01,0.00
2000-01-06,0.66,0.66,0.66,0.66,3200,0.00,0.00
2000-01-07,0.66,0.66,0.66,0.66,17600,0.00,0.00
2000-01-10,0.65,0.66,0.65,0.66,73600,0.00,0.00
2000-01-11,0.66,0.66,0.66,0.66,76800,0.00,0.00
2000-01-12,0.65,0.65,0.65,0.65,364800,0.00,0.00
2000-01-13,0.65,0.67,0.65,0.67,83200,0.00,0.00
2000-01-14,0.67,0.69,0.67,0.67,174400,0.00,0.00
2000-01-18,0.67,0.68,0.64,0.64,62400,0.00,0.00
2000-01-19,0.68,0.68,0.65,0.65,24000,0.00,0.00
2000-01-20,0.66,0.66,0.65,0.65,969600,0.00,0.00
2000-01-21,0.65,0.66,0.64,0.64,59200,0.00,0.00
2000-01-24,0.64,0.64,0.64,0.64,30400,0.00,0.00
2000-01-25,0.65,0.66,0.64,0.65,158400,0.00,0.00
2000-01-26,0.65,0.65,0.63,0.64,20800,0.00,0.00
2000-01-27,0.64,0.64,0.63,0.63,48000,0.00,0.00
2000-01-28,0.62,0.63,0.62,0.63,38400,0.00,0.00
2000-01-31,0.63,0.63,0.61,0.61,75200,0.00,0.00
2000-02-01,0.61,0.61,0.61,0.61,17600,0.00,0.00
2000-02-02,0.63,0.63,0.62,0.62,64000,0.00,0.00
2000-02-03,0.63,0.63,0.63,0.63,8000,0.00,0.00
2000-02-04,0.62,0.62,0.62,0.62,1600,0.00,0.00
2000-02-07,0.62,0.62,0.61,0.62,11200,0.00,0.00
2000-02-08,0.61,0.62,0.60,0.61,102400,0.00,0.00
2000-02-09,0.61,0.61,0.60,0.61,124800,0.00,0.00
2000-02-10,0.60,0.61,0.59,0.61,62400,0.00,0.00
2000-02-11,0.61,0.61,0.60,0.60,40000,0.00,0.00
2000-02-14,0.59,0.61,0.59,0.59,33600,0.00,0.00
2000-02-15,0.59,0.60,0.59,0.60,192000,0.00,0.00
2000-02-16,0.59,0.59,0.59,0.59,3200,0.00,0.00
2000-02-17,0.60,0.60,0.60,0.60,32000,0.00,0.00
2000-02-18,0.61,0.61,0.60,0.60,16000,0.00,0.00
2000-02-22,0.61,0.61,0.60,0.61,9600,0.00,0.00
2000-02-23,0.59,0.61,0.59,0.61,46400,0.00,0.00
2000-02-24,0.59,0.59,0.59,0.59,6400,0.00,0.00
2000-02-25,0.59,0.61,0.59,0.61,22400,0.00,0.00
2000-02-28,0.61,0.61,0.58,0.58,36800,0.00,0.00
2000-02-29,0.58,0.59,0.58,0.59,193600,0.00,0.00
2000-03-01,0.58,0.58,0.57,0.57,174400,0.00,0.00
2000-03-02,0.57,0.57,0.56,0.56,83200,0.00,0.00
2000-03-03,0.57,0.57,0.56,0.56,19200,0.00,0.00
2000-03-06,0.56,0.57,0.56,0.57,83200,0.00,0.00
2000-03-07,0.56,0.58,0.54,0.54,163200,0.00,0.00
2000-03-08,0.54,0.56,0.54,0.56,137600,0.00,0.00
2000-03-09,0.54,0.54,0.51,0.51,152000,0.00,0.00
2000-03-10,0.51,0.54,0.51,0.51,542400,0.00,0.00
2000-03-13,0.56,0.56,0.51,0.51,72000,0.00,0.00
2000-03-14,0.52,0.52,0.51,0.51,35200,0.00,0.00
2000-03-15,0.52,0.53,0.50,0.52,209600,0.00,0.00
2000-03-16,0.52,0.52,0.52,0.52,54400,0.00,0.00
2000-03-17,0.54,0.54,0.52,0.54,78400,0.00,0.00
2000-03-20,0.53,0.54,0.53,0.54,24000,0.00,0.00
2000-03-21,0.54,0.54,0.54,0.54,41600,0.00,0.00
2000-03-22,0.54,0.54,0.54,0.54,28800,0.00,0.00
2000-03-23,0.55,0.57,0.55,0.57,94400,0.00,0.00
2000-03-24,0.56,0.60,0.56,0.60,60800,0.00,0.00
2000-03-27,0.60,0.60,0.57,0.57,4800,0.00,0.00
2000-03-28,0.58,0.60,0.57,0.57,342400,0.00,0.00
2000-03-29,0.57,0.58,0.57,0.58,185600,0.00,0.00
2000-03-30,0.58,0.59,0.55,0.55,163200,0.00,0.00
2000-03-31,0.56,0.57,0.48,0.50,1209600,0.00,0.00
2000-04-03,0.51,0.52,0.51,0.52,104000,0.00,0.00
2000-04-04,0.52,0.53,0.52,0.52,72000,0.00,0.00
2000-04-05,0.52,0.56,0.52,0.53,116800,0.01,0.00
2000-04-06,0.56,0.56,0.53,0.53,27200,0.00,0.00
2000-04-07,0.53,0.54,0.53,0.54,27200,0.00,0.00
2000-04-10,0.53,0.53,0.53,0.53,4800,0.00,0.00
2000-04-11,0.53,0.55,0.53,0.54,84800,0.00,0.00
2000-04-12,0.54,0.59,0.54,0.57,97600,0.00,0.00
2000-04-13,0.55,0.58,0.55,0.58,6400,0.00,0.00
2000-04-14,0.56,0.56,0.56,0.56,387200,0.00,0.00
2000-04-17,0.57,0.59,0.57,0.58,54400,0.00,0.00
2000-04-18,0.59,0.60,0.58,0.59,20800,0.00,0.00
2000-04-19,0.59,0.60,0.59,0.60,22400,0.00,0.00
2000-04-20,0.60,0.61,0.59,0.60,76800,0.00,0.00
2000-04-24,0.59,0.62,0.58,0.58,115200,0.00,0.00
2000-04-25,0.64,0.64,0.58,0.62,48000,0.00,0.00
2000-04-26,0.59,0.65,0.59,0.62,128000,0.00,0.00
2000-04-27,0.62,0.62,0.62,0.62,24000,0.00,0.00
2000-04-28,0.61,0.62,0.60,0.62,100800,0.00,0.00
2000-05-01,0.61,0.61,0.59,0.59,62400,0.00,0.00
2000-05-02,0.59,0.60,0.59,0.60,22400,0.00,0.00
2000-05-03,0.59,0.59,0.58,0.58,174400,0.00,0.00
2000-05-04,0.59,0.59,0.59,0.59,92800,0.00,0.00
2000-05-05,0.62,0.64,0.62,0.64,20800,0.00,0.00
2000-05-08,0.59,0.61,0.59,0.60,35200,0.00,0.00
2000-05-09,0.63,0.63,0.60,0.63,46400,0.00,0.00
2000-05-10,0.61,0.63,0.61,0.63,115200,0.00,0.00
2000-05-11,0.62,0.63,0.62,0.63,195200,0.00,0.00
2000-05-12,0.64,0.66,0.63,0.66,20800,0.00,0.00
2000-05-15,0.63,0.63,0.63,0.63,1600,0.00,0.00
