Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,12.45,13.20,12.19,12.23,570700,0.00,0.00
2016-01-05,12.26,13.20,12.07,12.21,319300,0.00,0.00
2016-01-06,11.99,12.07,11.83,11.86,332100,0.00,0.00
2016-01-07,11.62,11.76,11.27,11.29,695800,0.00,0.00
2016-01-08,11.29,11.45,10.93,10.96,1061300,0.00,0.00
2016-01-11,11.03,11.17,10.92,11.10,913100,0.00,0.00
2016-01-12,11.19,11.25,10.80,10.93,742700,0.00,0.00
2016-01-13,10.94,11.10,10.47,10.51,649600,0.00,0.00
2016-01-14,10.61,10.95,10.40,10.77,764700,0.00,0.00
2016-01-15,10.45,10.69,10.28,10.42,691300,0.00,0.00
2016-01-19,10.58,10.58,10.07,10.16,767500,0.00,0.00
2016-01-20,10.05,10.44,9.92,10.29,913100,0.00,0.00
2016-01-21,10.34,10.46,10.02,10.14,686800,0.00,0.00
2016-01-22,10.30,10.74,10.14,10.70,679100,0.00,0.00
2016-01-25,11.14,11.18,10.62,10.65,876900,0.00,0.00
2016-01-26,10.70,10.94,10.43,10.87,469400,0.00,0.00
2016-01-27,11.02,11.02,10.73,10.73,561000,0.00,0.00
2016-01-28,10.88,10.88,10.60,10.63,299900,0.00,0.00
2016-01-29,10.66,11.18,10.66,11.16,674200,0.00,0.00
2016-02-01,11.05,11.12,10.71,10.91,943000,0.00,0.00
2016-02-02,10.76,10.76,10.55,10.63,428600,0.00,0.00
2016-02-03,10.83,11.01,10.42,10.94,664500,0.00,0.00
2016-02-04,10.93,11.19,10.61,11.00,580100,0.00,0.00
2016-02-05,10.93,10.93,10.57,10.59,514300,0.00,0.00
2016-02-08,10.39,10.94,10.39,10.75,834600,0.00,0.00
2016-02-09,11.49,12.03,10.94,11.19,1192900,0.00,0.00
2016-02-10,11.13,11.45,10.91,11.02,679900,0.00,0.00
2016-02-11,10.79,11.16,10.64,11.03,1067600,0.00,0.00
2016-02-12,11.19,11.42,10.95,11.15,571600,0.00,0.00
2016-02-16,11.34,11.55,11.20,11.48,454400,0.00,0.00
2016-02-17,11.56,11.63,11.18,11.49,661600,0.00,0.00
2016-02-18,11.49,11.74,11.44,11.60,679000,0.00,0.00
2016-02-19,11.57,11.77,11.00,11.59,451600,0.00,0.00
2016-02-22,11.68,11.90,11.58,11.60,419200,0.00,0.00
2016-02-23,11.59,11.71,11.52,11.56,483200,0.00,0.00
2016-02-24,11.39,11.71,11.35,11.67,485400,0.00,0.00
2016-02-25,11.68,11.74,11.66,11.73,358500,0.00,0.00
2016-02-26,11.80,11.95,11.65,11.83,345300,0.00,0.00
2016-02-29,11.88,12.12,11.69,11.83,612300,0.00,0.00
2016-03-01,11.91,12.08,11.85,12.01,408900,0.00,0.00
2016-03-02,11.98,12.22,11.84,12.08,424400,0.00,0.00
2016-03-03,12.01,12.38,11.91,12.22,715700,0.00,0.00
2016-03-04,12.28,12.43,12.16,12.42,400900,0.00,0.00
2016-03-07,12.39,12.54,12.32,12.39,380600,0.00,0.00
2016-03-08,12.34,12.36,12.05,12.07,380000,0.00,0.00
2016-03-09,12.16,12.31,12.16,12.26,347300,0.00,0.00
2016-03-10,12.28,12.42,12.08,12.17,284000,0.00,0.00
2016-03-11,12.26,12.39,12.24,12.36,384300,0.00,0.00
2016-03-14,12.29,12.42,11.23,12.25,302800,0.00,0.00
2016-03-15,12.15,12.22,12.02,12.09,254400,0.00,0.00
