Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-04-07,154.00,168.00,119.00,131.25,1419871,0.00,0.00
2000-04-10,129.50,129.50,116.38,119.44,184929,0.00,0.00
2000-04-11,115.06,115.50,100.62,105.00,254486,0.00,0.00
2000-04-12,101.94,105.00,99.75,101.50,106829,0.00,0.00
2000-04-13,103.03,103.25,77.00,78.75,113986,0.00,0.00
2000-04-14,80.50,92.75,77.00,82.25,143129,0.00,0.00
2000-04-17,78.31,79.62,65.62,69.12,53886,0.00,0.00
2000-04-18,69.78,82.25,69.12,77.44,57000,0.00,0.00
2000-04-19,77.88,83.56,72.62,83.12,213543,0.00,0.00
2000-04-20,83.12,90.12,78.75,81.81,23271,0.00,0.00
2000-04-24,81.59,82.25,73.50,73.50,27857,0.00,0.00
2000-04-25,73.94,74.38,72.62,73.50,38357,0.00,0.00
2000-04-26,73.50,74.38,71.31,72.19,77486,0.00,0.00
2000-04-27,70.00,70.44,56.00,63.88,137757,0.00,0.00
2000-04-28,64.75,71.31,63.88,68.25,80400,0.00,0.00
2000-05-01,70.00,92.31,69.12,91.44,154957,0.00,0.00
2000-05-02,92.31,95.38,80.50,84.00,98286,0.00,0.00
2000-05-03,81.81,87.50,75.25,87.50,41686,0.00,0.00
2000-05-04,87.50,106.75,82.25,105.88,54514,0.00,0.00
2000-05-05,103.03,108.50,95.38,103.25,40800,0.00,0.00
2000-05-08,102.81,103.25,96.25,98.00,22586,0.00,0.00
2000-05-09,98.88,102.38,96.25,96.25,41586,0.00,0.00
2000-05-10,112.00,114.62,97.12,100.62,128314,0.00,0.00
2000-05-11,103.69,103.69,96.25,98.88,15029,0.00,0.00
2000-05-12,98.44,99.31,89.25,99.31,15186,0.00,0.00
2000-05-15,98.88,99.75,91.88,99.75,11286,0.00,0.00
2000-05-16,99.53,99.75,94.50,98.88,9329,0.00,0.00
2000-05-17,98.66,99.75,96.69,99.75,8114,0.00,0.00
2000-05-18,99.53,100.62,97.56,97.56,6600,0.00,0.00
2000-05-19,97.56,98.00,88.38,91.88,21843,0.00,0.00
2000-05-22,91.44,92.31,82.25,86.62,22843,0.00,0.00
2000-05-23,87.50,93.62,85.75,91.00,20557,0.00,0.00
2000-05-24,91.00,92.75,70.00,72.19,29014,0.00,0.00
2000-05-25,73.94,79.62,73.94,77.88,17714,0.00,0.00
2000-05-26,77.88,78.31,70.00,70.88,14443,0.00,0.00
2000-05-30,71.97,71.97,63.88,70.00,53529,0.00,0.00
2000-05-31,66.50,70.88,66.06,70.00,8371,0.00,0.00
