Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-10-15,10.71,10.92,10.45,10.62,39485500,0.00,0.00
2020-10-16,10.61,10.61,10.41,10.41,6006800,0.00,0.00
2020-10-19,10.42,10.44,10.27,10.40,5884300,0.00,0.00
2020-10-20,10.41,10.44,10.32,10.39,2929400,0.00,0.00
2020-10-21,10.39,10.93,10.32,10.84,20829300,0.00,0.00
2020-10-22,10.78,10.93,10.74,10.91,4070800,0.00,0.00
2020-10-23,10.92,10.92,10.59,10.72,2034700,0.00,0.00
2020-10-26,10.54,10.71,10.54,10.56,2336600,0.00,0.00
2020-10-27,10.64,10.64,10.49,10.49,1562900,0.00,0.00
2020-10-28,10.49,10.49,10.34,10.43,2149500,0.00,0.00
2020-10-29,10.45,10.54,10.40,10.51,1256600,0.00,0.00
2020-10-30,10.49,10.52,10.40,10.45,690200,0.00,0.00
2020-11-02,10.46,10.49,10.41,10.45,680000,0.00,0.00
2020-11-03,10.48,10.62,10.45,10.54,1792800,0.00,0.00
2020-11-04,10.49,10.62,10.46,10.55,1281200,0.00,0.00
2020-11-05,10.54,10.75,10.49,10.72,2224900,0.00,0.00
2020-11-06,10.70,10.84,10.65,10.76,1227700,0.00,0.00
2020-11-09,10.89,11.18,10.80,11.13,4309600,0.00,0.00
2020-11-10,11.11,11.32,11.10,11.29,1337300,0.00,0.00
2020-11-11,11.34,11.53,11.30,11.44,1867100,0.00,0.00
2020-11-12,11.41,11.53,11.34,11.46,1320100,0.00,0.00
2020-11-13,11.50,11.97,11.50,11.91,2064000,0.00,0.00
2020-11-16,12.01,12.20,12.01,12.19,2327900,0.00,0.00
2020-11-17,12.15,12.54,12.08,12.52,2429500,0.00,0.00
2020-11-18,12.56,12.83,12.52,12.57,1490400,0.00,0.00
2020-11-19,12.56,12.56,12.14,12.38,1186100,0.00,0.00
2020-11-20,12.36,12.52,12.22,12.50,664000,0.00,0.00
2020-11-23,12.50,12.68,12.42,12.67,1117300,0.00,0.00
2020-11-24,12.68,12.92,12.66,12.85,1548200,0.00,0.00
2020-11-25,12.80,12.90,12.70,12.86,643300,0.00,0.00
2020-11-27,12.91,12.92,12.78,12.88,610600,0.00,0.00
2020-11-30,12.86,13.05,12.54,12.94,1825200,0.00,0.00
2020-12-01,13.00,13.14,12.96,13.13,2590500,0.00,0.00
2020-12-02,13.13,13.20,13.06,13.16,1474600,0.00,0.00
2020-12-03,13.17,13.66,13.13,13.48,2512500,0.00,0.00
2020-12-04,13.55,13.69,13.40,13.61,1633100,0.00,0.00
2020-12-07,13.62,13.69,13.45,13.62,1618700,0.00,0.00
2020-12-08,13.59,13.77,13.55,13.69,1436000,0.00,0.00
2020-12-09,13.69,13.98,13.62,13.93,1503300,0.00,0.00
2020-12-10,13.83,14.03,13.83,14.03,1664300,0.00,0.00
2020-12-11,13.87,14.20,13.86,14.16,3208500,0.00,0.00
2020-12-14,14.20,14.58,14.20,14.21,3702500,0.00,0.00
2020-12-15,14.28,14.34,13.60,13.69,2777500,0.00,0.00
2020-12-16,13.74,14.03,13.38,13.81,3581200,0.00,0.00
2020-12-17,13.86,13.99,13.80,13.83,3424600,0.00,0.00
2020-12-18,13.82,14.07,13.62,13.83,31548800,0.00,0.00
2020-12-21,13.75,13.84,13.13,13.83,2206400,0.00,0.00
2020-12-22,13.83,14.37,13.69,14.34,2142000,0.00,0.00
2020-12-23,14.34,14.59,14.11,14.59,2347400,0.00,0.00
2020-12-24,14.45,14.73,14.45,14.69,775100,0.00,0.00
2020-12-28,14.73,14.77,14.39,14.49,1263200,0.00,0.00
2020-12-29,14.51,14.57,14.20,14.55,1152100,0.00,0.00
2020-12-30,14.58,14.60,14.32,14.39,858900,0.00,0.00
2020-12-31,14.43,14.46,14.20,14.26,844400,0.00,0.00
2021-01-04,14.31,14.32,13.54,13.76,2042900,0.00,0.00
2021-01-05,13.79,14.18,13.74,14.15,1401700,0.00,0.00
2021-01-06,14.27,14.70,14.24,14.55,2296800,0.00,0.00
2021-01-07,14.63,14.91,14.63,14.83,1572700,0.00,0.00
2021-01-08,14.80,14.80,14.19,14.46,810100,0.00,0.00
2021-01-11,14.27,14.52,14.24,14.45,536800,0.00,0.00
2021-01-12,14.50,14.60,14.09,14.24,851500,0.00,0.00
2021-01-13,14.21,14.26,13.95,14.22,2071500,0.00,0.00
2021-01-14,14.27,14.51,14.07,14.44,640300,0.00,0.00
2021-01-15,14.31,14.43,14.16,14.33,493600,0.00,0.00
2021-01-19,14.38,14.49,14.20,14.34,576900,0.00,0.00
2021-01-20,14.38,14.42,14.12,14.27,453200,0.00,0.00
2021-01-21,14.24,14.25,14.07,14.12,585000,0.00,0.00
2021-01-22,14.01,14.19,13.89,14.19,926700,0.00,0.00
2021-01-25,14.10,14.37,13.96,14.25,810800,0.00,0.00
2021-01-26,14.33,14.38,14.10,14.14,557700,0.00,0.00
2021-01-27,13.96,14.16,13.89,13.99,1081200,0.00,0.00
2021-01-28,13.99,14.22,13.95,14.08,876200,0.00,0.00
2021-01-29,14.08,14.28,13.88,13.94,1255800,0.00,0.00
2021-02-01,13.98,14.17,13.96,14.08,565000,0.00,0.00
2021-02-02,14.17,14.43,14.09,14.17,909200,0.00,0.00
2021-02-03,14.12,14.27,14.04,14.27,502900,0.00,0.00
2021-02-04,14.24,14.38,14.20,14.25,788600,0.00,0.00
2021-02-05,14.31,14.32,14.10,14.15,1165600,0.00,0.00
2021-02-08,14.17,14.31,14.05,14.30,1184600,0.00,0.00
2021-02-09,14.30,14.33,14.08,14.19,1029500,0.00,0.00
2021-02-10,14.10,14.35,14.10,14.19,598800,0.00,0.00
2021-02-11,14.17,14.42,14.15,14.39,582300,0.00,0.00
2021-02-12,14.39,14.67,14.31,14.62,954100,0.00,0.00
2021-02-16,14.69,14.83,14.66,14.68,742700,0.00,0.00
2021-02-17,14.59,14.74,14.49,14.51,391300,0.00,0.00
2021-02-18,14.52,14.77,14.51,14.60,519700,0.00,0.00
2021-02-19,14.58,14.74,14.56,14.73,509200,0.00,0.00
2021-02-22,14.73,15.13,14.73,15.08,1097800,0.00,0.00
2021-02-23,15.12,15.37,14.80,15.07,1279700,0.00,0.00
2021-02-24,15.12,15.75,15.04,15.71,1117000,0.00,0.00
2021-02-25,15.64,16.00,15.49,15.72,1487200,0.00,0.00
2021-02-26,15.64,15.78,15.23,15.40,902800,0.00,0.00
2021-03-01,15.56,15.69,15.36,15.57,509900,0.00,0.00
2021-03-02,15.50,15.94,15.39,15.85,541300,0.06,0.00
2021-03-03,15.93,16.05,15.45,15.84,721100,0.00,0.00
2021-03-04,15.65,16.17,15.60,15.69,1112600,0.00,0.00
2021-03-05,15.90,16.03,15.47,15.72,848100,0.00,0.00
2021-03-08,15.75,16.12,15.73,15.95,653100,0.00,0.00
2021-03-09,15.90,16.19,15.59,16.16,675500,0.00,0.00
2021-03-10,16.13,16.48,15.99,16.20,1035100,0.00,0.00
2021-03-11,16.24,16.59,15.89,16.56,1222400,0.00,0.00
2021-03-12,16.58,16.94,16.38,16.80,1049300,0.00,0.00
2021-03-15,16.96,17.11,16.78,16.89,1317300,0.00,0.00
2021-03-16,16.81,16.87,16.45,16.68,1375800,0.00,0.00
2021-03-17,16.75,16.97,16.49,16.97,745800,0.00,0.00
2021-03-18,17.11,17.68,16.78,16.86,1747100,0.00,0.00
2021-03-19,16.76,17.40,16.40,17.29,7884300,0.00,0.00
2021-03-22,17.18,17.32,16.79,17.09,994000,0.00,0.00
2021-03-23,16.94,17.27,16.61,16.68,847400,0.00,0.00
2021-03-24,16.76,16.98,16.50,16.52,631600,0.00,0.00
2021-03-25,16.43,16.71,16.28,16.64,555200,0.00,0.00
2021-03-26,16.79,17.08,16.61,17.07,591700,0.00,0.00
2021-03-29,17.00,17.14,16.73,16.81,538400,0.00,0.00
2021-03-30,16.80,17.13,16.80,16.93,472300,0.00,0.00
2021-03-31,16.93,17.11,16.73,16.93,673900,0.00,0.00
2021-04-01,16.89,17.20,16.76,17.20,455300,0.00,0.00
