Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,3.74,3.76,3.74,3.76,30000,0.00,0.00
2000-01-04,3.76,3.76,3.76,3.76,0,0.00,0.00
2000-01-05,3.76,3.76,3.76,3.76,0,0.00,0.00
2000-01-06,3.76,3.76,3.76,3.76,0,0.00,0.00
2000-01-07,3.76,3.76,3.76,3.76,0,0.00,0.00
2000-01-10,3.67,3.67,3.67,3.67,3900,0.00,0.00
2000-01-11,3.67,3.67,3.67,3.67,600,0.00,0.00
2000-01-12,3.67,3.67,3.67,3.67,0,0.00,0.00
2000-01-13,3.67,3.67,3.67,3.67,0,0.00,0.00
2000-01-14,3.67,3.67,3.67,3.67,4200,0.00,0.00
2000-01-18,3.67,3.67,3.67,3.67,0,0.00,0.00
2000-01-19,3.67,3.67,3.67,3.67,0,0.00,0.00
2000-01-20,3.67,3.67,3.67,3.67,10200,0.00,0.00
2000-01-21,3.67,3.67,3.67,3.67,0,0.00,0.00
2000-01-24,3.67,3.67,3.67,3.67,900,0.00,0.00
2000-01-25,3.67,3.67,3.67,3.67,4500,0.00,0.00
2000-01-26,3.67,3.68,3.67,3.68,27300,0.00,0.00
2000-01-27,3.68,3.68,3.68,3.68,0,0.00,0.00
2000-01-28,3.52,3.52,3.52,3.52,9000,0.00,0.00
2000-01-31,3.52,3.52,3.52,3.52,3000,0.00,0.00
2000-02-01,3.56,3.56,3.52,3.52,4500,0.00,0.00
2000-02-02,3.52,3.52,3.52,3.52,2400,0.00,0.00
2000-02-03,3.52,3.52,3.52,3.52,9600,0.00,0.00
2000-02-04,3.43,3.43,3.43,3.43,600,0.00,0.00
2000-02-07,3.43,3.43,3.43,3.43,0,0.00,0.00
2000-02-08,3.43,3.43,3.43,3.43,0,0.00,0.00
2000-02-09,3.45,3.45,3.45,3.45,6000,0.00,0.00
2000-02-10,3.45,3.45,3.30,3.30,3000,0.00,0.00
2000-02-11,3.48,3.59,3.47,3.59,11700,0.00,0.00
2000-02-14,3.48,3.48,3.47,3.47,6000,0.00,0.00
2000-02-15,3.41,3.48,3.41,3.48,19200,0.00,0.00
2000-02-16,3.48,3.48,3.48,3.48,3600,0.00,0.00
2000-02-17,3.37,3.37,3.37,3.37,30000,0.00,0.00
2000-02-18,3.45,3.45,3.45,3.45,1200,0.00,0.00
2000-02-22,3.45,3.45,3.45,3.45,8400,0.00,0.00
2000-02-23,3.45,3.45,3.45,3.45,0,0.00,0.00
2000-02-24,3.56,3.56,3.56,3.56,1200,0.00,0.00
2000-02-25,3.56,3.56,3.56,3.56,0,0.00,0.00
2000-02-28,3.48,3.56,3.48,3.56,68400,0.00,0.00
2000-02-29,3.52,3.52,3.48,3.48,6300,0.00,0.00
2000-03-01,3.58,3.58,3.58,3.58,900,0.00,0.00
2000-03-02,3.50,3.50,3.50,3.50,900,0.03,0.00
2000-03-03,3.50,3.50,3.50,3.50,0,0.00,0.00
2000-03-06,3.60,3.60,3.50,3.50,3300,0.00,0.00
2000-03-07,3.56,3.56,3.51,3.51,7800,0.00,0.00
2000-03-08,3.51,3.51,3.51,3.51,5700,0.00,0.00
2000-03-09,3.51,3.51,3.51,3.51,1200,0.00,0.00
2000-03-10,3.51,3.53,3.51,3.52,25800,0.00,0.00
2000-03-13,3.52,3.52,3.52,3.52,0,0.00,0.00
2000-03-14,3.52,3.52,3.52,3.52,0,0.00,0.00
2000-03-15,3.52,3.52,3.52,3.52,0,0.00,0.00
2000-03-16,3.51,3.68,3.48,3.50,52500,0.00,0.00
2000-03-17,3.51,3.51,3.46,3.46,2700,0.00,0.00
2000-03-20,3.51,3.51,3.46,3.46,15300,0.00,0.00
2000-03-21,3.46,3.51,3.46,3.51,6600,0.00,0.00
2000-03-22,3.46,3.46,3.46,3.46,600,0.00,0.00
2000-03-23,3.46,3.46,3.46,3.46,0,0.00,0.00
2000-03-24,3.46,3.46,3.46,3.46,0,0.00,0.00
2000-03-27,3.46,3.46,3.46,3.46,0,0.00,0.00
2000-03-28,3.51,3.51,3.51,3.51,18000,0.00,0.00
2000-03-29,3.53,3.61,3.53,3.61,6000,0.00,0.00
2000-03-30,3.48,3.48,3.46,3.46,2400,0.00,0.00
2000-03-31,3.57,3.57,3.57,3.57,1500,0.00,0.00
2000-04-03,3.57,3.57,3.57,3.57,600,0.00,0.00
2000-04-04,3.46,3.51,3.39,3.42,15900,0.00,0.00
2000-04-05,3.42,3.50,3.42,3.46,23400,0.00,0.00
2000-04-06,3.46,3.46,3.46,3.46,0,0.00,0.00
2000-04-07,3.46,3.46,3.46,3.46,600,0.00,0.00
2000-04-10,3.46,3.46,3.46,3.46,0,0.00,0.00
2000-04-11,3.46,3.46,3.46,3.46,0,0.00,0.00
2000-04-12,3.46,3.46,3.46,3.46,2700,0.00,0.00
2000-04-13,3.46,3.50,3.46,3.50,7800,0.00,0.00
2000-04-14,3.50,3.50,3.50,3.50,0,0.00,0.00
2000-04-17,3.46,3.46,3.46,3.46,300,0.00,0.00
2000-04-18,3.46,3.46,3.46,3.46,0,0.00,0.00
2000-04-19,3.46,3.46,3.46,3.46,0,0.00,0.00
2000-04-20,3.46,3.50,3.46,3.50,7200,0.00,0.00
2000-04-24,3.46,3.46,3.46,3.46,1500,0.00,0.00
2000-04-25,3.50,3.57,3.50,3.57,5100,0.00,0.00
2000-04-26,3.57,3.57,3.57,3.57,0,0.00,0.00
2000-04-27,3.57,3.57,3.57,3.57,0,0.00,0.00
2000-04-28,3.57,3.59,3.57,3.59,5700,0.00,0.00
2000-05-01,3.59,3.59,3.59,3.59,0,0.00,0.00
