Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2012-10-24,33.23,33.23,33.17,33.19,2000,0.00,0.00,0.00
2012-10-25,33.36,33.40,33.26,33.40,500,0.00,0.00,0.00
2012-10-26,33.21,33.21,33.21,33.21,200,0.00,0.00,0.00
2012-10-31,33.27,33.36,33.16,33.23,2900,0.00,0.00,0.00
2012-11-01,33.49,33.56,33.41,33.55,1900,0.00,0.00,0.00
2012-11-02,33.55,33.55,33.33,33.33,3000,0.00,0.00,0.00
2012-11-05,33.27,33.30,33.27,33.30,800,0.00,0.00,0.00
2012-11-06,33.30,33.30,33.30,33.30,0,0.00,0.00,0.00
2012-11-07,33.27,33.27,32.92,33.10,6900,0.00,0.00,0.00
2012-11-08,32.92,32.92,32.77,32.77,3000,0.00,0.00,0.00
2012-11-09,32.67,32.86,32.67,32.82,5500,0.00,0.00,0.00
2012-11-12,32.94,32.94,32.68,32.68,1900,0.00,0.00,0.00
2012-11-13,32.68,32.68,32.68,32.68,600,0.00,0.00,0.00
2012-11-14,32.50,32.50,32.25,32.25,3500,0.00,0.00,0.00
2012-11-15,32.23,32.23,32.23,32.23,300,0.00,0.00,0.00
2012-11-16,32.30,32.30,31.86,32.21,2000,0.00,0.00,0.00
2012-11-19,32.66,32.88,32.66,32.87,3200,0.00,0.00,0.00
2012-11-20,32.70,32.84,32.70,32.84,1500,0.00,0.00,0.00
2012-11-21,32.84,32.84,32.84,32.84,0,0.00,0.00,0.00
2012-11-23,32.84,32.84,32.84,32.84,0,0.00,0.00,0.00
2012-11-26,33.27,33.43,33.27,33.43,1100,0.00,0.00,0.00
2012-11-27,33.46,33.47,33.36,33.47,4300,0.00,0.00,0.00
2012-11-28,33.12,33.47,33.11,33.47,900,0.00,0.00,0.00
2012-11-29,33.82,33.86,33.75,33.75,2800,0.00,0.00,0.00
2012-11-30,33.92,33.92,33.85,33.86,1700,0.00,0.00,0.00
2012-12-03,34.06,34.06,33.99,33.99,600,0.00,0.00,0.00
2012-12-04,34.02,34.02,33.82,33.96,7400,0.00,0.00,0.00
2012-12-05,34.08,34.19,33.97,34.19,6700,0.00,0.00,0.00
2012-12-06,34.15,34.19,34.02,34.02,3900,0.00,0.00,0.00
2012-12-07,34.23,34.26,34.05,34.22,20400,0.00,0.00,0.00
2012-12-10,34.25,34.27,34.14,34.25,3900,0.00,0.00,0.00
2012-12-11,34.47,34.50,34.39,34.39,1300,0.00,0.00,0.00
2012-12-12,34.57,34.76,34.56,34.56,1700,0.00,0.00,0.00
2012-12-13,34.55,34.56,34.36,34.42,2300,0.00,0.00,0.00
2012-12-14,34.54,34.72,34.47,34.57,10700,0.00,0.00,0.00
2012-12-17,34.39,34.73,34.39,34.67,13400,0.00,0.00,0.00
2012-12-18,34.86,35.07,34.86,35.07,3700,0.17,0.00,0.00
2012-12-19,35.31,35.31,35.13,35.13,42100,0.00,0.00,0.00
2012-12-20,35.27,35.34,35.20,35.27,4600,0.00,0.00,0.00
2012-12-21,34.92,35.06,34.85,35.03,8800,0.00,0.00,0.00
2012-12-24,35.03,35.16,34.98,35.09,8100,0.00,0.00,0.00
2012-12-26,35.19,35.33,35.06,35.20,5000,0.00,0.00,0.00
2012-12-27,35.29,35.29,35.00,35.22,7600,0.00,0.00,0.00
2012-12-28,35.07,35.20,34.93,34.93,22600,0.00,0.00,0.00
2012-12-31,35.08,35.72,35.08,35.72,22400,0.00,0.00,0.00
2013-01-02,36.00,36.16,35.86,36.01,18400,0.00,0.00,0.00
2013-01-03,35.87,36.35,35.69,35.77,20800,0.00,0.00,0.00
2013-01-04,35.71,35.93,35.61,35.90,23300,0.00,0.00,0.00
2013-01-07,35.71,35.78,35.58,35.73,65200,0.00,0.00,0.00
2013-01-08,35.68,35.68,35.40,35.52,25600,0.00,0.00,0.00
2013-01-09,35.69,35.76,35.58,35.71,21600,0.00,0.00,0.00
2013-01-10,36.04,36.12,35.94,36.11,12700,0.00,0.00,0.00
2013-01-11,36.11,36.11,35.94,36.10,30400,0.00,0.00,0.00
2013-01-14,36.04,36.17,36.00,36.15,21700,0.00,0.00,0.00
2013-01-15,35.95,36.09,35.93,36.06,11600,0.00,0.00,0.00
2013-01-16,35.88,35.96,35.84,35.92,10600,0.00,0.00,0.00
2013-01-17,36.15,36.22,36.07,36.22,29300,0.00,0.00,0.00
2013-01-18,36.22,36.22,36.05,36.06,17700,0.00,0.00,0.00
2013-01-22,36.15,36.22,35.96,36.14,14200,0.00,0.00,0.00
2013-01-23,36.10,36.19,35.95,36.07,10200,0.00,0.00,0.00
2013-01-24,36.16,36.32,35.88,36.13,46100,0.00,0.00,0.00
2013-01-25,36.31,36.44,36.18,36.36,98300,0.00,0.00,0.00
2013-01-28,36.29,36.29,35.98,36.00,203300,0.00,0.00,0.00
2013-01-29,36.27,36.44,36.22,36.40,53700,0.00,0.00,0.00
2013-01-30,36.42,36.48,36.31,36.33,62100,0.00,0.00,0.00
2013-01-31,36.31,36.41,36.26,36.29,12100,0.00,0.00,0.00
2013-02-01,36.47,36.66,36.43,36.59,25600,0.00,0.00,0.00
2013-02-04,36.39,36.39,35.93,36.03,23100,0.00,0.00,0.00
2013-02-05,36.26,36.27,36.10,36.18,15700,0.00,0.00,0.00
2013-02-06,36.02,36.14,36.00,36.09,27900,0.00,0.00,0.00
2013-02-07,36.09,36.15,35.77,35.90,19800,0.00,0.00,0.00
2013-02-08,35.98,36.16,35.98,36.13,7700,0.00,0.00,0.00
2013-02-11,36.21,36.21,36.02,36.06,7000,0.00,0.00,0.00
2013-02-12,36.14,36.29,36.13,36.23,18400,0.00,0.00,0.00
2013-02-13,36.97,36.97,36.26,36.26,6600,0.00,0.00,0.00
2013-02-14,36.13,36.18,36.07,36.18,10600,0.00,0.00,0.00
2013-02-15,36.27,36.27,36.02,36.11,17200,0.00,0.00,0.00
2013-02-19,36.29,36.53,36.27,36.37,19600,0.00,0.00,0.00
2013-02-20,36.47,36.47,36.08,36.08,16900,0.00,0.00,0.00
2013-02-21,35.84,35.84,35.44,35.61,130700,0.00,0.00,0.00
2013-02-22,35.74,35.89,35.71,35.82,10800,0.00,0.00,0.00
2013-02-25,36.23,36.24,35.33,35.33,4400,0.00,0.00,0.00
2013-02-26,35.51,35.58,35.38,35.58,25100,0.00,0.00,0.00
2013-02-27,35.61,35.97,35.61,35.94,5400,0.00,0.00,0.00
2013-02-28,36.04,36.09,35.83,35.83,56400,0.00,0.00,0.00
2013-03-01,35.55,35.83,35.51,35.80,30600,0.00,0.00,0.00
2013-03-04,35.76,35.83,35.52,35.78,39900,0.00,0.00,0.00
2013-03-05,36.30,36.30,36.15,36.21,10300,0.00,0.00,0.00
2013-03-06,36.38,36.38,36.15,36.26,5100,0.00,0.00,0.00
2013-03-07,36.42,36.42,36.33,36.41,6500,0.00,0.00,0.00
2013-03-08,36.50,36.50,36.29,36.45,54700,0.00,0.00,0.00
2013-03-11,36.43,36.51,36.34,36.51,6400,0.00,0.00,0.00
2013-03-12,36.48,36.52,36.20,36.34,29700,0.00,0.00,0.00
2013-03-13,36.09,36.22,36.08,36.20,5200,0.00,0.00,0.00
2013-03-14,36.35,36.49,36.30,36.48,10500,0.00,0.00,0.00
2013-03-15,36.40,36.57,36.40,36.48,18000,0.00,0.00,0.00
2013-03-18,36.10,36.31,36.09,36.13,31900,0.00,0.00,0.00
2013-03-19,36.19,36.22,35.77,35.91,21000,0.00,0.00,0.00
2013-03-20,36.27,36.28,36.18,36.20,11100,0.00,0.00,0.00
2013-03-21,36.00,36.11,35.93,35.95,17200,0.00,0.00,0.00
2013-03-22,36.09,36.19,36.05,36.19,12300,0.00,0.00,0.00
2013-03-25,36.33,36.33,35.67,35.77,109300,0.00,0.00,0.00
2013-03-26,36.00,36.11,35.96,36.09,15400,0.00,0.00,0.00
2013-03-27,35.78,35.98,35.71,35.97,18100,0.00,0.00,0.00
2013-03-28,36.15,36.15,35.96,36.06,38600,0.00,0.00,0.00
2013-04-01,35.87,35.89,35.67,35.72,16300,0.00,0.00,0.00
2013-04-02,35.93,36.02,35.83,35.95,17800,0.00,0.00,0.00
2013-04-03,36.04,36.09,35.63,35.71,6200,0.00,0.00,0.00
2013-04-04,35.60,35.90,35.54,35.88,15700,0.00,0.00,0.00
2013-04-05,35.38,35.67,35.29,35.67,5500,0.00,0.00,0.00
2013-04-08,35.69,35.78,35.56,35.71,10900,0.00,0.00,0.00
2013-04-09,35.78,36.12,35.75,36.00,18100,0.00,0.00,0.00
2013-04-10,36.31,36.47,36.31,36.41,19700,0.00,0.00,0.00
2013-04-11,36.71,37.18,36.56,36.64,24100,0.00,0.00,0.00
2013-04-12,36.49,36.51,36.24,36.44,13500,0.00,0.00,0.00
2013-04-15,36.13,36.13,35.65,35.65,14900,0.00,0.00,0.00
2013-04-16,35.87,36.18,35.87,36.13,31000,0.00,0.00,0.00
2013-04-17,35.84,35.84,35.34,35.56,22400,0.00,0.00,0.00
2013-04-18,35.51,35.62,35.23,35.38,8500,0.00,0.00,0.00
