Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-09-20,19.00,19.00,18.95,18.96,1300,0.00,0.00,0.00
2022-09-21,19.05,19.07,18.89,18.89,800,0.00,0.00,0.00
2022-09-22,18.74,18.74,18.74,18.74,0,0.00,0.00,0.00
2022-09-23,18.49,18.50,18.48,18.48,600,0.00,0.00,0.00
2022-09-26,18.42,18.43,18.20,18.20,1300,0.00,0.00,0.00
2022-09-27,18.15,18.15,18.15,18.15,0,0.00,0.00,0.00
2022-09-28,18.49,18.49,18.49,18.49,0,0.00,0.00,0.00
2022-09-29,18.26,18.32,18.26,18.29,700,0.00,0.00,0.00
2022-09-30,18.20,18.20,18.16,18.16,500,0.00,0.00,0.00
2022-10-03,18.34,18.42,18.33,18.42,1000,0.00,0.00,0.00
2022-10-04,18.83,18.83,18.83,18.83,100,0.00,0.00,0.00
2022-10-05,18.67,18.78,18.67,18.78,1800,0.00,0.00,0.00
2022-10-06,18.76,18.76,18.69,18.69,200,0.00,0.00,0.00
2022-10-07,18.42,18.42,18.42,18.42,0,0.00,0.00,0.00
2022-10-10,18.16,18.16,18.16,18.16,100,0.00,0.00,0.00
2022-10-11,18.23,18.23,18.23,18.23,0,0.00,0.00,0.00
2022-10-12,18.31,18.31,18.28,18.28,400,0.00,0.00,0.00
2022-10-13,18.02,18.33,18.02,18.33,1100,0.00,0.00,0.00
2022-10-14,18.24,18.24,18.24,18.24,0,0.00,0.00,0.00
2022-10-17,18.52,18.52,18.52,18.52,0,0.00,0.00,0.00
2022-10-18,18.70,18.70,18.69,18.69,300,0.00,0.00,0.00
2022-10-19,18.55,18.55,18.45,18.45,800,0.00,0.00,0.00
2022-10-20,18.34,18.34,18.34,18.34,100,0.00,0.00,0.00
2022-10-21,18.49,18.49,18.49,18.49,0,0.00,0.00,0.00
2022-10-24,18.54,18.54,18.54,18.54,100,0.16,0.00,0.00
2022-10-25,18.69,18.75,18.68,18.74,2500,0.00,0.00,0.00
2022-10-26,18.82,18.82,18.77,18.77,1400,0.00,0.00,0.00
2022-10-27,18.98,18.98,18.98,18.98,100,0.00,0.00,0.00
2022-10-28,19.11,19.14,19.11,19.14,3100,0.00,0.00,0.00
2022-10-31,19.01,19.01,18.80,18.83,20100,0.00,0.00,0.00
2022-11-01,18.85,18.98,18.84,18.89,16100,0.00,0.00,0.00
2022-11-02,18.98,18.98,18.71,18.71,27900,0.00,0.00,0.00
2022-11-03,18.51,18.61,18.43,18.59,1100,0.00,0.00,0.00
2022-11-04,18.54,18.62,18.54,18.62,700,0.00,0.00,0.00
2022-11-07,18.66,18.66,18.60,18.61,2000,0.00,0.00,0.00
2022-11-08,18.56,18.56,18.56,18.56,100,0.00,0.00,0.00
2022-11-09,18.48,18.48,18.31,18.31,300,0.00,0.00,0.00
2022-11-10,18.91,18.97,18.88,18.97,1900,0.00,0.00,0.00
2022-11-11,19.03,19.03,19.03,19.03,100,0.00,0.00,0.00
2022-11-14,18.95,18.95,18.88,18.88,800,0.00,0.00,0.00
2022-11-15,19.09,19.09,19.09,19.09,0,0.00,0.00,0.00
2022-11-16,19.08,19.11,19.05,19.05,300,0.00,0.00,0.00
2022-11-17,18.95,18.95,18.95,18.95,100,0.00,0.00,0.00
2022-11-18,19.00,19.00,19.00,19.00,800,0.00,0.00,0.00
2022-11-21,19.00,19.00,19.00,19.00,100,0.16,0.00,0.00
2022-11-22,19.13,19.17,19.13,19.17,300,0.00,0.00,0.00
2022-11-23,19.24,19.31,19.24,19.31,1600,0.00,0.00,0.00
2022-11-25,19.28,19.28,19.28,19.28,1700,0.00,0.00,0.00
2022-11-28,19.15,19.15,18.98,18.98,1200,0.00,0.00,0.00
2022-11-29,19.00,19.09,19.00,19.08,1800,0.00,0.00,0.00
2022-11-30,19.07,19.39,19.07,19.39,1800,0.00,0.00,0.00
2022-12-01,19.46,19.46,19.46,19.46,100,0.00,0.00,0.00
