Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2012-07-19,23.94,23.99,23.58,23.64,18900,0.00,0.00,0.00
2012-07-20,23.59,23.59,23.19,23.24,63700,0.00,0.00,0.00
2012-07-23,22.88,22.94,22.65,22.94,8800,0.00,0.00,0.00
2012-07-24,23.07,23.07,22.51,22.55,19100,0.00,0.00,0.00
2012-07-25,22.92,22.92,22.69,22.75,8600,0.00,0.00,0.00
2012-07-26,23.10,23.16,22.97,23.01,3000,0.00,0.00,0.00
2012-07-27,23.65,23.67,23.13,23.60,19300,0.00,0.00,0.00
2012-07-30,23.59,25.93,23.39,23.44,13700,0.00,0.00,0.00
2012-07-31,23.54,23.55,23.20,23.24,19400,0.00,0.00,0.00
2012-08-01,24.06,24.06,22.96,23.06,5300,0.00,0.00,0.00
2012-08-02,22.58,22.79,22.55,22.74,11600,0.00,0.00,0.00
2012-08-03,23.86,23.86,23.20,23.34,900,0.00,0.00,0.00
2012-08-06,23.59,23.62,23.53,23.53,2300,0.00,0.00,0.00
2012-08-07,23.69,23.84,23.62,23.74,6700,0.00,0.00,0.00
2012-08-08,23.60,23.66,23.59,23.63,39300,0.00,0.00,0.00
2012-08-09,23.69,23.77,23.64,23.71,82200,0.00,0.00,0.00
2012-08-10,23.63,23.66,23.55,23.61,4500,0.00,0.00,0.00
2012-08-13,23.60,23.60,23.34,23.57,4000,0.00,0.00,0.00
2012-08-14,23.68,23.68,23.50,23.50,57600,0.00,0.00,0.00
2012-08-15,23.72,23.72,23.59,23.67,16700,0.00,0.00,0.00
2012-08-16,23.70,23.99,23.70,23.97,3700,0.00,0.00,0.00
2012-08-17,24.07,24.17,24.04,24.17,6900,0.00,0.00,0.00
2012-08-20,24.16,24.18,24.01,24.07,3900,0.00,0.00,0.00
2012-08-21,24.21,24.34,23.86,23.94,26200,0.00,0.00,0.00
2012-08-22,24.01,24.05,23.96,24.04,3300,0.00,0.00,0.00
2012-08-23,23.81,23.94,23.81,23.94,4900,0.00,0.00,0.00
2012-08-24,23.83,24.08,23.83,24.01,1200,0.00,0.00,0.00
2012-08-27,24.23,24.28,24.05,24.16,16800,0.00,0.00,0.00
2012-08-28,24.19,24.30,24.17,24.24,9800,0.00,0.00,0.00
2012-08-29,24.29,24.41,24.26,24.41,4500,0.00,0.00,0.00
2012-08-30,24.28,24.28,24.15,24.22,11100,0.00,0.00,0.00
2012-08-31,24.22,24.35,24.05,24.34,3900,0.00,0.00,0.00
2012-09-04,24.40,25.04,24.21,24.72,7300,0.00,0.00,0.00
2012-09-05,24.73,24.73,24.66,24.70,34700,0.00,0.00,0.00
2012-09-06,24.82,25.17,24.82,25.17,1800,0.00,0.00,0.00
2012-09-07,25.14,25.23,25.09,25.09,49000,0.00,0.00,0.00
2012-09-10,25.14,25.14,24.90,25.02,23800,0.00,0.00,0.00
2012-09-11,25.01,25.14,24.73,25.01,13000,0.00,0.00,0.00
2012-09-12,25.15,25.22,25.04,25.10,8800,0.00,0.00,0.00
2012-09-13,25.21,25.57,24.92,25.42,8300,0.00,0.00,0.00
2012-09-14,25.68,25.70,25.48,25.51,13200,0.00,0.00,0.00
2012-09-17,25.41,25.51,25.40,25.44,6700,0.00,0.00,0.00
2012-09-18,25.42,25.52,25.38,25.48,7900,0.00,0.00,0.00
2012-09-19,25.48,26.27,25.33,25.33,3700,0.00,0.00,0.00
2012-09-20,25.08,25.25,25.08,25.20,6100,0.00,0.00,0.00
2012-09-21,25.47,25.51,25.40,25.40,9800,0.00,0.00,0.00
2012-09-24,25.29,25.36,25.27,25.31,1800,0.00,0.00,0.00
2012-09-25,25.38,25.38,25.08,25.11,4300,0.00,0.00,0.00
2012-09-26,24.95,24.95,24.70,24.73,6200,0.00,0.00,0.00
2012-09-27,24.90,25.13,24.79,25.13,5000,0.00,0.00,0.00
2012-09-28,24.97,25.10,24.97,25.01,3100,0.00,0.00,0.00
2012-10-01,25.27,25.29,24.99,25.03,9400,0.00,0.00,0.00
2012-10-02,25.14,25.16,25.08,25.10,1300,0.00,0.00,0.00
2012-10-03,25.34,25.34,25.18,25.18,3300,0.00,0.00,0.00
2012-10-04,25.24,25.34,25.24,25.34,1100,0.00,0.00,0.00
2012-10-05,25.52,25.64,25.28,25.31,6500,0.00,0.00,0.00
2012-10-08,25.23,25.23,25.14,25.18,4600,0.00,0.00,0.00
2012-10-09,25.16,25.18,24.02,24.80,18900,0.00,0.00,0.00
2012-10-10,24.80,24.84,24.69,24.76,6100,0.00,0.00,0.00
2012-10-11,25.01,25.01,24.73,24.78,11600,0.00,0.00,0.00
2012-10-12,24.80,24.83,24.58,24.58,3400,0.00,0.00,0.00
2012-10-15,24.69,24.84,24.59,24.84,7100,0.00,0.00,0.00
2012-10-16,24.97,25.09,24.90,24.97,22700,0.00,0.00,0.00
2012-10-17,25.24,25.24,25.05,25.18,12000,0.00,0.00,0.00
2012-10-18,25.18,25.21,25.01,25.04,14200,0.00,0.00,0.00
2012-10-19,24.74,24.84,24.46,24.57,10500,0.00,0.00,0.00
2012-10-22,24.51,24.51,24.39,24.39,9000,0.00,0.00,0.00
2012-10-23,24.32,24.44,24.11,24.44,4800,0.00,0.00,0.00
2012-10-24,24.50,24.50,24.34,24.43,4400,0.00,0.00,0.00
2012-10-25,25.16,25.16,24.17,24.24,5700,0.00,0.00,0.00
2012-10-26,23.99,24.17,23.99,24.17,2300,0.00,0.00,0.00
2012-10-31,24.22,24.33,23.43,24.33,80400,0.00,0.00,0.00
2012-11-01,24.68,26.18,24.51,26.18,35100,0.00,0.00,0.00
2012-11-02,24.66,24.66,24.18,24.18,4500,0.00,0.00,0.00
2012-11-05,24.06,24.34,24.06,24.34,17100,0.00,0.00,0.00
2012-11-06,24.50,24.52,24.34,24.50,5000,0.00,0.00,0.00
2012-11-07,24.21,24.28,23.90,23.97,4500,0.00,0.00,0.00
2012-11-08,24.01,24.05,23.82,23.82,15700,0.00,0.00,0.00
2012-11-09,23.64,23.91,23.59,23.73,8300,0.00,0.00,0.00
2012-11-12,23.70,23.76,23.70,23.76,2100,0.00,0.00,0.00
2012-11-13,23.59,23.74,23.00,23.74,4000,0.00,0.00,0.00
2012-11-14,23.31,23.41,23.05,23.08,26700,0.00,0.00,0.00
2012-11-15,23.09,23.09,22.71,22.90,10200,0.00,0.00,0.00
2012-11-16,22.86,23.31,22.84,23.31,53800,0.00,0.00,0.00
2012-11-19,23.31,23.31,23.31,23.31,0,0.00,0.00,0.00
2012-11-20,23.70,23.84,23.69,23.84,1700,0.00,0.00,0.00
2012-11-21,23.99,23.99,23.95,23.95,700,0.00,0.00,0.00
2012-11-23,24.02,24.35,24.02,24.21,1600,0.00,0.00,0.00
2012-11-26,24.28,24.31,24.16,24.28,6400,0.00,0.00,0.00
2012-11-27,24.34,24.42,24.32,24.40,27700,0.00,0.00,0.00
2012-11-28,24.34,24.51,24.34,24.51,2200,0.00,0.00,0.00
2012-11-29,24.81,24.81,24.72,24.79,10100,0.00,0.00,0.00
2012-11-30,24.76,24.76,24.72,24.74,500,0.00,0.00,0.00
2012-12-03,24.88,24.88,24.64,24.64,3900,0.00,0.00,0.00
2012-12-04,24.75,24.75,24.52,24.52,1500,0.00,0.00,0.00
2012-12-05,24.68,24.68,24.43,24.50,5200,0.00,0.00,0.00
2012-12-06,24.44,24.53,24.37,24.47,2500,0.00,0.00,0.00
2012-12-07,24.48,24.50,24.38,24.45,1200,0.00,0.00,0.00
2012-12-10,24.53,24.64,24.48,24.53,5700,0.00,0.00,0.00
2012-12-11,24.69,24.80,24.69,24.77,4200,0.00,0.00,0.00
2012-12-12,24.81,24.81,24.71,24.71,1500,0.00,0.00,0.00
2012-12-13,24.61,24.72,24.41,24.41,700,0.00,0.00,0.00
2012-12-14,24.41,24.41,24.41,24.41,0,0.00,0.00,0.00
2012-12-17,24.72,24.80,24.72,24.80,1400,0.00,0.00,0.00
2012-12-18,24.68,25.21,24.68,25.21,4200,0.00,0.00,0.00
2012-12-19,25.24,25.31,25.23,25.26,2000,0.00,0.00,0.00
2012-12-20,25.17,25.35,25.17,25.33,66000,0.00,0.00,0.00
2012-12-21,24.98,25.18,24.98,25.15,4900,0.22,0.00,0.00
2012-12-24,25.15,25.15,25.14,25.14,1000,0.00,0.00,0.00
2012-12-26,25.23,25.23,24.98,24.98,400,0.00,0.00,0.00
2012-12-27,24.91,24.96,24.68,24.96,20500,0.00,0.00,0.00
2012-12-28,24.91,25.00,24.86,24.98,1600,0.00,0.00,0.00
2012-12-31,25.08,25.20,25.06,25.20,2100,0.00,0.00,0.00
2013-01-02,26.32,26.32,25.98,26.04,2500,0.00,0.00,0.00
2013-01-03,26.11,26.35,26.02,26.04,57000,0.00,0.00,0.00
2013-01-04,26.24,26.35,26.16,26.27,148400,0.00,0.00,0.00
2013-01-07,26.15,26.22,26.09,26.15,9400,0.00,0.00,0.00
2013-01-08,26.13,26.23,26.05,26.18,11900,0.00,0.00,0.00
2013-01-09,26.33,26.69,26.33,26.49,27000,0.00,0.00,0.00
2013-01-10,26.56,26.56,26.34,26.51,18800,0.00,0.00,0.00
2013-01-11,26.44,26.55,26.44,26.51,6500,0.00,0.00,0.00
2013-01-14,26.44,26.54,26.36,26.49,5500,0.00,0.00,0.00
2013-01-15,26.53,26.75,26.50,26.75,30100,0.00,0.00,0.00
2013-01-16,26.67,26.77,26.61,26.66,8000,0.00,0.00,0.00
2013-01-17,26.74,26.93,26.71,26.88,54000,0.00,0.00,0.00
2013-01-18,27.10,27.10,26.84,27.02,21100,0.00,0.00,0.00
2013-01-22,27.06,27.26,26.96,27.24,27300,0.00,0.00,0.00
2013-01-23,27.49,27.49,27.14,27.20,60000,0.00,0.00,0.00
2013-01-24,27.51,27.52,27.19,27.23,17100,0.00,0.00,0.00
2013-01-25,27.79,27.79,27.28,27.45,92200,0.00,0.00,0.00
2013-01-28,27.45,27.48,27.28,27.33,15100,0.00,0.00,0.00
2013-01-29,27.32,27.38,27.30,27.35,5000,0.00,0.00,0.00
2013-01-30,27.39,27.39,27.02,27.09,47000,0.00,0.00,0.00
2013-01-31,27.13,27.26,27.11,27.25,4500,0.00,0.00,0.00
2013-02-01,27.45,27.70,27.40,27.54,18500,0.00,0.00,0.00
2013-02-04,27.40,27.43,27.20,27.20,4000,0.00,0.00,0.00
2013-02-05,27.41,27.64,27.39,27.58,21700,0.00,0.00,0.00
2013-02-06,27.55,27.67,27.49,27.67,5400,0.00,0.00,0.00
2013-02-07,27.62,27.62,27.33,27.40,48300,0.00,0.00,0.00
2013-02-08,27.52,27.72,27.52,27.70,7400,0.00,0.00,0.00
2013-02-11,27.70,27.70,27.56,27.65,3300,0.00,0.00,0.00
2013-02-12,27.82,27.86,27.76,27.78,6600,0.00,0.00,0.00
2013-02-13,27.94,28.02,27.83,27.92,11800,0.00,0.00,0.00
2013-02-14,28.02,28.15,27.99,28.11,5700,0.00,0.00,0.00
2013-02-15,28.27,28.33,28.18,28.18,8100,0.00,0.00,0.00
2013-02-19,28.34,28.39,28.30,28.32,1800,0.00,0.00,0.00
2013-02-20,28.43,28.50,28.01,28.01,9100,0.00,0.00,0.00
2013-02-21,27.67,27.83,27.46,27.62,24700,0.00,0.00,0.00
2013-02-22,27.74,27.97,27.68,27.95,10600,0.00,0.00,0.00
2013-02-25,28.14,28.14,27.49,27.49,76300,0.00,0.00,0.00
2013-02-26,27.62,27.67,27.37,27.65,134300,0.00,0.00,0.00
2013-02-27,27.73,28.11,27.68,27.93,43600,0.00,0.00,0.00
2013-02-28,28.09,28.19,27.88,27.97,21800,0.00,0.00,0.00
2013-03-01,27.72,28.32,27.63,28.30,26100,0.00,0.00,0.00
2013-03-04,28.32,28.62,28.30,28.58,71600,0.00,0.00,0.00
2013-03-05,28.83,29.07,28.83,28.99,67200,0.00,0.00,0.00
2013-03-06,29.29,29.29,29.03,29.06,117900,0.00,0.00,0.00
2013-03-07,29.10,29.20,29.04,29.20,33800,0.00,0.00,0.00
2013-03-08,29.45,29.51,29.22,29.48,85300,0.00,0.00,0.00
2013-03-11,29.41,29.47,29.34,29.43,62600,0.00,0.00,0.00
2013-03-12,29.38,29.49,29.22,29.29,19700,0.00,0.00,0.00
2013-03-13,29.33,29.52,29.25,29.48,21900,0.00,0.00,0.00
2013-03-14,29.53,29.74,29.53,29.74,63500,0.00,0.00,0.00
2013-03-15,29.74,29.74,29.58,29.63,124600,0.01,0.00,0.00
2013-03-18,29.29,29.66,29.13,29.55,28600,0.00,0.00,0.00
2013-03-19,29.85,29.85,29.21,29.43,15600,0.00,0.00,0.00
