Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-01-04,38.06,38.09,37.97,38.06,42900,0.00,0.00,0.00
2016-01-05,37.99,38.12,37.99,37.99,28700,0.00,0.00,0.00
2016-01-06,38.13,38.18,38.04,38.04,19500,0.00,0.00,0.00
2016-01-07,38.04,38.17,38.03,38.09,35600,0.00,0.00,0.00
2016-01-08,38.07,38.13,38.01,38.03,35700,0.00,0.00,0.00
2016-01-11,38.08,38.09,38.00,38.09,381800,0.00,0.00,0.00
2016-01-12,38.09,38.09,38.00,38.07,24100,0.00,0.00,0.00
2016-01-13,37.99,38.09,37.98,38.06,8600,0.00,0.00,0.00
2016-01-14,38.01,38.10,38.01,38.10,3500,0.00,0.00,0.00
2016-01-15,38.05,38.08,38.01,38.06,5000,0.00,0.00,0.00
2016-01-19,38.03,38.04,37.96,37.99,13600,0.00,0.00,0.00
2016-01-20,37.98,38.04,37.96,38.03,51500,0.00,0.00,0.00
2016-01-21,38.00,38.03,37.96,37.96,10000,0.00,0.00,0.00
2016-01-22,37.99,38.03,37.93,38.02,27600,0.00,0.00,0.00
2016-01-25,37.97,38.03,37.96,37.99,3500,0.00,0.00,0.00
2016-01-26,38.02,38.06,37.96,38.03,11900,0.00,0.00,0.00
2016-01-27,38.01,38.04,37.98,38.04,6000,0.00,0.00,0.00
2016-01-28,38.02,38.19,38.00,38.13,92800,0.00,0.00,0.00
2016-01-29,38.14,38.16,38.06,38.14,3000,0.00,0.00,0.00
2016-02-01,38.13,38.13,38.06,38.08,3500,0.07,0.00,0.00
2016-02-02,38.15,38.15,38.06,38.14,40000,0.00,0.00,0.00
2016-02-03,38.04,38.12,38.04,38.05,22500,0.00,0.00,0.00
2016-02-04,38.09,38.15,38.06,38.14,21400,0.00,0.00,0.00
2016-02-05,38.23,38.23,38.04,38.13,96300,0.00,0.00,0.00
2016-02-08,38.13,38.18,38.07,38.08,12000,0.00,0.00,0.00
2016-02-09,38.22,38.22,38.07,38.09,585900,0.00,0.00,0.00
2016-02-10,38.10,38.12,37.73,37.95,132700,0.00,0.00,0.00
2016-02-11,38.00,38.03,37.91,38.00,600700,0.00,0.00,0.00
2016-02-12,37.97,37.98,37.86,37.87,88200,0.00,0.00,0.00
2016-02-16,38.03,38.05,37.84,37.98,223900,0.00,0.00,0.00
2016-02-17,37.98,38.02,37.80,37.87,204900,0.00,0.00,0.00
2016-02-18,37.85,38.01,37.84,37.94,64600,0.00,0.00,0.00
2016-02-19,37.96,38.03,37.88,37.97,71200,0.00,0.00,0.00
2016-02-22,38.03,38.03,37.84,37.91,109300,0.00,0.00,0.00
2016-02-23,37.91,37.91,37.68,37.81,214400,0.00,0.00,0.00
2016-02-24,37.86,37.97,37.81,37.97,49600,0.00,0.00,0.00
2016-02-25,37.85,38.02,37.85,38.00,8500,0.00,0.00,0.00
2016-02-26,37.90,38.05,37.87,38.05,45500,0.00,0.00,0.00
2016-02-29,37.92,38.08,37.92,38.04,57900,0.00,0.00,0.00
2016-03-01,38.02,38.02,37.94,37.96,18300,0.00,0.00,0.00
