Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-11-08,46.72,46.72,46.72,46.72,437800,0.00,0.00,0.00
2023-11-09,46.70,46.70,46.50,46.54,8500,0.00,0.00,0.00
2023-11-10,46.46,46.47,46.43,46.47,700,0.00,0.00,0.00
2023-11-13,46.53,46.59,46.53,46.55,6100,0.00,0.00,0.00
2023-11-14,46.91,46.99,46.91,46.95,233500,0.00,0.00,0.00
2023-11-15,46.85,46.85,46.84,46.84,6000,0.00,0.00,0.00
2023-11-16,46.97,47.16,46.89,47.00,30400,0.00,0.00,0.00
2023-11-17,47.08,47.10,47.06,47.10,40700,0.00,0.00,0.00
2023-11-20,47.04,47.19,47.04,47.11,22300,0.00,0.00,0.00
2023-11-21,47.19,47.32,47.14,47.16,36000,0.00,0.00,0.00
2023-11-22,47.22,47.22,47.05,47.07,6700,0.00,0.00,0.00
2023-11-24,46.99,47.01,46.97,46.98,5900,0.00,0.00,0.00
2023-11-27,47.04,47.22,47.04,47.16,24200,0.00,0.00,0.00
2023-11-28,47.20,47.32,47.20,47.28,12700,0.00,0.00,0.00
2023-11-29,47.55,47.57,47.51,47.54,12300,0.00,0.00,0.00
2023-11-30,47.37,47.52,47.37,47.39,18100,0.00,0.00,0.00
2023-12-01,47.50,47.74,47.50,47.68,19600,0.00,0.00,0.00
2023-12-04,47.69,47.74,47.66,47.70,19700,0.00,0.00,0.00
2023-12-05,47.91,48.02,47.91,47.98,10100,0.00,0.00,0.00
2023-12-06,48.08,48.22,48.08,48.17,10400,0.00,0.00,0.00
2023-12-07,48.03,48.14,48.01,48.09,5100,0.00,0.00,0.00
2023-12-08,47.85,47.93,47.77,47.77,28300,0.00,0.00,0.00
2023-12-11,47.86,47.92,47.81,47.90,17300,0.00,0.00,0.00
2023-12-12,47.98,48.13,47.98,48.04,8300,0.00,0.00,0.00
2023-12-13,48.20,48.47,48.20,48.44,10500,0.00,0.00,0.00
2023-12-14,48.51,48.56,48.49,48.54,17700,0.00,0.00,0.00
2023-12-15,48.76,48.76,48.66,48.66,21000,0.00,0.00,0.00
2023-12-18,48.64,48.66,48.60,48.62,104800,0.00,0.00,0.00
2023-12-19,48.80,48.88,48.80,48.84,21100,0.25,0.00,0.00
2023-12-20,49.04,49.08,48.99,49.06,20200,0.00,0.00,0.00
2023-12-21,49.14,49.14,49.01,49.02,11500,0.00,0.00,0.00
2023-12-22,49.08,49.11,48.99,49.03,36100,0.00,0.00,0.00
2023-12-26,48.99,49.03,48.99,49.00,9700,0.00,0.00,0.00
2023-12-27,49.21,49.31,49.20,49.29,29300,0.00,0.00,0.00
