Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-10-25,22.50,24.60,20.26,24.60,856600,0.00,0.00
2019-10-28,23.40,25.90,22.49,23.59,141500,0.00,0.00
2019-10-29,23.53,24.53,23.00,23.32,137100,0.00,0.00
2019-10-30,23.30,24.04,23.05,23.20,58300,0.00,0.00
2019-10-31,23.15,24.39,22.72,23.62,88000,0.00,0.00
2019-11-01,23.66,24.99,23.32,23.78,79800,0.00,0.00
2019-11-04,24.17,26.55,24.17,25.96,65200,0.00,0.00
2019-11-05,26.12,27.06,25.69,26.20,46000,0.00,0.00
2019-11-06,25.98,26.46,25.25,25.66,117800,0.00,0.00
2019-11-07,25.43,26.85,24.97,26.35,143000,0.00,0.00
2019-11-08,26.25,27.39,26.00,26.90,75100,0.00,0.00
2019-11-11,27.00,27.40,25.96,26.67,109900,0.00,0.00
2019-11-12,26.50,27.24,26.11,26.50,76000,0.00,0.00
2019-11-13,26.39,26.50,25.78,26.08,12900,0.00,0.00
2019-11-14,26.02,26.50,25.01,26.20,64400,0.00,0.00
2019-11-15,26.30,28.51,25.78,25.87,116400,0.00,0.00
2019-11-18,25.75,26.72,24.27,24.27,51900,0.00,0.00
2019-11-19,23.78,25.26,22.59,24.49,100700,0.00,0.00
2019-11-20,24.92,27.01,24.59,25.08,137700,0.00,0.00
2019-11-21,24.91,25.00,22.86,23.62,47900,0.00,0.00
2019-11-22,23.93,24.05,23.01,23.47,50000,0.00,0.00
2019-11-25,23.21,25.87,23.18,24.55,85100,0.00,0.00
2019-11-26,25.30,25.80,23.29,25.00,149100,0.00,0.00
2019-11-27,24.84,25.56,24.00,25.00,127300,0.00,0.00
2019-11-29,25.00,26.49,24.30,25.60,57300,0.00,0.00
2019-12-02,25.69,27.25,25.55,26.17,102800,0.00,0.00
2019-12-03,25.96,28.30,24.87,25.94,155700,0.00,0.00
2019-12-04,25.77,27.30,24.95,26.70,126300,0.00,0.00
2019-12-05,26.76,28.10,25.69,26.75,110100,0.00,0.00
2019-12-06,26.75,28.48,23.70,24.24,138500,0.00,0.00
2019-12-09,24.25,25.60,22.75,23.15,140600,0.00,0.00
2019-12-10,23.81,23.96,21.64,22.57,125600,0.00,0.00
2019-12-11,22.50,23.80,20.28,21.00,146300,0.00,0.00
2019-12-12,20.90,21.99,20.70,21.25,120300,0.00,0.00
2019-12-13,20.84,23.31,20.84,22.25,111400,0.00,0.00
2019-12-16,22.41,23.25,20.91,21.26,97900,0.00,0.00
2019-12-17,21.06,21.99,19.75,20.10,65800,0.00,0.00
