Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-06-09,12.00,12.00,11.20,11.36,535200,0.00,0.00
2025-06-10,11.40,11.43,11.26,11.30,257900,0.00,0.00
2025-06-11,11.31,11.47,11.22,11.32,609200,0.00,0.00
2025-06-12,11.28,11.50,11.28,11.39,467300,0.00,0.00
2025-06-13,11.12,11.25,10.91,11.20,536100,0.00,0.00
2025-06-16,11.22,11.49,11.22,11.26,540300,0.00,0.00
2025-06-17,11.25,11.38,11.22,11.26,294400,0.00,0.00
2025-06-18,11.32,11.62,11.32,11.50,360200,0.00,0.00
2025-06-20,11.67,11.84,11.59,11.62,840700,0.00,0.00
2025-06-23,11.91,12.46,11.86,12.08,2616300,0.00,0.00
2025-06-24,12.35,12.40,11.90,11.99,667300,0.00,0.00
2025-06-25,12.00,12.15,11.12,11.19,1776800,0.00,0.00
2025-06-26,11.51,11.79,11.38,11.38,1428400,0.00,0.00
2025-06-27,11.53,11.83,11.41,11.60,822000,0.00,0.00
2025-06-30,11.79,11.86,11.65,11.80,810200,0.00,0.00
2025-07-01,11.85,11.85,11.71,11.75,325200,0.00,0.00
2025-07-02,11.79,11.80,11.60,11.67,342300,0.00,0.00
2025-07-03,11.62,11.83,11.60,11.75,537700,0.00,0.00
2025-07-07,11.90,11.91,11.70,11.76,334300,0.00,0.00
2025-07-08,11.75,11.86,11.35,11.45,995600,0.00,0.00
2025-07-09,11.50,11.73,11.40,11.52,354300,0.00,0.00
2025-07-10,11.64,11.77,11.45,11.56,331300,0.00,0.00
2025-07-11,11.64,11.81,11.54,11.78,676400,0.00,0.00
2025-07-14,11.99,12.15,11.79,11.85,466400,0.00,0.00
2025-07-15,11.81,12.00,11.81,11.93,323000,0.00,0.00
2025-07-16,12.05,13.38,11.71,12.19,1075800,0.00,0.00
2025-07-17,12.30,12.48,11.95,12.40,960400,0.00,0.00
2025-07-18,12.40,12.54,11.97,12.50,671700,0.00,0.00
2025-07-21,12.65,12.65,12.08,12.38,468700,0.00,0.00
2025-07-22,12.03,12.28,12.02,12.09,207800,0.00,0.00
2025-07-23,12.21,12.22,11.88,11.93,209900,0.00,0.00
2025-07-24,11.80,12.03,11.73,11.80,291900,0.00,0.00
2025-07-25,11.71,12.04,11.71,11.82,221200,0.00,0.00
2025-07-28,11.90,12.05,11.80,11.83,124800,0.00,0.00
2025-07-29,11.88,12.20,11.72,11.77,341300,0.00,0.00
2025-07-30,11.74,11.90,11.69,11.72,141800,0.00,0.00
2025-07-31,11.70,11.85,11.60,11.60,136200,0.00,0.00
2025-08-01,11.60,11.66,11.36,11.53,318200,0.00,0.00
2025-08-04,11.59,11.96,11.54,11.88,495500,0.00,0.00
2025-08-05,11.81,11.93,11.60,11.85,190000,0.00,0.00
2025-08-06,11.78,11.94,11.77,11.82,122200,0.00,0.00
2025-08-07,11.88,11.90,11.56,11.58,299700,0.00,0.00
2025-08-08,11.50,11.92,11.50,11.75,297700,0.00,0.00
2025-08-11,11.26,11.37,10.89,11.03,1690000,0.00,0.00
2025-08-12,10.99,11.06,10.81,11.00,634900,0.00,0.00
2025-08-13,11.00,11.11,10.99,11.06,164200,0.00,0.00
2025-08-14,11.03,11.06,10.91,10.95,140700,0.00,0.00
2025-08-15,11.03,11.18,10.92,10.97,115200,0.00,0.00
2025-08-18,10.96,11.08,10.92,11.02,180200,0.00,0.00
2025-08-19,10.92,11.01,10.60,10.66,473800,0.00,0.00
2025-08-20,10.66,10.74,10.61,10.65,125800,0.00,0.00
2025-08-21,10.66,10.67,10.60,10.65,100000,0.00,0.00
2025-08-22,10.64,10.95,10.64,10.84,344600,0.00,0.00
2025-08-25,10.86,10.99,10.72,10.85,114900,0.00,0.00
2025-08-26,10.75,10.87,10.55,10.60,472500,0.00,0.00
2025-08-27,10.60,10.65,10.50,10.51,248600,0.00,0.00
2025-08-28,10.61,10.91,10.57,10.83,356800,0.00,0.00
2025-08-29,10.83,10.94,10.65,10.72,126500,0.00,0.00
2025-09-02,10.68,10.80,10.61,10.67,146800,0.00,0.00
2025-09-03,10.68,10.73,10.54,10.59,189100,0.00,0.00
2025-09-04,10.62,10.62,10.45,10.50,373500,0.00,0.00
2025-09-05,10.60,10.61,10.48,10.54,228300,0.00,0.00
2025-09-08,10.50,10.55,10.46,10.53,326000,0.00,0.00
2025-09-09,10.65,10.72,10.52,10.62,363000,0.00,0.00
2025-09-10,10.65,10.65,10.54,10.59,81800,0.00,0.00
2025-09-11,10.58,10.79,10.53,10.59,158900,0.00,0.00
2025-09-12,10.71,10.71,10.60,10.61,81900,0.00,0.00
2025-09-15,10.62,10.65,10.57,10.62,105800,0.00,0.00
2025-09-16,10.65,10.98,10.65,10.91,386600,0.00,0.00
2025-09-17,11.00,11.00,10.83,10.85,114000,0.00,0.00
2025-09-18,10.99,10.99,10.77,10.85,184400,0.00,0.00
2025-09-19,10.79,10.96,10.79,10.86,134400,0.00,0.00
2025-09-22,10.84,10.95,10.84,10.89,198400,0.00,0.00
2025-09-23,10.90,10.99,10.75,10.82,202000,0.00,0.00
2025-09-24,10.83,10.94,10.75,10.88,315600,0.00,0.00
2025-09-25,10.92,10.94,10.80,10.84,251000,0.00,0.00
