Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-12-03,9.93,9.95,9.92,9.95,657400,0.00,0.00
2024-12-04,9.96,9.96,9.95,9.95,1022500,0.00,0.00
2024-12-05,9.96,9.96,9.95,9.96,2200,0.00,0.00
2024-12-06,9.96,9.97,9.96,9.97,3300,0.00,0.00
2024-12-09,9.97,9.98,9.97,9.97,2900,0.00,0.00
2024-12-10,9.97,9.97,9.96,9.96,1000,0.00,0.00
2024-12-11,9.97,9.98,9.97,9.98,178400,0.00,0.00
2024-12-12,9.98,10.05,9.98,10.05,59800,0.00,0.00
2024-12-13,10.04,10.04,10.00,10.02,51700,0.00,0.00
2024-12-16,10.26,10.26,10.00,10.00,114400,0.00,0.00
2024-12-17,10.01,10.01,10.01,10.01,4400,0.00,0.00
2024-12-18,10.01,10.01,10.01,10.01,0,0.00,0.00
2024-12-19,10.03,10.03,10.01,10.01,892000,0.00,0.00
2024-12-20,10.01,10.01,10.01,10.01,14000,0.00,0.00
2024-12-23,10.01,10.01,10.01,10.01,0,0.00,0.00
2024-12-24,10.01,10.01,10.01,10.01,0,0.00,0.00
2024-12-26,10.01,10.01,10.01,10.01,0,0.00,0.00
2024-12-27,10.00,10.00,9.99,9.99,2100,0.00,0.00
2024-12-30,10.01,10.01,10.01,10.01,3400,0.00,0.00
2024-12-31,10.01,10.01,10.01,10.01,0,0.00,0.00
2025-01-02,10.00,10.00,10.00,10.00,100000,0.00,0.00
2025-01-03,10.01,10.02,10.01,10.02,3300,0.00,0.00
2025-01-06,10.00,10.02,10.00,10.01,99900,0.00,0.00
2025-01-07,10.01,10.01,10.01,10.01,1800,0.00,0.00
2025-01-08,10.01,10.01,10.01,10.01,0,0.00,0.00
2025-01-10,10.00,10.01,10.00,10.01,13200,0.00,0.00
2025-01-13,10.01,10.12,10.01,10.07,841900,0.00,0.00
2025-01-14,10.18,10.18,10.09,10.10,466400,0.00,0.00
2025-01-15,10.15,10.25,10.11,10.17,510400,0.00,0.00
2025-01-16,10.20,10.20,10.14,10.19,138700,0.00,0.00
2025-01-17,10.22,10.25,10.20,10.23,208300,0.00,0.00
2025-01-21,10.25,10.35,10.25,10.31,438500,0.00,0.00
2025-01-22,10.35,10.35,10.26,10.30,510700,0.00,0.00
2025-01-23,10.30,10.32,10.30,10.31,341500,0.00,0.00
2025-01-24,10.33,11.48,10.31,10.32,678200,0.00,0.00
2025-01-27,10.35,10.35,10.32,10.33,16400,0.00,0.00
2025-01-28,10.33,10.34,10.30,10.31,35600,0.00,0.00
2025-01-29,10.32,10.33,10.31,10.33,75500,0.00,0.00
2025-01-30,10.33,10.35,10.30,10.33,181100,0.00,0.00
2025-01-31,10.35,10.35,10.32,10.33,109400,0.00,0.00
2025-02-03,10.35,10.35,10.33,10.33,117100,0.00,0.00
2025-02-04,10.35,10.38,10.34,10.34,1105500,0.00,0.00
2025-02-05,10.36,10.36,10.34,10.34,182200,0.00,0.00
2025-02-06,10.35,10.70,10.34,10.52,668200,0.00,0.00
2025-02-07,10.63,11.05,10.63,10.95,767200,0.00,0.00
2025-02-10,11.41,11.41,10.98,11.12,403900,0.00,0.00
2025-02-11,11.25,11.25,10.95,11.00,730900,0.00,0.00
2025-02-12,11.05,11.19,10.97,11.01,2510700,0.00,0.00
2025-02-13,11.15,11.39,11.02,11.30,3402900,0.00,0.00
2025-02-14,11.59,11.78,11.25,11.39,1832500,0.00,0.00
2025-02-18,11.49,11.65,11.16,11.27,507400,0.00,0.00
2025-02-19,11.28,11.30,10.91,10.95,335100,0.00,0.00
2025-02-20,11.00,11.15,10.83,11.03,347300,0.00,0.00
2025-02-21,11.25,11.25,10.92,11.10,181900,0.00,0.00
2025-02-24,11.35,11.39,11.10,11.20,543900,0.00,0.00
2025-02-25,11.35,11.35,11.19,11.24,362900,0.00,0.00
2025-02-26,11.39,11.42,11.30,11.40,718700,0.00,0.00
2025-02-27,11.70,11.80,11.39,11.40,1121000,0.00,0.00
2025-02-28,11.70,11.74,10.88,11.10,1287100,0.00,0.00
2025-03-03,11.15,11.39,10.66,10.95,558500,0.00,0.00
2025-03-04,10.76,11.25,10.68,11.05,432800,0.00,0.00
2025-03-05,11.35,11.35,11.20,11.31,298200,0.00,0.00
2025-03-06,11.45,11.50,11.35,11.40,382100,0.00,0.00
2025-03-07,11.40,11.60,11.33,11.54,599800,0.00,0.00
2025-03-10,11.60,11.65,11.28,11.54,313000,0.00,0.00
2025-03-11,11.17,11.71,11.00,11.60,754900,0.00,0.00
