Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-09-08,20.65,20.78,20.50,20.50,1800,0.00,0.00,0.00
2022-09-09,20.36,20.36,19.90,19.90,2300,0.00,0.00,0.00
2022-09-12,19.61,19.61,19.47,19.47,5000,0.00,0.00,0.00
2022-09-13,20.16,20.87,20.16,20.81,46700,0.00,0.00,0.00
2022-09-14,20.80,20.81,20.55,20.55,4400,0.00,0.00,0.00
2022-09-15,20.81,20.92,20.63,20.90,4300,0.00,0.00,0.00
2022-09-16,21.53,21.84,21.34,21.36,17300,0.00,0.00,0.00
2022-09-19,21.52,21.52,21.14,21.14,2500,0.00,0.00,0.00
2022-09-20,21.40,21.73,21.26,21.64,6600,0.01,0.00,0.00
2022-09-21,21.63,22.27,21.37,22.27,20000,0.00,0.00,0.00
2022-09-22,22.47,22.62,22.28,22.48,9200,0.00,0.00,0.00
2022-09-23,22.86,23.21,22.86,23.14,8600,0.00,0.00,0.00
2022-09-26,23.26,23.27,22.48,22.90,11700,0.00,0.00,0.00
2022-09-27,22.47,23.17,22.41,23.04,7700,0.00,0.00,0.00
2022-09-28,23.03,23.04,22.23,22.33,11200,0.00,0.00,0.00
2022-09-29,22.78,23.23,22.77,22.93,12500,0.00,0.00,0.00
2022-09-30,23.10,23.30,22.53,23.25,11200,0.00,0.00,0.00
2022-10-03,23.08,23.18,22.58,22.65,6100,0.00,0.00,0.00
2022-10-04,21.68,21.80,21.31,21.70,23600,0.00,0.00,0.00
2022-10-05,22.15,22.23,21.58,21.75,12400,0.00,0.00,0.00
2022-10-06,21.82,21.92,21.65,21.83,11300,0.00,0.00,0.00
2022-10-07,22.31,22.91,22.31,22.90,6200,0.00,0.00,0.00
2022-10-10,22.74,23.23,22.65,23.03,8300,0.00,0.00,0.00
2022-10-11,23.29,23.70,22.70,23.36,15600,0.00,0.00,0.00
2022-10-12,23.29,23.47,23.12,23.22,3600,0.00,0.00,0.00
2022-10-13,24.28,24.71,23.23,23.26,20200,0.00,0.00,0.00
2022-10-14,23.02,24.47,23.02,24.47,13300,0.00,0.00,0.00
2022-10-17,23.59,23.59,22.82,22.91,19300,0.00,0.00,0.00
2022-10-18,21.78,22.64,21.78,22.40,18900,0.00,0.00,0.00
2022-10-19,22.73,22.83,22.48,22.62,15200,0.00,0.00,0.00
2022-10-20,22.74,22.74,22.00,22.57,12900,0.00,0.00,0.00
2022-10-21,22.65,22.65,21.78,21.80,11400,0.00,0.00,0.00
2022-10-24,21.88,22.27,21.65,21.71,9800,0.00,0.00,0.00
2022-10-25,21.71,21.77,21.49,21.58,23800,0.00,0.00,0.00
2022-10-26,22.42,22.55,21.87,22.48,46800,0.00,0.00,0.00
2022-10-27,22.82,23.55,22.79,23.40,160700,0.00,0.00,0.00
2022-10-28,26.10,26.21,24.86,24.96,162600,0.00,0.00,0.00
2022-10-31,24.93,25.59,24.70,25.19,69000,0.00,0.00,0.00
2022-11-01,24.78,26.75,24.72,26.59,74900,0.00,0.00,0.00
2022-11-02,26.62,27.88,26.59,27.84,80300,0.00,0.00,0.00
2022-11-03,27.80,28.79,27.48,28.71,63100,0.00,0.00,0.00
2022-11-04,28.01,28.91,27.83,28.24,42300,0.00,0.00,0.00
2022-11-07,27.92,28.73,27.92,28.35,45600,0.00,0.00,0.00
2022-11-08,28.28,29.06,28.00,28.49,47800,0.00,0.00,0.00
2022-11-09,28.87,29.80,28.87,29.72,24800,0.00,0.00,0.00
2022-11-10,27.35,27.71,25.51,26.12,119400,0.00,0.00,0.00
2022-11-11,25.72,26.11,24.93,24.99,59200,0.00,0.00,0.00
