Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,2.50,2.50,2.28,2.32,130793,0.00,0.00
2000-01-04,2.33,2.33,2.22,2.24,37776,0.00,0.00
2000-01-05,2.25,2.29,2.24,2.25,26808,0.00,0.00
2000-01-06,2.26,2.29,2.25,2.29,19091,0.00,0.00
2000-01-07,2.30,2.36,2.30,2.36,16654,0.00,0.00
2000-01-10,2.34,2.42,2.34,2.41,45087,0.00,0.00
2000-01-11,2.40,2.41,2.40,2.40,36963,0.00,0.00
2000-01-12,2.40,2.45,2.40,2.44,46306,0.00,0.00
2000-01-13,2.44,2.53,2.44,2.52,93017,0.00,0.00
2000-01-14,2.53,2.53,2.48,2.48,23559,0.00,0.00
2000-01-18,2.49,2.49,2.46,2.48,24778,0.00,0.00
2000-01-19,2.49,2.54,2.49,2.54,45899,0.00,0.00
2000-01-20,2.55,2.65,2.55,2.65,79207,0.00,0.00
2000-01-21,2.65,2.66,2.63,2.63,141354,0.00,0.00
2000-01-24,2.62,2.63,2.62,2.62,62147,0.00,0.00
2000-01-25,2.63,2.63,2.59,2.59,20716,0.00,0.00
2000-01-26,2.58,2.59,2.55,2.57,32901,0.00,0.00
2000-01-27,2.57,2.61,2.57,2.57,8530,0.00,0.00
2000-01-28,2.59,2.63,2.59,2.63,20716,0.03,0.00
2000-01-31,2.60,2.61,2.51,2.51,29246,0.00,0.00
2000-02-01,2.51,2.51,2.34,2.34,50042,0.00,1.25
2000-02-02,2.37,2.51,2.37,2.47,86437,0.00,0.00
2000-02-03,2.46,2.50,2.41,2.46,24696,0.00,0.00
2000-02-04,2.47,2.51,2.46,2.49,25671,0.00,0.00
2000-02-07,2.47,2.51,2.47,2.49,16573,0.00,0.00
2000-02-08,2.49,2.52,2.46,2.46,31845,0.00,0.00
2000-02-09,2.42,2.42,2.19,2.19,52317,0.00,0.00
2000-02-10,2.22,2.24,2.19,2.22,35420,0.00,0.00
2000-02-11,2.11,2.16,1.81,1.89,667450,0.00,0.00
2000-02-14,1.96,2.14,1.95,2.07,211218,0.00,0.00
2000-02-15,2.09,2.12,2.06,2.12,61091,0.00,0.00
2000-02-16,2.14,2.16,2.09,2.11,75389,0.00,0.00
2000-02-17,2.13,2.13,2.06,2.09,42894,0.00,0.00
2000-02-18,2.11,2.11,2.02,2.04,17222,0.00,0.00
2000-02-22,2.07,2.07,2.01,2.01,25671,0.00,0.00
2000-02-23,2.01,2.01,1.99,2.00,10723,0.00,0.00
2000-02-24,1.99,1.99,1.94,1.96,47768,0.00,0.00
2000-02-25,1.96,1.99,1.92,1.94,41269,0.00,0.00
