Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2009-06-19,15.16,15.16,14.82,14.87,8200,0.00,0.00,0.00
2009-06-22,14.74,14.74,14.38,14.50,4400,0.00,0.00,0.00
2009-06-23,14.37,14.49,14.37,14.45,10500,0.00,0.00,0.00
2009-06-24,14.64,14.85,14.64,14.76,8900,0.00,0.00,0.00
2009-06-25,14.68,14.84,14.66,14.83,22900,0.00,0.00,0.00
2009-06-26,14.96,15.10,14.96,15.10,5900,0.00,0.00,0.00
2009-06-29,15.06,15.11,15.02,15.11,3000,0.00,0.00,0.00
2009-06-30,15.41,15.56,15.08,15.08,5500,0.00,0.00,0.00
2009-07-01,15.17,15.34,15.16,15.27,17000,0.00,0.00,0.00
2009-07-02,15.25,15.25,14.82,14.85,9000,0.00,0.00,0.00
2009-07-06,14.80,14.80,14.71,14.75,1500,0.00,0.00,0.00
2009-07-07,14.77,14.77,14.56,14.59,2000,0.00,0.00,0.00
2009-07-08,14.56,14.56,14.02,14.10,4200,0.00,0.00,0.00
2009-07-09,15.86,15.86,14.36,14.45,1300,0.00,0.00,0.00
2009-07-10,13.96,14.40,13.96,14.40,1500,0.00,0.00,0.00
2009-07-13,14.29,14.57,14.25,14.51,1700,0.00,0.00,0.00
2009-07-14,14.62,14.69,14.62,14.68,2300,0.00,0.00,0.00
2009-07-15,15.86,15.86,15.00,15.31,2500,0.00,0.00,0.00
2009-07-16,15.41,15.57,15.40,15.47,2700,0.00,0.00,0.00
2009-07-17,15.85,15.85,15.50,15.56,3200,0.00,0.00,0.00
2009-07-20,14.56,16.05,14.56,16.05,5100,0.00,0.00,0.00
2009-07-21,16.17,16.17,15.91,15.98,6100,0.00,0.00,0.00
2009-07-22,15.98,16.06,15.96,16.02,5000,0.00,0.00,0.00
2009-07-23,15.77,16.79,15.77,16.78,19000,0.00,0.00,0.00
2009-07-24,16.53,16.53,16.22,16.25,8300,0.00,0.00,0.00
2009-07-27,16.70,16.70,16.42,16.57,3100,0.00,0.00,0.00
2009-07-28,16.64,16.64,16.44,16.55,8200,0.00,0.00,0.00
2009-07-29,16.39,16.39,16.18,16.18,900,0.00,0.00,0.00
2009-07-30,16.34,16.50,16.22,16.30,10600,0.00,0.00,0.00
2009-07-31,16.76,16.76,16.44,16.44,6900,0.00,0.00,0.00
2009-08-03,17.24,17.44,16.86,17.38,42100,0.00,0.00,0.00
2009-08-04,18.53,18.53,17.28,17.28,7400,0.00,0.00,0.00
2009-08-05,17.46,17.46,17.15,17.29,5100,0.00,0.00,0.00
2009-08-06,18.49,18.49,17.16,17.30,5900,0.00,0.00,0.00
2009-08-07,18.19,18.19,17.01,17.13,5000,0.00,0.00,0.00
2009-08-10,17.33,17.33,16.98,16.98,6700,0.00,0.00,0.00
2009-08-11,17.01,17.01,16.79,16.91,2700,0.00,0.00,0.00
2009-08-12,16.38,16.96,16.38,16.90,8300,0.00,0.00,0.00
2009-08-13,17.20,17.20,16.66,16.80,28100,0.00,0.00,0.00
2009-08-14,16.79,16.79,16.63,16.66,7300,0.00,0.00,0.00
2009-08-17,16.37,16.37,15.91,16.02,5500,0.00,0.00,0.00
2009-08-18,17.55,17.55,16.11,16.19,7000,0.00,0.00,0.00
2009-08-19,15.47,16.25,15.47,16.07,9900,0.00,0.00,0.00
2009-08-20,16.35,16.39,16.35,16.39,1300,0.00,0.00,0.00
2009-08-21,16.79,16.79,16.43,16.72,6200,0.00,0.00,0.00
2009-08-24,17.12,17.12,16.74,16.80,16800,0.00,0.00,0.00
2009-08-25,17.50,17.50,16.60,16.65,8200,0.00,0.00,0.00
2009-08-26,16.65,16.69,16.44,16.44,8500,0.00,0.00,0.00
2009-08-27,16.27,16.43,16.20,16.38,1100,0.00,0.00,0.00
2009-08-28,16.61,16.61,16.24,16.24,2600,0.00,0.00,0.00
2009-08-31,16.07,16.07,15.88,15.88,3000,0.00,0.00,0.00
2009-09-01,16.11,16.13,15.62,15.77,6800,0.00,0.00,0.00
2009-09-02,15.72,15.76,15.68,15.68,1900,0.00,0.00,0.00
2009-09-03,16.27,16.27,15.94,16.08,9000,0.00,0.00,0.00
2009-09-04,16.21,16.44,16.19,16.44,2400,0.00,0.00,0.00
2009-09-08,16.73,16.79,16.60,16.65,2200,0.00,0.00,0.00
2009-09-09,16.74,16.81,16.60,16.71,13200,0.00,0.00,0.00
2009-09-10,16.79,16.91,16.71,16.91,8800,0.00,0.00,0.00
2009-09-11,17.02,17.02,16.96,16.96,2000,0.00,0.00,0.00
2009-09-14,20.40,20.40,16.82,16.88,17300,0.00,0.00,0.00
2009-09-15,17.50,17.50,16.69,16.86,20700,0.00,0.00,0.00
2009-09-16,16.96,17.18,16.96,17.01,17600,0.00,0.00,0.00
2009-09-17,17.24,17.33,17.10,17.15,5100,0.00,0.00,0.00
2009-09-18,17.31,17.31,17.07,17.21,28000,0.00,0.00,0.00
2009-09-21,17.03,17.06,16.92,17.06,10400,0.00,0.00,0.00
2009-09-22,17.33,17.33,17.03,17.03,6100,0.00,0.00,0.00
2009-09-23,17.20,17.27,17.11,17.27,8900,0.00,0.00,0.00
2009-09-24,17.07,17.07,16.64,16.80,4700,0.00,0.00,0.00
2009-09-25,16.84,16.93,16.80,16.82,7800,0.00,0.00,0.00
