Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,13.62,13.62,13.62,13.62,1000,0.00,0.00
2016-01-05,13.62,13.62,13.62,13.62,0,0.00,0.00
2016-01-06,13.75,13.75,13.75,13.75,300,0.00,0.00
2016-01-07,13.62,13.62,13.50,13.50,1100,0.00,0.00
2016-01-08,13.50,13.50,13.50,13.50,0,0.00,0.00
2016-01-11,13.50,13.65,13.50,13.65,1100,0.00,0.00
2016-01-12,13.65,13.65,13.65,13.65,0,0.00,0.00
2016-01-13,13.50,13.69,13.50,13.69,2200,0.00,0.00
2016-01-14,13.77,13.77,13.77,13.77,900,0.00,0.00
2016-01-15,13.77,13.77,13.77,13.77,0,0.00,0.00
2016-01-19,13.78,14.40,13.78,14.39,6400,0.00,0.00
2016-01-20,14.39,14.39,14.39,14.39,0,0.00,0.00
2016-01-21,14.39,14.39,14.39,14.39,0,0.00,0.00
2016-01-22,14.32,14.32,14.32,14.32,500,0.00,0.00
2016-01-25,13.88,13.88,13.88,13.88,200,0.00,0.00
2016-01-26,13.88,13.88,13.88,13.88,0,0.00,0.00
2016-01-27,13.99,13.99,13.99,13.99,500,0.00,0.00
2016-01-28,14.12,14.12,14.12,14.12,300,0.00,0.00
2016-01-29,14.12,14.12,14.12,14.12,0,0.00,0.00
2016-02-01,14.12,14.12,14.12,14.12,0,0.00,0.00
2016-02-02,14.01,14.01,13.91,13.91,600,0.00,0.00
2016-02-03,13.91,13.91,13.91,13.91,0,0.00,0.00
2016-02-04,13.91,13.91,13.91,13.91,0,0.00,0.00
2016-02-05,13.91,13.91,13.91,13.91,0,0.00,0.00
2016-02-08,13.91,13.91,13.91,13.91,0,0.00,0.00
2016-02-09,13.91,13.91,13.91,13.91,0,0.00,0.00
2016-02-10,13.91,13.91,13.91,13.91,0,0.00,0.00
2016-02-11,13.91,13.91,13.91,13.91,0,0.00,0.00
2016-02-12,13.92,13.92,13.92,13.92,400,0.00,0.00
2016-02-16,13.91,13.91,13.91,13.91,1100,0.00,0.00
2016-02-17,14.07,14.07,14.07,14.07,500,0.00,0.00
2016-02-18,14.07,14.07,14.07,14.07,0,0.00,0.00
2016-02-19,14.07,14.07,14.07,14.07,0,0.00,0.00
2016-02-22,13.95,13.98,13.91,13.98,3600,0.00,0.00
