Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2012-03-08,39.35,39.39,39.35,39.39,0,0.00,0.00,0.00
2012-03-09,39.42,39.47,39.42,39.44,9200,0.00,0.00,0.00
2012-03-12,39.49,39.49,39.46,39.46,38300,0.00,0.00,0.00
2012-03-13,39.54,39.54,39.47,39.53,59300,0.00,0.00,0.00
2012-03-14,39.55,39.55,39.50,39.50,181300,0.00,0.00,0.00
2012-03-15,39.42,39.42,39.40,39.41,17200,0.00,0.00,0.00
2012-03-16,39.41,39.46,39.41,39.46,10500,0.00,0.00,0.00
2012-03-19,39.46,39.56,39.46,39.47,10600,0.00,0.00,0.00
2012-03-20,39.43,39.44,39.42,39.43,12800,0.00,0.00,0.00
2012-03-21,39.43,39.48,39.40,39.44,2800,0.00,0.00,0.00
2012-03-22,39.40,39.41,39.39,39.41,6400,0.00,0.00,0.00
2012-03-23,39.39,39.39,39.35,39.38,5300,0.00,0.00,0.00
2012-03-26,39.40,39.40,39.35,39.38,25800,0.00,0.00,0.00
2012-03-27,39.38,39.40,39.37,39.39,9500,0.00,0.00,0.00
2012-03-28,39.40,39.49,39.38,39.48,19000,0.00,0.00,0.00
2012-03-29,39.39,39.39,39.33,39.36,9700,0.00,0.00,0.00
2012-03-30,39.39,39.39,39.32,39.32,5100,0.00,0.00,0.00
2012-04-02,39.38,39.38,39.28,39.33,7000,0.00,0.00,0.00
2012-04-03,39.34,39.36,39.32,39.33,6800,0.00,0.00,0.00
2012-04-04,39.34,39.34,39.25,39.25,10500,0.00,0.00,0.00
2012-04-05,39.27,39.27,39.23,39.23,4800,0.00,0.00,0.00
2012-04-09,39.45,39.45,39.22,39.27,32500,0.00,0.00,0.00
2012-04-10,39.42,39.42,39.14,39.14,4000,0.00,0.00,0.00
2012-04-11,39.35,39.35,39.10,39.14,9200,0.00,0.00,0.00
2012-04-12,39.18,39.20,39.18,39.20,3000,0.00,0.00,0.00
2012-04-13,39.25,39.25,39.22,39.22,2200,0.00,0.00,0.00
2012-04-16,39.26,39.26,39.24,39.25,7100,0.00,0.00,0.00
2012-04-17,39.30,39.30,39.27,39.30,6900,0.00,0.00,0.00
2012-04-18,39.29,39.38,39.29,39.35,3400,0.00,0.00,0.00
2012-04-19,39.38,39.41,39.34,39.34,38000,0.00,0.00,0.00
2012-04-20,39.80,39.80,39.33,39.36,7800,0.00,0.00,0.00
2012-04-23,39.58,39.58,39.43,39.44,2600,0.31,0.00,0.00
2012-04-24,39.43,39.43,39.37,39.42,3700,0.00,0.00,0.00
2012-04-25,39.51,39.51,39.41,39.47,23300,0.00,0.00,0.00
2012-04-26,39.40,39.52,39.40,39.49,19100,0.00,0.00,0.00
2012-04-27,39.47,39.51,39.47,39.48,2900,0.00,0.00,0.00
2012-04-30,39.38,39.71,39.38,39.62,9700,0.00,0.00,0.00
2012-05-01,39.78,39.78,39.63,39.64,13000,0.00,0.00,0.00
2012-05-02,39.65,39.68,39.63,39.63,53000,0.00,0.00,0.00
2012-05-03,39.66,39.78,39.66,39.75,109000,0.00,0.00,0.00
2012-05-04,39.75,39.84,39.75,39.77,15000,0.00,0.00,0.00
2012-05-07,39.73,39.76,39.73,39.73,12400,0.00,0.00,0.00
2012-05-08,39.70,39.78,39.70,39.73,62700,0.00,0.00,0.00
2012-05-09,39.70,39.71,39.51,39.57,37800,0.00,0.00,0.00
2012-05-10,39.60,39.60,39.51,39.51,17000,0.00,0.00,0.00
2012-05-11,39.57,39.57,39.48,39.51,28700,0.00,0.00,0.00
2012-05-14,39.80,39.80,39.32,39.37,2500,0.00,0.00,0.00
2012-05-15,39.41,39.41,39.15,39.19,11000,0.00,0.00,0.00
2012-05-16,39.10,39.16,38.99,39.03,9200,0.00,0.00,0.00
2012-05-17,39.02,39.02,38.83,38.86,8100,0.00,0.00,0.00
2012-05-18,38.99,38.99,38.44,38.44,10000,0.00,0.00,0.00
2012-05-21,38.42,38.57,38.42,38.57,11800,0.31,0.00,0.00
2012-05-22,38.71,38.78,38.71,38.72,4800,0.00,0.00,0.00
2012-05-23,38.64,38.64,38.57,38.58,5100,0.00,0.00,0.00
2012-05-24,38.58,38.73,38.58,38.60,5800,0.00,0.00,0.00
2012-05-25,38.51,38.55,38.51,38.55,1300,0.00,0.00,0.00
2012-05-29,38.68,38.68,38.61,38.67,2900,0.00,0.00,0.00
2012-05-30,38.58,38.61,38.58,38.61,1100,0.00,0.00,0.00
2012-05-31,38.51,38.60,38.51,38.60,5800,0.00,0.00,0.00
2012-06-01,38.24,38.40,38.24,38.36,14200,0.00,0.00,0.00
2012-06-04,38.18,38.41,38.18,38.35,1500,0.00,0.00,0.00
2012-06-05,38.65,38.65,38.36,38.39,2500,0.00,0.00,0.00
2012-06-06,38.69,38.71,38.56,38.56,1800,0.00,0.00,0.00
2012-06-07,38.90,38.92,38.90,38.92,300,0.00,0.00,0.00
2012-06-08,39.02,39.13,39.02,39.13,400,0.00,0.00,0.00
2012-06-11,39.06,39.14,39.06,39.14,5700,0.00,0.00,0.00
2012-06-12,39.08,39.13,39.08,39.10,1900,0.00,0.00,0.00
2012-06-13,38.87,39.13,38.87,39.12,3600,0.00,0.00,0.00
2012-06-14,39.32,39.32,39.19,39.19,1400,0.00,0.00,0.00
2012-06-15,39.36,39.43,39.32,39.39,5300,0.00,0.00,0.00
2012-06-18,39.42,39.58,39.42,39.55,7400,0.00,0.00,0.00
2012-06-19,39.41,39.65,39.41,39.64,3900,0.00,0.00,0.00
2012-06-20,39.73,39.82,39.70,39.76,9800,0.00,0.00,0.00
2012-06-21,39.72,39.74,39.72,39.72,2800,0.00,0.00,0.00
2012-06-22,40.45,40.45,39.60,39.62,2000,0.00,0.00,0.00
2012-06-25,39.79,39.79,39.50,39.63,2000,0.31,0.00,0.00
2012-06-26,39.60,39.63,39.60,39.61,2300,0.00,0.00,0.00
2012-06-27,40.17,40.17,39.72,39.75,3200,0.00,0.00,0.00
2012-06-28,39.93,39.93,39.75,39.76,5500,0.00,0.00,0.00
2012-06-29,39.97,39.97,39.84,39.84,10600,0.00,0.00,0.00
2012-07-02,39.48,40.01,39.48,40.01,1400,0.00,0.00,0.00
2012-07-03,39.86,40.12,39.86,40.12,7500,0.00,0.00,0.00
2012-07-05,40.39,40.39,40.21,40.32,5600,0.00,0.00,0.00
2012-07-06,40.62,40.62,40.35,40.41,6100,0.00,0.00,0.00
2012-07-09,40.41,40.46,40.38,40.43,14000,0.00,0.00,0.00
2012-07-10,40.13,40.45,40.13,40.36,7300,0.00,0.00,0.00
2012-07-11,40.39,40.49,40.39,40.46,1100,0.00,0.00,0.00
2012-07-12,40.52,40.60,40.52,40.59,4200,0.00,0.00,0.00
2012-07-13,40.62,40.69,40.62,40.68,3000,0.00,0.00,0.00
2012-07-16,41.07,41.07,40.80,40.82,8400,0.00,0.00,0.00
2012-07-17,40.97,40.99,40.86,40.86,14400,0.00,0.00,0.00
2012-07-18,43.19,43.19,40.83,40.97,29700,0.00,0.00,0.00
2012-07-19,41.02,41.02,40.99,41.02,1300,0.00,0.00,0.00
2012-07-20,41.07,41.07,40.98,41.05,2700,0.00,0.00,0.00
2012-07-23,40.92,40.92,40.81,40.81,3100,0.31,0.00,0.00
2012-07-24,40.82,40.82,40.71,40.82,4600,0.00,0.00,0.00
2012-07-25,40.82,40.82,40.74,40.74,19000,0.00,0.00,0.00
2012-07-26,40.75,40.85,40.75,40.76,24000,0.00,0.00,0.00
2012-07-27,41.09,41.09,40.70,40.85,10400,0.00,0.00,0.00
2012-07-30,41.01,41.04,40.86,41.04,4500,0.00,0.00,0.00
2012-07-31,41.11,41.15,41.11,41.15,1800,0.00,0.00,0.00
2012-08-01,41.23,41.25,41.16,41.16,1500,0.00,0.00,0.00
2012-08-02,41.27,41.27,41.19,41.19,900,0.00,0.00,0.00
2012-08-03,41.36,41.38,41.35,41.35,6100,0.00,0.00,0.00
2012-08-06,41.51,41.55,41.50,41.54,9900,0.00,0.00,0.00
2012-08-07,41.58,41.58,41.51,41.52,11900,0.00,0.00,0.00
2012-08-08,41.58,41.64,41.50,41.60,32900,0.00,0.00,0.00
2012-08-09,42.05,42.05,41.45,41.53,3700,0.00,0.00,0.00
2012-08-10,41.46,41.50,41.40,41.49,9000,0.00,0.00,0.00
