Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,15.54,15.54,14.13,14.29,270300,0.00,0.00
2016-01-05,14.28,14.99,14.27,14.65,235400,0.00,0.00
2016-01-06,14.37,15.04,14.37,14.85,147500,0.00,0.00
2016-01-07,14.46,14.73,13.63,13.89,225000,0.00,0.00
2016-01-08,13.90,14.08,13.61,13.63,169800,0.00,0.00
2016-01-11,13.68,14.36,13.57,14.24,239500,0.00,0.00
2016-01-12,14.36,14.37,13.80,14.11,126500,0.00,0.00
2016-01-13,14.10,14.40,13.90,14.36,230400,0.00,0.00
2016-01-14,14.39,14.40,13.93,14.11,133200,0.00,0.00
2016-01-15,13.77,13.93,13.25,13.66,143000,0.00,0.00
2016-01-19,13.73,13.89,13.51,13.72,106200,0.00,0.00
2016-01-20,13.48,14.02,12.74,13.80,273200,0.00,0.00
2016-01-21,13.86,13.86,12.98,12.99,127000,0.00,0.00
2016-01-22,13.14,13.33,13.04,13.15,114700,0.00,0.00
2016-01-25,13.06,13.34,12.92,13.27,118600,0.00,0.00
2016-01-26,13.28,13.52,13.01,13.42,63100,0.00,0.00
2016-01-27,13.42,13.87,13.08,13.18,109600,0.00,0.00
2016-01-28,13.25,13.25,12.69,12.73,136700,0.00,0.00
2016-01-29,12.82,13.25,12.77,13.19,97900,0.00,0.00
2016-02-01,13.10,13.30,12.99,13.16,81700,0.00,0.00
2016-02-02,13.06,13.18,12.97,13.12,56300,0.00,0.00
2016-02-03,13.13,13.19,12.03,12.44,192300,0.00,0.00
2016-02-04,12.28,12.72,12.20,12.42,71000,0.00,0.00
2016-02-05,12.41,12.78,11.78,11.84,135300,0.00,0.00
2016-02-08,11.63,12.56,11.00,12.36,267700,0.00,0.00
2016-02-09,12.23,12.37,10.87,11.85,132100,0.00,0.00
2016-02-10,11.80,12.33,11.40,11.85,101900,0.00,0.00
2016-02-11,11.59,11.83,11.28,11.52,92900,0.00,0.00
2016-02-12,11.65,11.75,11.30,11.51,96300,0.00,0.00
2016-02-16,11.64,12.03,11.35,11.89,86600,0.00,0.00
2016-02-17,11.89,12.03,11.65,11.77,99800,0.00,0.00
2016-02-18,11.79,11.93,11.21,11.30,89700,0.00,0.00
2016-02-19,11.29,11.85,11.11,11.56,96000,0.00,0.00
2016-02-22,11.84,11.84,11.27,11.29,127900,0.00,0.00
2016-02-23,11.20,11.72,11.17,11.52,65700,0.00,0.00
2016-02-24,11.52,12.06,11.45,12.03,84900,0.00,0.00
2016-02-25,12.54,14.47,12.50,13.65,279000,0.00,0.00
2016-02-26,13.97,14.23,13.02,13.26,135300,0.00,0.00
2016-02-29,13.17,13.43,13.11,13.31,111400,0.00,0.00
2016-03-01,13.34,13.43,12.87,13.03,138000,0.00,0.00
2016-03-02,13.06,13.26,12.87,13.07,78600,0.00,0.00
2016-03-03,13.15,13.43,12.93,13.36,89800,0.00,0.00
2016-03-04,13.30,13.30,12.88,13.06,58300,0.00,0.00
2016-03-07,13.05,13.46,12.99,13.21,72500,0.00,0.00
2016-03-08,13.25,13.43,13.06,13.15,78000,0.00,0.00
2016-03-09,13.15,13.36,13.15,13.31,84800,0.00,0.00
2016-03-10,13.36,13.43,12.98,13.08,79100,0.00,0.00
2016-03-11,13.26,13.83,13.26,13.76,143700,0.00,0.00
2016-03-14,13.77,13.82,13.27,13.36,66400,0.00,0.00
2016-03-15,13.25,13.33,13.06,13.10,63900,0.00,0.00
2016-03-16,13.10,13.39,12.99,13.08,69900,0.00,0.00
2016-03-17,13.12,13.14,12.00,12.07,167600,0.04,0.00
2016-03-18,12.14,12.44,11.79,12.12,181100,0.00,0.00
2016-03-21,12.14,12.37,12.03,12.22,90700,0.00,0.00
2016-03-22,12.23,12.54,12.14,12.35,57900,0.00,0.00
2016-03-23,12.38,12.46,12.00,12.02,115500,0.00,0.00
2016-03-24,12.00,12.13,11.84,12.10,123100,0.00,0.00
2016-03-28,12.28,12.82,12.12,12.75,121600,0.00,0.00
2016-03-29,12.77,13.55,12.77,13.47,101800,0.00,0.00
2016-03-30,13.59,14.01,13.48,13.96,133600,0.00,0.00
2016-03-31,13.92,14.14,13.89,14.07,93600,0.00,0.00
2016-04-01,14.05,14.24,13.83,14.20,92600,0.00,0.00
2016-04-04,14.30,14.65,14.24,14.38,126800,0.00,0.00
2016-04-05,14.24,14.39,13.49,13.49,109400,0.00,0.00
2016-04-06,13.49,13.94,13.49,13.89,53000,0.00,0.00
2016-04-07,13.78,13.78,13.59,13.71,49100,0.00,0.00
2016-04-08,13.88,14.12,13.73,14.03,113900,0.00,0.00
2016-04-11,14.26,14.31,13.85,13.92,97900,0.00,0.00
2016-04-12,13.91,14.04,13.72,13.98,49200,0.00,0.00
2016-04-13,14.07,14.17,13.88,14.15,37800,0.00,0.00
2016-04-14,14.08,14.35,14.08,14.13,42500,0.00,0.00
2016-04-15,14.06,14.48,14.06,14.42,46800,0.00,0.00
2016-04-18,14.42,14.84,14.35,14.57,95800,0.00,0.00
2016-04-19,14.67,14.94,14.51,14.74,150500,0.00,0.00
2016-04-20,14.68,14.84,14.63,14.74,81400,0.00,0.00
2016-04-21,14.74,15.03,14.63,14.83,196000,0.00,0.00
2016-04-22,14.86,15.26,14.83,15.10,59400,0.00,0.00
2016-04-25,15.14,15.18,14.62,14.96,74900,0.00,0.00
2016-04-26,15.03,15.25,14.75,15.10,65900,0.00,0.00
2016-04-27,15.08,15.16,14.82,15.01,97500,0.00,0.00
2016-04-28,14.99,15.21,14.94,15.11,76800,0.00,0.00
2016-04-29,14.97,15.14,14.84,15.03,47200,0.00,0.00
2016-05-02,15.14,15.24,14.75,15.15,124700,0.00,0.00
2016-05-03,15.14,15.29,13.72,14.81,237300,0.00,0.00
2016-05-04,14.69,14.82,14.44,14.58,59000,0.00,0.00
2016-05-05,14.56,14.77,14.46,14.65,207800,0.00,0.00
2016-05-06,14.65,14.65,14.32,14.46,71400,0.00,0.00
2016-05-09,14.37,14.83,14.36,14.38,90900,0.00,0.00
2016-05-10,14.51,14.54,14.22,14.37,51300,0.00,0.00
2016-05-11,14.40,14.41,14.11,14.14,45700,0.00,0.00
2016-05-12,14.15,14.21,13.79,14.05,104900,0.00,0.00
2016-05-13,13.98,14.19,13.86,14.01,55600,0.00,0.00
2016-05-16,14.01,14.16,13.97,14.01,72600,0.00,0.00
2016-05-17,13.96,13.96,13.36,13.50,108000,0.00,0.00
2016-05-18,13.52,13.59,13.34,13.54,58200,0.00,0.00
2016-05-19,13.50,13.53,13.08,13.49,59900,0.00,0.00
2016-05-20,13.55,13.67,13.47,13.59,41500,0.00,0.00
2016-05-23,13.64,13.80,13.57,13.62,50700,0.04,0.00
2016-05-24,13.76,14.01,13.76,13.92,54000,0.00,0.00
2016-05-25,13.90,13.91,13.55,13.58,57600,0.00,0.00
2016-05-26,13.60,13.64,12.50,12.66,134100,0.00,0.00
