Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-11-01,3.26,3.26,2.82,3.04,862800,0.00,0.00
2002-11-04,3.05,3.10,2.93,3.07,182600,0.00,0.00
2002-11-05,3.08,3.08,3.01,3.04,64900,0.00,0.00
2002-11-06,3.07,3.07,3.01,3.03,52000,0.00,0.00
2002-11-07,3.01,3.07,3.01,3.03,95200,0.00,0.00
2002-11-08,3.03,3.08,3.03,3.07,27600,0.00,0.00
2002-11-11,3.08,3.09,3.04,3.08,20400,0.00,0.00
2002-11-12,3.09,3.12,3.08,3.12,9200,0.00,0.00
2002-11-13,3.13,3.13,3.09,3.09,10800,0.00,0.00
2002-11-14,3.08,3.12,3.08,3.08,15300,0.00,0.00
2002-11-15,3.08,3.11,3.05,3.09,12800,0.00,0.00
2002-11-18,3.11,3.14,3.09,3.09,5300,0.00,0.00
2002-11-19,3.11,3.14,3.09,3.11,13500,0.00,0.00
2002-11-20,3.14,3.14,3.09,3.09,15100,0.00,0.00
2002-11-21,3.14,3.14,3.09,3.13,13000,0.00,0.00
2002-11-22,3.13,3.13,3.09,3.11,12100,0.00,0.00
2002-11-25,3.09,3.11,3.09,3.09,18200,0.00,0.00
2002-11-26,3.09,3.11,3.09,3.09,9100,0.00,0.00
2002-11-27,3.10,3.13,3.09,3.12,18100,0.00,0.00
2002-11-29,3.14,3.15,3.11,3.13,3300,0.00,0.00
2002-12-02,3.13,3.14,3.11,3.14,11600,0.00,0.00
2002-12-03,3.14,3.16,3.11,3.11,6200,0.00,0.00
2002-12-04,3.13,3.13,3.09,3.09,14900,0.00,0.00
2002-12-05,3.09,3.11,3.09,3.11,5000,0.00,0.00
2002-12-06,3.09,3.13,3.09,3.13,31800,0.00,0.00
2002-12-09,3.13,3.13,3.05,3.08,25300,0.00,0.00
2002-12-10,3.05,3.08,3.05,3.05,18600,0.00,0.00
2002-12-11,3.05,3.05,3.01,3.01,44800,0.00,0.00
2002-12-12,3.03,3.03,2.97,3.01,22700,0.00,0.00
2002-12-13,3.01,3.01,2.93,2.93,19500,0.00,0.00
2002-12-16,2.96,3.03,2.96,3.00,28600,0.00,0.00
2002-12-17,3.04,3.05,3.01,3.02,35600,0.00,0.00
2002-12-18,3.07,3.08,3.02,3.07,33100,0.00,0.00
2002-12-19,3.02,3.07,2.94,3.01,42800,0.00,0.00
2002-12-20,2.99,3.03,2.96,3.02,35500,0.00,0.00
2002-12-23,3.01,3.04,2.95,3.02,21900,0.00,0.00
2002-12-24,3.05,3.05,2.96,3.00,8400,0.00,0.00
2002-12-26,3.01,3.01,2.94,3.01,17000,0.00,0.00
2002-12-27,3.01,3.01,2.96,2.99,13300,0.00,0.00
2002-12-30,2.97,2.99,2.94,2.99,28600,0.00,0.00
2002-12-31,2.99,3.05,2.94,3.05,14500,0.00,0.00
2003-01-02,3.05,3.08,3.01,3.08,19600,0.00,0.00
2003-01-03,3.08,3.12,3.06,3.12,19600,0.00,0.00
2003-01-06,3.09,3.14,3.06,3.09,24000,0.00,0.00
2003-01-07,3.08,3.09,3.01,3.01,24300,0.00,0.00
2003-01-08,3.04,3.05,3.01,3.05,12400,0.00,0.00
2003-01-09,3.06,3.06,2.99,3.03,23000,0.00,0.00
2003-01-10,3.03,3.03,3.01,3.02,14600,0.00,0.00
2003-01-13,3.02,3.02,2.97,3.01,15700,0.00,0.00
2003-01-14,3.01,3.03,3.00,3.03,11100,0.00,0.00
2003-01-15,3.04,3.09,3.03,3.07,15500,0.00,0.00
2003-01-16,3.09,3.17,3.08,3.14,11200,0.00,0.00
2003-01-17,3.16,3.16,3.09,3.11,10000,0.00,0.00
2003-01-21,3.16,3.16,3.09,3.10,19500,0.00,0.00
2003-01-22,3.14,3.14,3.10,3.10,20200,0.00,0.00
2003-01-23,3.14,3.15,3.09,3.09,32000,0.00,0.00
2003-01-24,3.11,3.16,3.09,3.14,25400,0.00,0.00
2003-01-27,3.16,3.16,3.09,3.12,13000,0.00,0.00
2003-01-28,3.17,3.17,3.11,3.14,39000,0.00,0.00
