Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-01-04,16.50,16.50,16.47,16.50,46800,0.00,0.00,0.00
2016-01-05,16.53,16.53,16.53,16.53,2200,0.00,0.00,0.00
2016-01-06,16.52,16.52,16.46,16.51,2600,0.00,0.00,0.00
2016-01-07,16.40,16.49,16.40,16.44,89800,0.00,0.00,0.00
2016-01-08,16.51,16.51,16.47,16.47,800,0.00,0.00,0.00
2016-01-11,16.43,16.47,16.39,16.39,2600,0.00,0.00,0.00
2016-01-12,16.46,16.46,16.40,16.42,22200,0.00,0.00,0.00
2016-01-13,16.44,16.44,16.39,16.39,2800,0.00,0.00,0.00
2016-01-14,16.39,16.39,16.39,16.39,13400,0.00,0.00,0.00
2016-01-15,16.36,16.38,16.31,16.31,7600,0.00,0.00,0.00
2016-01-19,16.36,16.38,16.34,16.37,10000,0.00,0.00,0.00
2016-01-20,16.33,16.33,16.29,16.30,8600,0.00,0.00,0.00
2016-01-21,16.30,16.34,16.30,16.34,3800,0.00,0.00,0.00
2016-01-22,16.36,16.38,16.33,16.37,5800,0.00,0.00,0.00
2016-01-25,16.37,16.37,16.31,16.31,3000,0.04,0.00,0.00
2016-01-26,16.39,16.39,16.33,16.33,1400,0.00,0.00,0.00
2016-01-27,16.36,16.38,16.31,16.31,6000,0.00,0.00,0.00
2016-01-28,16.27,16.27,16.27,16.27,600,0.00,0.00,0.00
2016-01-29,16.33,16.33,16.26,16.26,2400,0.00,0.00,0.00
2016-02-01,16.28,16.28,16.27,16.27,1000,0.00,0.00,0.00
2016-02-02,16.27,16.28,16.23,16.27,12200,0.00,0.00,0.00
2016-02-03,16.28,16.29,16.20,16.21,14200,0.00,0.00,0.00
2016-02-04,16.21,16.21,16.21,16.21,0,0.00,0.00,0.00
2016-02-05,16.25,16.27,16.19,16.27,8200,0.00,0.00,0.00
2016-02-08,16.22,16.25,16.18,16.22,28800,0.00,0.00,0.00
2016-02-09,16.22,16.22,16.22,16.22,0,0.00,0.00,0.00
2016-02-10,16.15,16.20,16.15,16.20,4400,0.00,0.00,0.00
2016-02-11,16.15,16.16,16.14,16.15,5000,0.00,0.00,0.00
2016-02-12,16.15,16.20,16.15,16.17,2400,0.00,0.00,0.00
2016-02-16,16.20,16.20,16.12,16.16,2400,0.00,0.00,0.00
2016-02-17,16.21,16.21,16.20,16.20,800,0.00,0.00,0.00
2016-02-18,16.19,16.19,16.19,16.19,17000,0.00,0.00,0.00
2016-02-19,16.24,16.27,16.16,16.18,1800,0.00,0.00,0.00
2016-02-22,16.21,16.22,16.16,16.16,10000,0.04,0.00,0.00
