Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,32.28,32.36,31.48,31.64,3283980,0.00,0.00
2016-01-05,31.80,31.96,31.24,31.32,3500830,0.00,0.00
2016-01-06,31.24,31.56,30.92,31.16,3256840,0.00,0.00
2016-01-07,30.68,31.08,30.60,30.76,3325230,0.00,0.00
2016-01-08,30.76,31.00,30.36,30.52,2961310,0.00,0.00
2016-01-11,30.68,30.76,30.12,30.60,3455200,0.00,0.00
2016-01-12,30.84,30.92,30.12,30.36,2895150,0.00,0.00
2016-01-13,30.44,30.60,29.40,29.72,3388660,0.00,0.00
2016-01-14,29.72,30.20,29.08,29.80,3843940,0.00,0.00
2016-01-15,29.00,29.40,28.76,29.08,5185850,0.00,0.00
2016-01-19,29.24,29.48,28.84,29.32,3170610,0.00,0.00
2016-01-20,28.84,29.08,27.63,28.84,5440900,0.00,0.00
2016-01-21,28.92,29.80,28.68,29.32,4863250,0.00,0.00
2016-01-22,29.80,30.20,29.72,29.88,2313530,0.00,0.00
2016-01-25,29.80,29.88,29.16,29.24,3237070,0.00,0.00
2016-01-26,29.48,29.88,29.24,29.88,2429450,0.00,0.00
2016-01-27,29.64,30.04,29.08,29.08,2890470,0.00,0.00
2016-01-28,29.32,29.56,28.76,29.16,3120700,0.00,0.00
2016-01-29,29.40,29.88,29.32,29.64,2919670,0.00,0.00
2016-02-01,29.56,29.96,29.16,29.80,3544080,0.00,0.00
2016-02-02,29.16,29.40,28.52,28.60,6318720,0.00,0.00
2016-02-03,28.76,28.84,27.79,28.04,5624510,0.00,0.00
2016-02-04,27.96,28.52,27.80,28.12,3179290,0.00,0.00
2016-02-05,28.12,28.20,27.23,27.39,5207150,0.00,0.00
2016-02-08,26.91,27.15,26.35,26.91,4764040,0.00,0.00
2016-02-09,26.75,27.23,26.51,26.83,4164920,0.00,0.00
2016-02-10,27.15,27.63,26.91,27.23,3708460,0.00,0.00
2016-02-11,26.75,27.39,26.59,27.07,3522300,0.00,0.00
2016-02-12,27.47,27.71,27.07,27.71,3142490,0.00,0.00
2016-02-16,27.96,28.04,27.39,27.96,3558690,0.00,0.00
2016-02-17,28.12,28.76,28.04,28.60,3614120,0.00,0.00
2016-02-18,28.60,28.76,28.36,28.68,3199340,0.00,0.00
2016-02-19,28.44,29.24,28.36,29.00,3852960,0.00,0.00
2016-02-22,29.32,29.80,29.24,29.64,3887650,0.00,0.00
2016-02-23,29.40,29.64,28.84,28.92,3610950,0.00,0.00
2016-02-24,28.60,29.16,28.36,28.84,4107170,0.00,0.00
2016-02-25,28.92,29.72,28.92,29.56,3133140,0.00,0.00
2016-02-26,29.72,29.96,29.40,29.56,4142240,0.00,0.00
2016-02-29,29.48,30.04,29.48,29.80,5231780,0.00,0.00
2016-03-01,29.96,30.36,29.80,30.12,4758180,0.00,0.00
2016-03-02,30.28,30.60,30.04,30.60,4009250,0.00,0.00
2016-03-03,30.68,31.24,30.60,31.00,2801750,0.00,0.00
2016-03-04,31.16,31.56,31.00,31.32,3485970,0.00,0.00
2016-03-07,31.08,31.80,31.00,31.24,5098790,0.00,0.00
2016-03-08,31.00,31.40,30.92,31.08,3652660,0.00,0.00
2016-03-09,31.24,31.80,31.16,31.64,2930540,0.00,0.00
2016-03-10,31.72,31.80,30.68,31.08,4714750,0.00,0.00
2016-03-11,31.24,31.48,31.08,31.32,5362280,0.00,0.00
2016-03-14,31.16,31.56,31.00,31.40,3365920,0.00,0.00
2016-03-15,31.16,31.40,30.92,31.24,2127800,0.00,0.00
2016-03-16,31.00,31.64,31.00,31.64,2988750,0.00,0.00
2016-03-17,31.48,31.80,31.40,31.56,2372500,0.00,0.00
2016-03-18,31.72,31.80,31.32,31.64,3209060,0.00,0.00
2016-03-21,31.48,31.80,31.16,31.32,2901890,0.00,0.00
2016-03-22,31.16,31.48,31.08,31.40,3312500,0.00,0.00
