Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2009-11-17,25.26,25.45,25.16,25.31,43500,0.00,0.00,0.00
2009-11-18,25.73,25.83,25.38,25.46,206600,0.00,0.00,0.00
2009-11-19,25.57,25.57,24.36,24.78,107000,0.00,0.00,0.00
2009-11-20,24.83,24.83,24.55,24.62,29900,0.00,0.00,0.00
2009-11-23,25.29,25.41,25.01,25.21,29400,0.00,0.00,0.00
2009-11-24,25.35,25.35,24.88,25.32,75400,0.00,0.00,0.00
2009-11-25,25.21,25.59,25.21,25.54,62300,0.00,0.00,0.00
2009-11-27,25.14,25.17,24.74,25.07,21600,0.00,0.00,0.00
2009-11-30,25.17,25.17,24.87,25.02,10900,0.00,0.00,0.00
2009-12-01,25.22,25.74,25.20,25.63,32400,0.00,0.00,0.00
2009-12-02,25.77,26.01,25.62,25.77,16500,0.00,0.00,0.00
2009-12-03,26.46,26.46,25.60,25.67,31000,0.00,0.00,0.00
2009-12-04,25.98,26.18,25.51,25.82,19400,0.00,0.00,0.00
2009-12-07,25.68,26.16,25.68,26.09,16000,0.00,0.00,0.00
2009-12-08,26.09,26.09,25.72,25.88,13300,0.00,0.00,0.00
2009-12-09,26.10,26.10,25.51,25.79,11100,0.00,0.00,0.00
2009-12-10,25.62,25.94,25.62,25.90,15100,0.00,0.00,0.00
2009-12-11,26.02,26.06,25.89,26.02,9800,0.00,0.00,0.00
2009-12-14,26.69,26.69,25.97,26.48,18700,0.00,0.00,0.00
2009-12-15,26.46,26.60,26.18,26.47,17100,0.00,0.00,0.00
2009-12-16,26.64,26.83,26.60,26.71,20700,0.00,0.00,0.00
2009-12-17,26.61,26.61,26.20,26.27,18900,0.00,0.00,0.00
2009-12-18,26.49,26.50,26.23,26.50,31000,0.00,0.00,0.00
2009-12-21,26.41,26.79,26.29,26.73,13900,0.00,0.00,0.00
2009-12-22,26.92,27.18,26.92,27.10,22700,0.01,0.00,0.00
2009-12-23,27.29,27.29,26.95,27.18,17400,0.00,0.00,0.00
2009-12-24,27.36,27.36,27.20,27.36,109500,0.00,0.00,0.00
2009-12-28,27.28,27.42,27.19,27.30,18900,0.00,0.00,0.00
2009-12-29,27.38,27.38,27.10,27.15,15200,0.00,0.00,0.00
2009-12-30,27.25,27.25,26.99,27.12,10600,0.00,0.00,0.00
2009-12-31,27.26,27.26,26.96,26.96,9900,0.00,0.00,0.00
2010-01-04,27.27,27.58,27.27,27.56,11700,0.00,0.00,0.00
2010-01-05,27.71,27.86,27.62,27.75,21400,0.00,0.00,0.00
2010-01-06,27.79,28.11,27.79,28.01,15000,0.00,0.00,0.00
2010-01-07,27.94,28.03,27.63,28.02,24800,0.00,0.00,0.00
2010-01-08,27.98,28.13,27.77,28.13,25600,0.00,0.00,0.00
2010-01-11,28.31,28.31,27.88,28.01,22800,0.00,0.00,0.00
2010-01-12,28.02,28.02,27.57,27.72,22700,0.00,0.00,0.00
2010-01-13,27.88,28.04,27.40,28.02,14000,0.00,0.00,0.00
2010-01-14,28.04,28.09,27.92,27.96,9500,0.00,0.00,0.00
2010-01-15,27.76,27.76,27.01,27.20,13900,0.00,0.00,0.00
2010-01-19,27.18,27.43,26.99,27.43,5200,0.00,0.00,0.00
2010-01-20,27.04,27.08,26.55,26.81,20100,0.00,0.00,0.00
2010-01-21,26.95,26.95,25.99,26.13,24900,0.00,0.00,0.00
2010-01-22,26.19,26.19,25.25,25.25,40700,0.00,0.00,0.00
2010-01-25,26.28,26.28,25.35,25.48,25000,0.00,0.00,0.00
2010-01-26,25.50,25.69,25.19,25.33,41900,0.00,0.00,0.00
2010-01-27,25.42,25.42,24.86,25.41,48300,0.00,0.00,0.00
2010-01-28,25.45,25.50,24.72,24.89,34300,0.00,0.00,0.00
2010-01-29,24.90,25.32,24.67,24.71,25100,0.00,0.00,0.00
2010-02-01,25.04,25.17,24.90,25.10,24700,0.00,0.00,0.00
2010-02-02,25.20,25.52,25.11,25.51,57000,0.00,0.00,0.00
2010-02-03,25.26,25.49,25.16,25.23,3400,0.00,0.00,0.00
2010-02-04,24.79,24.79,24.27,24.27,17400,0.00,0.00,0.00
2010-02-05,24.27,24.27,23.51,24.04,17200,0.00,0.00,0.00
2010-02-08,24.16,24.32,23.89,23.90,5000,0.00,0.00,0.00
2010-02-09,24.01,24.57,24.01,24.34,21900,0.00,0.00,0.00
2010-02-10,24.22,24.30,23.98,24.22,6400,0.00,0.00,0.00
2010-02-11,24.37,24.62,24.01,24.53,2400,0.00,0.00,0.00
2010-02-12,24.43,24.43,24.00,24.33,4300,0.00,0.00,0.00
2010-02-16,24.36,25.01,24.36,24.69,8900,0.00,0.00,0.00
2010-02-17,24.84,24.87,24.71,24.74,4700,0.00,0.00,0.00
2010-02-18,24.55,25.23,24.55,25.19,3100,0.00,0.00,0.00
2010-02-19,24.91,25.17,24.79,25.17,3300,0.00,0.00,0.00
2010-02-22,25.40,25.40,25.08,25.14,2200,0.00,0.00,0.00
2010-02-23,24.82,24.82,24.57,24.67,2400,0.00,0.00,0.00
2010-02-24,24.67,24.86,24.67,24.73,2400,0.00,0.00,0.00
2010-02-25,24.33,24.35,24.09,24.35,4800,0.00,0.00,0.00
2010-02-26,24.31,24.42,24.30,24.41,26700,0.00,0.00,0.00
2010-03-01,25.63,25.63,24.58,24.88,85100,0.00,0.00,0.00
2010-03-02,25.07,25.25,25.00,25.13,59500,0.00,0.00,0.00
2010-03-03,25.26,25.55,25.24,25.32,27900,0.00,0.00,0.00
2010-03-04,25.43,25.45,25.12,25.30,30900,0.00,0.00,0.00
2010-03-05,25.50,25.58,25.32,25.54,25600,0.00,0.00,0.00
