Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,1.05,1.05,1.03,1.05,5200,0.00,0.00
2000-01-04,1.05,1.05,0.97,1.05,21400,0.00,0.00
2000-01-05,0.97,0.97,0.97,0.97,1700,0.00,0.00
2000-01-06,0.97,0.97,0.97,0.97,13300,0.00,0.00
2000-01-07,0.97,1.11,0.97,1.11,10400,0.00,0.00
2000-01-10,0.97,1.17,0.93,0.93,14100,0.00,0.00
2000-01-11,1.07,1.07,0.97,0.97,700,0.00,0.00
2000-01-12,1.07,1.07,0.97,0.97,3000,0.00,0.00
2000-01-13,1.07,1.26,1.07,1.17,22400,0.00,0.00
2000-01-14,1.13,1.54,1.13,1.48,30400,0.00,0.00
2000-01-18,1.46,1.50,1.21,1.38,35300,0.00,0.00
2000-01-19,1.28,1.38,1.21,1.30,6900,0.00,0.00
2000-01-20,1.21,1.48,1.21,1.46,51600,0.00,0.00
2000-01-21,1.39,3.24,1.39,1.86,174200,0.00,0.00
2000-01-24,2.82,2.83,1.82,2.19,147700,0.00,0.00
2000-01-25,2.23,2.23,1.94,1.94,80900,0.00,0.00
2000-01-26,1.94,2.27,1.94,2.11,85500,0.00,0.00
2000-01-27,2.27,2.47,2.11,2.27,134200,0.00,0.00
2000-01-28,2.21,2.35,1.94,2.27,48600,0.00,0.00
2000-01-31,2.06,2.29,2.06,2.29,51500,0.00,0.00
2000-02-01,2.27,3.00,2.19,3.00,524900,0.00,0.00
2000-02-02,3.24,3.32,2.75,2.75,202800,0.00,0.00
2000-02-03,2.89,3.00,2.79,2.87,56600,0.00,0.00
2000-02-04,2.87,3.36,2.63,3.16,199000,0.00,0.00
2000-02-07,3.14,3.16,2.85,3.00,125200,0.00,0.00
2000-02-08,2.89,3.22,2.75,3.20,412700,0.00,0.00
2000-02-09,3.13,3.22,2.85,3.08,225600,0.00,0.00
2000-02-10,3.08,3.08,2.85,3.00,163500,0.00,0.00
2000-02-11,3.02,3.36,2.94,3.32,538100,0.00,0.00
2000-02-14,3.40,3.60,3.24,3.48,690400,0.00,0.00
2000-02-15,3.43,3.56,3.24,3.48,224600,0.00,0.00
2000-02-16,3.50,3.56,3.28,3.44,354200,0.00,0.00
2000-02-17,3.48,4.90,3.44,4.86,1495300,0.00,0.00
2000-02-18,5.10,5.14,3.97,4.62,282400,0.00,0.00
2000-02-22,5.81,5.99,4.70,4.86,265800,0.00,0.00
2000-02-23,5.08,5.10,4.05,4.70,254100,0.00,0.00
2000-02-24,4.62,4.62,4.05,4.33,134400,0.00,0.00
2000-02-25,4.33,4.57,4.29,4.37,95800,0.00,0.00
2000-02-28,4.43,4.43,3.64,3.91,179300,0.00,0.00
2000-02-29,3.89,4.62,3.44,4.53,241900,0.00,0.00
2000-03-01,4.53,4.62,4.21,4.53,116600,0.00,0.00
2000-03-02,4.57,4.62,4.05,4.29,120100,0.00,0.00
2000-03-03,4.51,5.30,4.49,4.86,566100,0.00,0.00
2000-03-06,4.98,7.29,4.53,6.07,1407200,0.00,0.00
2000-03-07,6.07,6.15,5.30,5.71,374500,0.00,0.00
2000-03-08,5.95,6.15,5.43,5.75,268300,0.00,0.00
2000-03-09,5.95,5.99,5.67,5.95,124700,0.00,0.00
2000-03-10,5.87,5.95,5.34,5.63,90300,0.00,0.00
2000-03-13,5.67,5.75,4.78,5.38,72000,0.00,0.00
2000-03-14,5.34,5.34,4.21,4.70,127800,0.00,0.00
2000-03-15,4.41,4.86,3.89,4.17,223800,0.00,0.00
2000-03-16,4.33,4.45,3.64,4.09,89300,0.00,0.00
2000-03-17,4.37,4.86,3.93,4.45,103500,0.00,0.00
2000-03-20,4.53,4.70,4.21,4.21,51400,0.00,0.00
2000-03-21,4.53,4.53,3.81,3.87,59500,0.00,0.00
2000-03-22,3.81,4.84,3.64,4.37,335400,0.00,0.00
2000-03-23,4.66,4.86,4.25,4.53,235900,0.00,0.00
2000-03-24,4.56,4.57,4.37,4.37,53900,0.00,0.00
2000-03-27,4.15,4.49,4.13,4.33,38500,0.00,0.00
2000-03-28,4.43,4.43,3.89,3.93,108200,0.00,0.00
2000-03-29,4.00,4.21,3.48,4.13,29900,0.00,0.00
2000-03-30,4.13,4.37,3.48,3.56,94800,0.00,0.00
2000-03-31,3.72,4.33,3.70,3.89,20400,0.00,0.00
2000-04-03,3.73,4.05,3.56,3.56,16800,0.00,0.00
2000-04-04,3.66,3.89,2.59,3.40,101000,0.00,0.00
2000-04-05,3.38,3.81,3.14,3.36,50500,0.00,0.00
2000-04-06,3.58,3.64,3.24,3.32,36000,0.00,0.00
2000-04-07,3.52,3.56,3.24,3.40,52100,0.00,0.00
2000-04-10,3.24,3.28,2.59,3.00,45000,0.00,0.00
2000-04-11,2.91,2.91,2.31,2.71,69200,0.00,0.00
2000-04-12,2.73,3.00,1.94,1.94,117100,0.00,0.00
2000-04-13,2.11,2.59,2.02,2.59,194000,0.00,0.00
2000-04-14,2.46,2.59,1.78,2.59,151600,0.00,0.00
2000-04-17,2.59,2.83,2.43,2.83,80800,0.00,0.00
2000-04-18,2.75,3.24,2.59,2.91,27300,0.00,0.00
2000-04-19,2.91,3.12,2.57,2.83,18300,0.00,0.00
2000-04-20,2.98,3.16,2.27,3.16,42700,0.00,0.00
2000-04-24,3.16,3.16,2.61,2.63,6700,0.00,0.00
2000-04-25,2.67,3.08,2.67,2.91,13300,0.00,0.00
2000-04-26,2.96,2.96,2.51,2.67,15500,0.00,0.00
2000-04-27,2.71,2.83,2.71,2.71,3900,0.00,0.00
2000-04-28,2.83,3.24,2.51,3.20,57300,0.00,0.00
2000-05-01,3.12,3.24,2.75,3.08,20400,0.00,0.00
2000-05-02,3.08,3.08,3.08,3.08,0,0.00,0.00
2000-05-03,2.87,3.08,2.87,3.08,4300,0.00,0.00
2000-05-04,3.08,3.08,2.59,2.59,23000,0.00,0.00
2000-05-05,2.59,2.75,2.51,2.75,18100,0.00,0.00
2000-05-08,2.75,2.91,2.47,2.63,18500,0.00,0.00
2000-05-09,2.59,2.96,2.35,2.57,39100,0.00,0.00
2000-05-10,2.27,2.71,2.21,2.59,43900,0.00,0.00
2000-05-11,2.61,2.67,2.55,2.59,23700,0.00,0.00
2000-05-12,2.59,2.63,2.59,2.59,10900,0.00,0.00
2000-05-15,2.63,2.67,2.39,2.67,36900,0.00,0.00
2000-05-16,2.51,2.63,2.51,2.59,21300,0.00,0.00
2000-05-17,2.55,2.63,2.55,2.63,10400,0.00,0.00
2000-05-18,2.51,2.51,2.43,2.43,1400,0.00,0.00
2000-05-19,2.43,2.75,1.96,2.59,19100,0.00,0.00
2000-05-22,2.51,2.61,2.19,2.59,43800,0.00,0.00
2000-05-23,2.59,2.63,2.51,2.63,29300,0.00,0.00
2000-05-24,2.27,2.59,2.11,2.51,20700,0.00,0.00
2000-05-25,2.39,2.91,2.35,2.59,57200,0.00,0.00
2000-05-26,2.43,2.75,2.43,2.67,39500,0.00,0.00
2000-05-30,2.43,3.00,2.43,3.00,31500,0.00,0.00
2000-05-31,2.59,2.91,2.59,2.75,10400,0.00,0.00
2000-06-01,2.65,3.40,2.51,3.12,86200,0.00,0.00
2000-06-02,2.96,3.52,2.67,3.52,40200,0.00,0.00
2000-06-05,3.24,3.24,2.75,3.16,3500,0.00,0.00
2000-06-06,2.91,2.91,2.59,2.83,14200,0.00,0.00
2000-06-07,2.67,3.16,2.67,3.12,12400,0.00,0.00
2000-06-08,3.12,3.12,3.08,3.08,1500,0.00,0.00
2000-06-09,3.00,3.40,3.00,3.12,27300,0.00,0.00
2000-06-12,2.91,3.20,2.75,3.16,20500,0.00,0.00
2000-06-13,2.83,2.91,2.59,2.91,15500,0.00,0.00
2000-06-14,2.83,2.83,2.27,2.83,63800,0.00,0.00
2000-06-15,2.91,3.12,2.67,2.91,89700,0.00,0.00
2000-06-16,2.75,2.89,2.59,2.59,20200,0.00,0.00
2000-06-19,2.63,2.67,2.55,2.67,55800,0.00,0.00
2000-06-20,2.67,2.83,2.27,2.59,129900,0.00,0.00
2000-06-21,2.06,2.59,2.02,2.59,25600,0.00,0.00
2000-06-22,2.31,2.71,2.27,2.71,24600,0.00,0.00
2000-06-23,2.75,2.91,2.59,2.79,81400,0.00,0.00
2000-06-26,2.79,2.79,2.55,2.75,115900,0.00,0.00
2000-06-27,2.63,2.71,2.43,2.55,15200,0.00,0.00
2000-06-28,2.67,2.67,2.51,2.51,3400,0.00,0.00
2000-06-29,2.51,2.67,2.39,2.47,13600,0.00,0.00
2000-06-30,2.63,3.20,2.63,3.08,278400,0.00,0.00
2000-07-03,3.08,3.16,3.04,3.16,2500,0.00,0.00
2000-07-05,3.00,3.00,2.75,2.83,14200,0.00,0.00
2000-07-06,3.00,3.08,2.79,2.91,5700,0.00,0.00
2000-07-07,2.91,2.96,2.87,2.87,8700,0.00,0.00
2000-07-10,2.83,2.83,2.71,2.71,14400,0.00,0.00
2000-07-11,2.71,2.83,2.43,2.83,15900,0.00,0.00
2000-07-12,2.67,3.08,2.61,3.08,47000,0.00,0.00
2000-07-13,2.96,3.08,2.96,3.04,31900,0.00,0.00
2000-07-14,2.96,3.20,2.91,3.04,39400,0.00,0.00
2000-07-17,3.08,3.08,3.04,3.04,9600,0.00,0.00
2000-07-18,2.83,2.96,2.75,2.91,26600,0.00,0.00
2000-07-19,2.83,2.89,2.83,2.89,45300,0.00,0.00
2000-07-20,2.87,2.87,2.63,2.75,12500,0.00,0.00
2000-07-21,2.59,2.75,2.59,2.71,2500,0.00,0.00
2000-07-24,2.75,2.79,2.71,2.71,21500,0.00,0.00
2000-07-25,2.67,2.75,2.55,2.75,10800,0.00,0.00
2000-07-26,2.67,2.67,2.55,2.55,6000,0.00,0.00
2000-07-27,2.63,2.71,2.51,2.55,19800,0.00,0.00
2000-07-28,2.51,2.71,2.35,2.59,35600,0.00,0.00
2000-07-31,2.51,2.55,2.43,2.55,3600,0.00,0.00
2000-08-01,2.55,2.55,1.94,2.02,39000,0.00,0.00
2000-08-02,2.09,2.59,2.09,2.51,63100,0.00,0.00
2000-08-03,2.51,2.59,2.19,2.59,8400,0.00,0.00
2000-08-04,2.35,2.39,1.94,2.39,15900,0.00,0.00
2000-08-07,2.15,2.43,2.15,2.43,3400,0.00,0.00
2000-08-08,2.47,2.47,1.94,2.35,27700,0.00,0.00
2000-08-09,2.31,2.31,2.31,2.31,300,0.00,0.00
2000-08-10,2.31,2.31,2.02,2.27,14000,0.00,0.00
2000-08-11,2.43,2.67,2.43,2.59,184400,0.00,0.00
2000-08-14,2.61,2.87,2.19,2.55,124100,0.00,0.00
2000-08-15,2.47,2.59,2.19,2.55,58100,0.00,0.00
2000-08-16,2.51,2.59,2.43,2.43,89500,0.00,0.00
2000-08-17,2.37,2.59,2.37,2.53,400,0.00,0.00
2000-08-18,2.55,2.59,2.19,2.23,23700,0.00,0.00
2000-08-21,2.25,2.49,2.15,2.19,27400,0.00,0.00
2000-08-22,2.21,2.27,2.15,2.15,1700,0.00,0.00
2000-08-23,2.27,2.27,1.98,2.11,32100,0.00,0.00
2000-08-24,1.98,2.19,1.98,2.11,32700,0.00,0.00
2000-08-25,2.11,2.39,1.98,2.27,41300,0.00,0.00
2000-08-28,2.21,2.23,2.19,2.19,23700,0.00,0.00
2000-08-29,2.19,2.19,1.86,1.98,72900,0.00,0.00
2000-08-30,1.90,1.94,1.90,1.94,5100,0.00,0.00
2000-08-31,1.94,2.27,1.78,2.27,108800,0.00,0.00
2000-09-01,2.11,2.11,1.94,1.94,12800,0.00,0.00
2000-09-05,2.02,2.02,1.94,1.94,2500,0.00,0.00
2000-09-06,1.98,1.98,1.82,1.86,6700,0.00,0.00
2000-09-07,1.86,1.86,1.82,1.82,9600,0.00,0.00
2000-09-08,1.78,1.90,1.78,1.90,4000,0.00,0.00
2000-09-11,1.89,1.90,1.88,1.88,31800,0.00,0.00
2000-09-12,1.88,1.92,1.88,1.88,2600,0.00,0.00
2000-09-13,1.88,1.88,1.88,1.88,0,0.00,0.00
2000-09-14,1.84,1.94,1.78,1.94,19900,0.00,0.00
2000-09-15,1.94,1.94,1.74,1.78,8200,0.00,0.00
2000-09-18,1.78,1.78,1.68,1.68,3400,0.00,0.00
2000-09-19,1.66,2.23,1.66,2.21,145200,0.00,0.00
2000-09-20,2.22,2.43,1.94,2.23,63600,0.00,0.00
2000-09-21,2.23,2.27,2.11,2.27,17400,0.00,0.00
2000-09-22,2.09,2.27,2.06,2.06,14200,0.00,0.00
2000-09-25,2.19,2.27,2.11,2.27,52800,0.00,0.00
2000-09-26,2.27,2.31,1.92,1.94,7300,0.00,0.00
2000-09-27,1.87,2.25,1.87,1.94,8900,0.00,0.00
2000-09-28,1.94,2.51,1.94,2.51,58600,0.00,0.00
2000-09-29,2.55,2.63,2.51,2.59,146300,0.00,0.00
2000-10-02,2.59,2.59,2.23,2.35,8800,0.00,0.00
2000-10-03,2.27,2.27,2.27,2.27,1300,0.00,0.00
2000-10-04,2.12,2.27,1.94,2.02,44700,0.00,0.00
2000-10-05,2.15,2.87,2.15,2.59,242800,0.00,0.00
2000-10-06,3.20,3.24,2.59,2.67,98100,0.00,0.00
2000-10-09,2.78,2.83,2.51,2.67,196500,0.00,0.00
2000-10-10,2.75,2.75,2.55,2.55,108900,0.00,0.00
2000-10-11,2.51,2.51,2.29,2.35,25000,0.00,0.00
2000-10-12,2.43,2.59,2.27,2.39,26500,0.00,0.00
2000-10-13,2.31,2.35,2.31,2.31,11700,0.00,0.00
2000-10-16,2.27,2.27,2.27,2.27,100,0.00,0.00
2000-10-17,2.27,2.59,2.27,2.51,5400,0.00,0.00
2000-10-18,2.48,2.59,2.15,2.57,25500,0.00,0.00
2000-10-19,2.59,2.59,2.35,2.35,16500,0.00,0.00
2000-10-20,2.43,2.59,2.39,2.39,17100,0.00,0.00
2000-10-23,2.43,2.43,2.43,2.43,2800,0.00,0.00
2000-10-24,2.43,2.43,2.41,2.43,5300,0.00,0.00
2000-10-25,2.43,2.43,2.19,2.19,5000,0.00,0.00
2000-10-26,2.27,2.47,2.11,2.47,14500,0.00,0.00
2000-10-27,2.39,2.61,2.39,2.60,66700,0.00,0.00
2000-10-30,2.60,2.71,2.47,2.47,54100,0.00,0.00
2000-10-31,2.49,2.57,2.49,2.53,25000,0.00,0.00
2000-11-01,2.55,2.59,2.31,2.47,18300,0.00,0.00
2000-11-02,2.47,2.59,2.47,2.59,9900,0.00,0.00
2000-11-03,2.51,3.08,2.51,2.91,170600,0.00,0.00
2000-11-06,3.00,3.00,2.83,2.83,77700,0.00,0.00
2000-11-07,2.91,3.08,2.91,3.04,15500,0.00,0.00
2000-11-08,3.05,3.24,2.91,3.16,71100,0.00,0.00
2000-11-09,3.16,3.22,3.00,3.08,50800,0.00,0.00
2000-11-10,3.16,3.16,2.94,3.02,7700,0.00,0.00
2000-11-13,2.96,3.02,2.81,2.85,8200,0.00,0.00
2000-11-14,2.87,3.00,2.85,3.00,6200,0.00,0.00
2000-11-15,2.91,3.24,2.91,3.24,66200,0.00,0.00
2000-11-16,3.24,3.48,3.22,3.44,67200,0.00,0.00
2000-11-17,3.44,3.54,3.22,3.24,14800,0.00,0.00
2000-11-20,3.20,3.20,2.81,2.81,24600,0.00,0.00
2000-11-21,2.81,3.14,2.75,3.14,15100,0.00,0.00
2000-11-22,3.14,3.18,2.98,3.00,30600,0.00,0.00
2000-11-24,2.96,2.96,2.91,2.91,2200,0.00,0.00
2000-11-27,3.00,3.12,2.91,2.91,37000,0.00,0.00
2000-11-28,2.91,3.16,2.91,2.91,14300,0.00,0.00
2000-11-29,2.91,2.91,2.81,2.83,3700,0.00,0.00
2000-11-30,2.82,2.82,2.15,2.67,115300,0.00,0.00
2000-12-01,2.63,2.63,2.31,2.47,29600,0.00,0.00
2000-12-04,2.48,2.48,2.31,2.31,7200,0.00,0.00
2000-12-05,2.43,3.04,2.43,3.00,124700,0.00,0.00
2000-12-06,2.91,2.91,2.63,2.91,8100,0.00,0.00
2000-12-07,2.96,2.96,2.51,2.59,10000,0.00,0.00
2000-12-08,2.63,2.83,2.39,2.61,8100,0.00,0.00
2000-12-11,2.47,2.59,2.43,2.43,7000,0.00,0.00
2000-12-12,2.40,2.59,2.27,2.27,14200,0.00,0.00
2000-12-13,2.27,2.39,2.23,2.35,107000,0.00,0.00
2000-12-14,2.39,2.39,2.31,2.31,1700,0.00,0.00
2000-12-15,2.29,2.41,2.29,2.41,6800,0.00,0.00
2000-12-18,2.35,2.35,1.80,2.11,10400,0.00,0.00
