Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,22.22,22.38,20.12,20.75,747800,0.00,0.00
2000-01-04,20.12,20.88,19.75,20.31,2057800,0.00,0.00
2000-01-05,19.50,20.50,19.50,20.00,627200,0.00,0.00
2000-01-06,19.50,20.00,18.62,18.62,633000,0.00,0.00
2000-01-07,18.75,19.31,18.50,19.00,622400,0.00,0.00
2000-01-10,19.12,20.00,18.75,19.28,795000,0.00,0.00
2000-01-11,19.28,19.62,18.88,18.94,357000,0.00,0.00
2000-01-12,19.69,22.56,19.06,21.94,2042800,0.00,0.00
2000-01-13,23.00,27.94,22.50,26.25,2178600,0.00,0.00
2000-01-14,26.38,27.03,25.12,26.53,929600,0.00,0.00
2000-01-18,26.88,30.66,26.41,30.00,804400,0.00,0.00
2000-01-19,33.25,38.25,31.12,38.00,3878400,0.00,0.00
2000-01-20,38.75,38.75,35.38,35.78,2020000,0.00,0.00
2000-01-21,36.00,37.00,34.31,34.44,1200600,0.00,0.00
2000-01-24,35.56,36.06,34.50,35.00,1442600,0.00,0.00
2000-01-25,36.00,36.00,31.50,33.19,1217800,0.00,0.00
2000-01-26,33.69,33.75,31.34,31.53,581000,0.00,0.00
2000-01-27,34.00,41.50,34.00,39.00,3514800,0.00,0.00
2000-01-28,37.75,40.06,34.97,35.38,1209600,0.00,0.00
2000-01-31,35.25,36.97,34.50,35.19,940200,0.00,0.00
2000-02-01,35.88,37.00,33.00,36.81,808200,0.00,0.00
2000-02-02,37.00,39.84,36.75,38.64,878600,0.00,0.00
2000-02-03,39.50,45.00,39.22,44.87,1701800,0.00,0.00
2000-02-04,46.25,47.34,43.38,44.75,1157000,0.00,0.00
2000-02-07,44.94,45.62,43.75,44.88,704200,0.00,0.00
2000-02-08,45.47,49.38,45.00,49.12,1510000,0.00,0.00
2000-02-09,49.56,49.56,45.75,47.75,1069800,0.00,0.00
2000-02-10,47.19,49.88,46.06,48.94,1119000,0.00,0.00
2000-02-11,49.00,49.12,45.88,46.75,699400,0.00,0.00
2000-02-14,46.69,46.75,45.00,45.50,758400,0.00,0.00
2000-02-15,45.06,45.50,40.81,42.38,1227200,0.00,0.00
2000-02-16,42.94,46.50,42.47,44.06,1076800,0.00,0.00
2000-02-17,46.50,47.22,44.06,45.12,728600,0.00,0.00
2000-02-18,47.16,47.16,44.25,46.06,1106400,0.00,0.00
2000-02-22,46.00,46.25,44.88,44.88,829200,0.00,0.00
2000-02-23,45.25,45.25,40.50,41.66,954200,0.00,0.00
2000-02-24,41.66,43.00,40.12,40.47,987000,0.00,0.00
2000-02-25,42.00,42.00,38.38,38.75,1008400,0.00,0.00
2000-02-28,38.50,39.62,36.00,36.50,1837200,0.00,0.00
2000-02-29,36.62,38.56,36.56,37.06,1054800,0.00,0.00
2000-03-01,37.72,45.22,37.38,43.81,1712200,0.00,0.00
2000-03-02,44.03,45.50,41.00,45.22,919200,0.00,0.00
2000-03-03,47.44,47.97,45.38,45.66,1181000,0.00,0.00
2000-03-06,45.50,45.94,43.06,43.44,983400,0.00,0.00
2000-03-07,44.19,45.00,40.75,40.88,473800,0.00,0.00
2000-03-08,42.47,42.84,38.56,40.06,613600,0.00,0.00
2000-03-09,42.75,43.00,40.38,41.00,1157200,0.00,0.00
2000-03-10,41.16,42.50,40.75,41.25,976400,0.00,0.00
2000-03-13,40.00,45.44,39.25,42.59,730600,0.00,0.00
2000-03-14,45.31,45.31,42.06,42.06,844800,0.00,0.00
2000-03-15,43.16,44.16,37.00,37.39,1126000,0.00,0.00
2000-03-16,38.50,41.66,33.00,41.56,1682600,0.00,0.00
2000-03-17,40.31,41.50,38.19,40.00,745800,0.00,0.00
2000-03-20,40.50,40.97,36.50,36.50,820200,0.00,0.00
2000-03-21,36.50,37.00,33.56,37.00,724200,0.00,0.00
2000-03-22,39.00,39.00,36.44,37.69,501000,0.00,0.00
2000-03-23,37.94,38.00,35.19,35.50,672400,0.00,0.00
2000-03-24,36.38,38.00,35.50,36.69,514800,0.00,0.00
2000-03-27,38.25,39.38,37.62,38.00,486400,0.00,0.00
2000-03-28,38.38,39.50,37.00,38.47,774600,0.00,0.00
2000-03-29,39.00,39.75,33.38,34.75,1325600,0.00,0.00
2000-03-30,34.78,35.00,33.25,34.25,604000,0.00,0.00
2000-03-31,36.12,37.50,34.06,34.38,876000,0.00,0.00
2000-04-03,35.50,35.50,31.19,31.75,546800,0.00,0.00
2000-04-04,32.19,35.00,21.94,35.00,1830000,0.00,0.00
2000-04-05,31.25,34.50,30.00,32.75,729400,0.00,0.00
2000-04-06,34.00,37.38,32.75,34.50,641400,0.00,0.00
2000-04-07,35.50,37.44,34.81,36.50,421800,0.00,0.00
2000-04-10,37.34,37.38,30.12,31.66,723600,0.00,0.00
2000-04-11,31.56,31.66,26.75,27.30,1846800,0.00,0.00
2000-04-12,26.44,29.00,23.81,23.81,1427000,0.00,0.00
