Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-08-03,1.39,2.08,1.39,2.08,917,0.00,0.00
2007-08-06,2.08,2.08,2.08,2.08,6169,0.00,0.00
2007-08-07,2.08,2.78,2.08,2.08,10816,0.00,0.00
2007-08-08,2.08,2.08,2.08,2.08,1860,0.00,0.00
2007-08-09,2.08,2.08,2.08,2.08,7876,0.00,0.00
2007-08-10,2.08,2.08,2.08,2.08,57,0.00,0.00
2007-08-13,2.08,2.08,2.08,2.08,897,0.00,0.00
2007-08-14,2.08,2.08,2.08,2.08,8667,0.00,0.00
2007-08-15,2.08,2.08,2.08,2.08,677,0.00,0.00
2007-08-16,2.08,2.08,2.08,2.08,1736,0.00,0.00
2007-08-17,2.08,2.08,2.08,2.08,2779,0.00,0.00
2007-08-20,2.08,2.08,2.08,2.08,257,0.00,0.00
2007-08-21,2.08,2.08,2.08,2.08,231,0.00,0.00
2007-08-22,2.08,2.08,2.08,2.08,1419,0.00,0.00
2007-08-23,2.08,2.08,2.08,2.08,157,0.00,0.00
2007-08-24,2.08,2.78,2.08,2.78,9674,0.00,0.00
2007-08-27,2.78,2.78,2.08,2.08,1163,0.00,0.00
2007-08-28,2.08,2.78,2.08,2.78,3763,0.00,0.00
2007-08-29,2.08,2.78,2.08,2.08,6864,0.00,0.00
2007-08-30,2.08,2.08,1.39,1.39,41379,0.00,0.00
2007-08-31,1.39,1.39,1.39,1.39,12796,0.00,0.00
2007-09-04,1.39,2.78,0.69,2.08,10904,0.00,0.00
2007-09-05,3.47,3.47,2.08,2.08,3110,0.00,0.00
2007-09-06,3.47,3.47,2.08,2.08,2686,0.00,0.00
2007-09-07,2.08,2.08,2.08,2.08,13093,0.00,0.00
2007-09-10,2.08,2.78,1.39,2.78,19984,0.00,0.00
2007-09-11,2.08,2.08,1.39,2.08,2264,0.00,0.00
2007-09-12,2.08,2.78,1.39,2.78,904,0.00,0.00
2007-09-13,2.08,2.78,1.39,2.08,12206,0.00,0.00
2007-09-14,2.08,2.08,2.08,2.08,1137,0.00,0.00
2007-09-17,2.08,2.08,1.39,2.08,2874,0.00,0.00
2007-09-18,1.39,2.08,1.39,1.39,561,0.00,0.00
2007-09-19,2.08,2.08,1.39,2.08,6671,0.00,0.00
2007-09-20,2.08,2.08,2.08,2.08,1429,0.00,0.00
2007-09-21,2.08,2.08,2.08,2.08,71,0.00,0.00
2007-09-24,2.08,2.08,1.39,2.08,2100,0.00,0.00
2007-09-25,1.39,2.78,1.39,2.08,35551,0.00,0.00
2007-09-26,2.08,2.08,1.39,1.39,2726,0.00,0.00
2007-09-27,2.08,2.08,1.39,2.08,32051,0.00,0.00
