Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,16.10,16.17,15.85,16.00,3898200,0.00,0.00
2016-01-05,16.01,16.28,15.99,16.24,3772200,0.00,0.00
2016-01-06,16.04,16.34,15.96,16.19,2243700,0.00,0.00
2016-01-07,15.95,16.38,15.93,16.16,8526600,0.00,0.00
2016-01-08,16.26,16.27,15.76,15.79,4118700,0.00,0.00
2016-01-11,15.99,16.29,15.88,16.21,4527600,0.00,0.00
2016-01-12,16.38,16.40,16.21,16.29,3835800,0.00,0.00
2016-01-13,16.34,16.38,15.69,15.77,4346700,0.00,0.00
2016-01-14,15.87,16.41,15.78,16.27,4638900,0.00,0.00
2016-01-15,15.80,16.27,15.80,15.98,4316700,0.00,0.00
2016-01-19,16.19,16.45,16.15,16.26,3862200,0.00,0.00
2016-01-20,15.98,16.12,15.64,15.93,3737400,0.00,0.00
2016-01-21,15.94,16.21,15.77,15.78,3450300,0.00,0.00
2016-01-22,16.03,16.39,15.69,16.33,2998200,0.00,0.00
2016-01-25,16.28,16.41,16.00,16.01,3226200,0.00,0.00
2016-01-26,16.15,16.59,16.06,16.56,4146300,0.00,0.00
2016-01-27,16.62,16.96,16.40,16.49,5144400,0.00,0.00
2016-01-28,16.40,16.93,15.91,16.66,5711100,0.00,0.00
2016-01-29,16.82,17.64,16.61,17.54,6875400,0.00,0.00
2016-02-01,17.53,17.57,17.09,17.47,6341400,0.00,0.00
2016-02-02,17.26,17.69,17.19,17.63,6528900,0.00,0.00
2016-02-03,17.69,17.76,17.09,17.43,6292200,0.00,0.00
2016-02-04,17.47,17.60,16.61,16.93,7526100,0.00,0.00
2016-02-05,17.05,17.16,16.56,16.81,5911800,0.00,0.00
2016-02-08,16.59,17.14,16.37,17.04,6123000,0.00,0.00
2016-02-09,16.97,17.60,16.96,17.40,4277700,0.00,0.00
2016-02-10,17.52,17.71,17.14,17.22,2980500,0.00,0.00
2016-02-11,16.79,17.11,16.67,16.97,3134400,0.00,0.00
2016-02-12,17.39,17.41,17.00,17.35,2349000,0.00,0.00
2016-02-16,17.70,17.71,17.24,17.45,2650200,0.00,0.00
2016-02-17,17.51,17.88,17.49,17.81,2958000,0.00,0.00
2016-02-18,17.88,17.97,17.74,17.79,3005100,0.00,0.00
2016-02-19,17.69,17.87,17.61,17.80,2698800,0.00,0.00
2016-02-22,18.16,18.20,17.89,17.98,3437100,0.00,0.00
2016-02-23,18.24,18.38,17.85,17.86,4031400,0.00,0.00
2016-02-24,17.61,18.06,17.61,18.01,3033900,0.00,0.00
2016-02-25,18.07,18.26,17.93,18.25,3582600,0.00,0.00
2016-02-26,18.31,18.42,18.05,18.06,2372400,0.00,0.00
2016-02-29,18.10,18.22,17.77,17.91,4121100,0.00,0.00
2016-03-01,18.06,18.23,17.87,18.18,3471900,0.00,0.00
2016-03-02,18.39,18.39,17.99,18.25,5336400,0.00,0.00
2016-03-03,18.27,18.46,18.07,18.45,2642100,0.00,0.00
2016-03-04,18.46,18.53,18.13,18.37,3530700,0.00,0.00
2016-03-07,18.33,18.36,18.10,18.18,2282400,0.00,0.00
2016-03-08,18.07,18.46,18.05,18.35,2861400,0.00,0.00
2016-03-09,18.51,18.66,18.35,18.50,2247600,0.00,0.00
2016-03-10,18.40,18.48,17.92,18.45,7060500,0.08,0.00
2016-03-11,18.60,18.86,18.33,18.74,3328200,0.00,0.00
2016-03-14,18.66,19.11,18.62,18.98,2550300,0.00,0.00
2016-03-15,18.91,19.20,18.89,19.04,3713400,0.00,0.00
2016-03-16,18.89,19.01,18.79,18.92,3621300,0.00,0.00
2016-03-17,18.93,19.03,18.68,18.70,5675400,0.00,0.00
2016-03-18,18.71,18.91,18.15,18.32,13191600,0.00,0.00
2016-03-21,18.25,18.32,18.09,18.25,9303900,0.00,0.00
2016-03-22,18.21,18.59,18.11,18.58,4512000,0.00,0.00
2016-03-23,18.35,18.85,18.32,18.64,4752000,0.00,0.00
2016-03-24,18.56,18.65,18.12,18.18,4681800,0.00,0.00
2016-03-28,18.27,18.46,18.20,18.37,2376300,0.00,0.00
2016-03-29,18.37,18.63,18.37,18.62,3493200,0.00,0.00
2016-03-30,18.75,18.94,18.42,18.51,4051200,0.00,0.00
2016-03-31,18.57,18.90,18.51,18.85,5400900,0.00,0.00
2016-04-01,18.78,18.93,18.63,18.77,4342500,0.00,0.00
2016-04-04,18.86,18.86,18.42,18.62,3954900,0.00,0.00
2016-04-05,18.50,18.64,18.43,18.46,3275100,0.00,0.00
2016-04-06,18.41,18.47,18.16,18.45,3744300,0.00,0.00
2016-04-07,18.37,18.64,18.11,18.25,2814600,0.00,0.00
2016-04-08,18.29,18.29,18.03,18.08,2166000,0.00,0.00
2016-04-11,18.23,18.38,18.10,18.26,3112800,0.00,0.00
2016-04-12,18.08,18.19,17.54,17.94,6008700,0.00,0.00
2016-04-13,18.02,18.23,17.95,18.16,3796800,0.00,0.00
2016-04-14,18.00,18.27,18.00,18.08,2032800,0.00,0.00
2016-04-15,18.13,18.32,18.03,18.30,3817500,0.00,0.00
2016-04-18,18.19,18.33,18.15,18.22,2170500,0.00,0.00
2016-04-19,18.26,18.33,18.06,18.23,2569800,0.00,0.00
2016-04-20,18.21,18.28,18.11,18.21,2206500,0.00,0.00
2016-04-21,18.17,18.27,18.05,18.12,1875600,0.00,0.00
2016-04-22,18.09,18.30,18.05,18.17,2026800,0.00,0.00
2016-04-25,18.11,18.23,18.04,18.23,1949700,0.00,0.00
2016-04-26,18.24,18.38,18.15,18.29,3749100,0.00,0.00
2016-04-27,18.49,18.53,18.06,18.21,3490800,0.00,0.00
2016-04-28,18.06,18.29,17.80,17.85,2597400,0.00,0.00
2016-04-29,17.77,17.77,17.40,17.53,3357000,0.00,0.00
2016-05-02,17.54,17.94,17.49,17.90,2244900,0.00,0.00
2016-05-03,17.63,17.75,17.50,17.69,1386900,0.00,0.00
2016-05-04,17.59,17.88,17.59,17.77,2508300,0.00,0.00
2016-05-05,17.80,18.01,17.80,17.95,2540100,0.00,0.00
2016-05-06,17.94,18.25,17.88,18.19,3093300,0.00,0.00
2016-05-09,18.19,18.34,18.19,18.32,2067900,0.00,0.00
2016-05-10,18.27,18.36,18.19,18.34,3422700,0.00,0.00
2016-05-11,18.30,18.36,18.02,18.07,2882400,0.00,0.00
2016-05-12,18.11,18.28,18.09,18.23,2161200,0.00,0.00
2016-05-13,18.20,18.31,18.02,18.09,1670100,0.00,0.00
2016-05-16,18.04,18.17,17.98,18.10,1553100,0.00,0.00
2016-05-17,18.10,18.15,17.70,17.76,1937100,0.00,0.00
2016-05-18,17.69,17.95,17.49,17.91,3840300,0.00,0.00
2016-05-19,17.85,18.02,17.80,17.90,1903200,0.00,0.00
2016-05-20,18.01,18.18,17.92,18.07,1695900,0.00,0.00
2016-05-23,18.03,18.12,17.91,18.05,1872600,0.00,0.00
2016-05-24,18.18,18.66,18.13,18.64,2963700,0.00,0.00
2016-05-25,18.65,18.72,18.49,18.60,2464500,0.00,0.00
2016-05-26,18.57,18.59,18.36,18.47,1818900,0.00,0.00
2016-05-27,18.56,18.66,18.52,18.65,1274700,0.00,0.00
2016-05-31,18.67,18.75,18.56,18.75,3722700,0.00,0.00
