Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-10-01,25.05,25.05,25.05,25.05,100,0.00,0.00,0.00
2025-10-02,24.96,25.01,24.96,25.01,100,0.00,0.00,0.00
2025-10-03,25.17,25.17,25.08,25.08,1000,0.00,0.00,0.00
2025-10-06,25.06,25.06,25.06,25.06,100,0.00,0.00,0.00
2025-10-07,25.04,25.07,25.04,25.07,500,0.00,0.00,0.00
2025-10-08,25.11,25.13,25.11,25.11,5200,0.00,0.00,0.00
2025-10-09,25.04,25.04,24.97,24.97,300,0.00,0.00,0.00
2025-10-10,24.70,24.70,24.70,24.70,100,0.00,0.00,0.00
2025-10-13,24.80,24.88,24.80,24.88,100,0.00,0.00,0.00
2025-10-14,25.14,25.14,25.12,25.12,100,0.00,0.00,0.00
2025-10-15,25.31,25.31,25.19,25.19,100,0.00,0.00,0.00
2025-10-16,25.29,25.29,25.05,25.05,100,0.00,0.00,0.00
2025-10-17,25.14,25.83,25.14,25.20,22400,0.00,0.00,0.00
2025-10-20,25.39,25.39,25.37,25.37,9700,0.00,0.00,0.00
2025-10-21,25.38,25.40,25.33,25.33,49400,0.00,0.00,0.00
2025-10-22,25.29,25.29,25.28,25.28,35700,0.00,0.00,0.00
2025-10-23,25.31,25.35,25.27,25.29,59300,0.00,0.00,0.00
2025-10-24,25.38,25.42,25.38,25.38,43000,0.00,0.00,0.00
2025-10-27,25.43,25.53,25.43,25.53,4200,0.00,0.00,0.00
2025-10-28,25.47,25.53,25.40,25.40,20700,0.00,0.00,0.00
2025-10-29,25.35,25.35,25.19,25.22,11300,0.00,0.00,0.00
2025-10-30,25.27,25.27,25.18,25.18,6300,0.00,0.00,0.00
2025-10-31,25.16,25.18,25.16,25.18,36000,0.00,0.00,0.00
2025-11-03,25.08,25.08,25.08,25.08,500,0.00,0.00,0.00
2025-11-04,25.15,25.15,25.06,25.08,129600,0.00,0.00,0.00
2025-11-05,25.19,25.27,25.19,25.19,1900,0.00,0.00,0.00
2025-11-06,25.21,25.21,25.10,25.10,3000,0.00,0.00,0.00
2025-11-07,25.19,25.23,25.19,25.23,13300,0.00,0.00,0.00
2025-11-10,25.26,25.34,25.26,25.34,76900,0.00,0.00,0.00
2025-11-11,25.57,25.57,25.56,25.56,13400,0.00,0.00,0.00
2025-11-12,25.64,25.66,25.57,25.57,7000,0.00,0.00,0.00
