Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2018-09-05,23.33,23.33,22.97,23.21,6700,0.00,0.00,0.00
2018-09-06,23.20,23.20,22.97,23.01,2900,0.00,0.00,0.00
2018-09-07,23.02,23.07,22.97,22.97,2600,0.00,0.00,0.00
2018-09-10,23.05,23.05,22.94,23.00,3000,0.00,0.00,0.00
2018-09-11,23.00,23.03,23.00,23.00,2200,0.00,0.00,0.00
2018-09-12,22.85,22.93,22.84,22.93,1200,0.00,0.00,0.00
2018-09-13,23.14,23.14,23.00,23.05,10600,0.00,0.00,0.00
2018-09-14,23.20,23.22,23.19,23.22,2000,0.00,0.00,0.00
2018-09-17,23.23,23.23,23.06,23.07,2900,0.00,0.00,0.00
2018-09-18,22.93,23.26,22.93,23.22,3100,0.00,0.00,0.00
2018-09-19,23.18,23.18,23.12,23.13,1300,0.00,0.00,0.00
2018-09-20,23.25,23.33,23.23,23.32,5500,0.00,0.00,0.00
2018-09-21,23.33,23.36,23.29,23.29,600,0.00,0.00,0.00
2018-09-24,23.09,23.27,23.09,23.27,1400,0.00,0.00,0.00
2018-09-25,23.29,23.35,23.27,23.33,800,0.00,0.00,0.00
2018-09-26,23.29,23.31,23.25,23.25,1100,0.00,0.00,0.00
2018-09-27,23.15,23.16,23.10,23.13,2200,0.00,0.00,0.00
2018-09-28,23.13,23.13,23.11,23.11,900,0.00,0.00,0.00
2018-10-01,23.21,23.21,23.21,23.21,200,0.00,0.00,0.00
2018-10-02,23.09,23.12,22.97,22.97,2300,0.00,0.00,0.00
2018-10-03,23.04,23.04,23.01,23.01,400,0.00,0.00,0.00
2018-10-04,23.03,23.03,22.69,22.69,600,0.00,0.00,0.00
2018-10-05,22.50,22.50,22.21,22.30,1100,0.00,0.00,0.00
2018-10-08,22.11,22.12,22.11,22.12,400,0.00,0.00,0.00
2018-10-09,21.96,21.96,21.93,21.93,900,0.00,0.00,0.00
2018-10-10,21.75,21.75,21.11,21.11,1600,0.00,0.00,0.00
2018-10-11,21.09,21.09,21.09,21.09,700,0.00,0.00,0.00
2018-10-12,21.13,21.13,21.09,21.13,1500,0.00,0.00,0.00
2018-10-15,21.13,21.13,21.13,21.13,0,0.00,0.00,0.00
2018-10-16,21.30,21.30,21.30,21.30,200,0.00,0.00,0.00
2018-10-17,21.62,21.63,21.50,21.63,800,0.00,0.00,0.00
2018-10-18,21.54,21.54,21.18,21.18,1400,0.00,0.00,0.00
2018-10-19,21.18,21.18,21.18,21.18,0,0.00,0.00,0.00
2018-10-22,20.98,20.99,20.98,20.99,400,0.00,0.00,0.00
2018-10-23,20.48,20.86,20.48,20.86,3500,0.00,0.00,0.00
2018-10-24,20.38,20.38,20.30,20.30,900,0.00,0.00,0.00
2018-10-25,20.29,20.31,20.29,20.31,400,0.00,0.00,0.00
2018-10-26,19.74,20.10,19.74,20.02,300,0.00,0.00,0.00
2018-10-29,20.16,20.16,20.16,20.16,200,0.00,0.00,0.00
2018-10-30,19.65,20.03,19.65,20.02,700,0.00,0.00,0.00
2018-10-31,20.14,20.26,20.14,20.26,500,0.00,0.00,0.00
2018-11-01,20.26,20.26,20.26,20.26,100,0.00,0.00,0.00
2018-11-02,21.19,21.19,20.90,20.97,63100,0.00,0.00,0.00
2018-11-05,20.98,20.98,20.73,20.73,400,0.00,0.00,0.00
2018-11-06,20.89,20.99,20.89,20.99,7500,0.00,0.00,0.00
2018-11-07,21.20,21.38,21.20,21.38,300,0.00,0.00,0.00
2018-11-08,21.35,21.35,21.25,21.25,800,0.00,0.00,0.00
2018-11-09,21.25,21.25,21.25,21.25,200,0.00,0.00,0.00
2018-11-12,20.85,20.85,20.25,20.34,900,0.00,0.00,0.00
2018-11-13,20.36,20.36,20.36,20.36,200,0.00,0.00,0.00
2018-11-14,20.40,20.40,20.14,20.23,4400,0.00,0.00,0.00
2018-11-15,20.21,20.79,20.20,20.70,2700,0.00,0.00,0.00
2018-11-16,20.52,20.63,20.39,20.62,1200,0.00,0.00,0.00
2018-11-19,20.67,20.67,20.16,20.16,3200,0.00,0.00,0.00
2018-11-20,19.45,19.65,19.22,19.50,3400,0.00,0.00,0.00
2018-11-21,19.50,19.50,19.50,19.50,100,0.00,0.00,0.00
2018-11-23,19.50,19.50,19.50,19.50,100,0.00,0.00,0.00
2018-11-26,19.92,19.92,19.92,19.92,200,0.00,0.00,0.00
2018-11-27,19.92,19.92,19.92,19.92,100,0.00,0.00,0.00
2018-11-28,20.12,20.12,19.95,19.95,300,0.00,0.00,0.00
2018-11-29,19.95,19.95,19.95,19.95,100,0.00,0.00,0.00
2018-11-30,20.44,20.44,20.44,20.44,600,0.00,0.00,0.00
2018-12-03,20.97,20.97,20.97,20.97,300,0.00,0.00,0.00
2018-12-04,20.97,20.97,20.97,20.97,100,0.00,0.00,0.00
2018-12-06,19.82,20.19,19.82,20.19,700,0.00,0.00,0.00
