Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-02-14,26.30,26.30,25.09,25.32,24300,0.00,0.00,0.00
2025-02-18,25.00,25.07,24.48,24.53,29700,0.00,0.00,0.00
2025-02-19,25.10,25.19,25.00,25.10,9200,0.00,0.00,0.00
2025-02-20,25.47,25.71,25.31,25.64,10800,0.00,0.00,0.00
2025-02-21,25.72,25.73,24.71,24.71,222800,0.00,0.00,0.00
2025-02-24,24.91,24.91,24.52,24.52,76800,0.00,0.00,0.00
2025-02-25,23.13,23.20,22.41,22.97,3200,0.00,0.00,0.00
2025-02-26,22.31,22.90,21.50,21.93,457200,0.00,0.00,0.00
2025-02-27,22.38,22.38,21.52,21.66,9000,0.00,0.00,0.00
2025-02-28,21.13,22.03,21.13,21.78,8800,0.00,0.00,0.00
2025-03-03,23.90,23.90,21.90,22.05,2800,0.00,0.00,0.00
2025-03-04,21.25,22.27,21.06,22.27,2700,0.00,0.00,0.00
2025-03-05,22.87,23.21,22.52,23.21,28300,0.00,0.00,0.00
2025-03-06,23.11,23.33,22.65,22.84,6700,0.00,0.00,0.00
2025-03-07,22.97,22.97,22.25,22.34,20200,0.00,0.00,0.00
2025-03-10,21.32,21.32,19.93,20.40,74800,0.00,0.00,0.00
2025-03-11,20.75,21.35,20.29,21.21,99900,0.00,0.00,0.00
2025-03-12,20.96,21.05,20.73,21.05,35000,0.00,0.00,0.00
2025-03-13,20.93,20.94,20.34,20.38,23400,0.00,0.00,0.00
2025-03-14,21.18,21.62,21.02,21.51,18700,0.00,0.00,0.00
2025-03-17,21.08,21.45,20.98,21.45,18300,0.00,0.00,0.00
2025-03-18,20.65,20.93,20.64,20.93,31700,0.00,0.00,0.00
2025-03-19,21.41,21.90,21.34,21.76,19800,0.00,0.00,0.00
2025-03-20,21.85,21.92,21.34,21.42,13100,0.00,0.00,0.00
2025-03-21,21.33,21.43,21.22,21.38,8500,0.00,0.00,0.00
2025-03-24,22.32,22.76,22.30,22.76,38500,0.00,0.00,0.00
2025-03-25,22.42,22.46,22.36,22.45,7600,0.00,0.00,0.00
2025-03-26,22.13,22.13,21.89,22.01,6400,0.00,0.00,0.00
2025-03-27,21.97,22.25,21.97,22.11,12000,0.00,0.00,0.00
2025-03-28,21.50,21.50,21.18,21.25,19900,0.00,0.00,0.00
2025-03-31,20.89,21.17,20.70,20.89,26600,0.00,0.00,0.00
2025-04-01,21.34,21.64,21.34,21.52,5100,0.00,0.00,0.00
2025-04-02,21.44,22.04,21.44,21.97,7900,0.00,0.00,0.00
2025-04-03,20.70,20.77,20.52,20.72,44700,0.00,0.00,0.00
2025-04-04,20.88,21.25,20.85,21.17,25300,0.00,0.00,0.00
2025-04-07,19.21,19.97,18.97,19.51,13300,0.00,0.00,0.00
2025-04-08,19.91,19.96,19.00,19.10,31700,0.00,0.00,0.00
2025-04-09,19.33,20.73,19.11,20.56,23500,0.00,0.00,0.00
2025-04-10,20.36,20.36,19.51,19.82,27400,0.00,0.00,0.00
2025-04-11,20.30,20.82,20.30,20.82,4500,0.00,0.00,0.00
2025-04-14,21.09,21.41,20.92,21.14,38800,0.00,0.00,0.00
2025-04-15,22.16,22.16,20.91,20.93,14800,0.00,0.00,0.00
2025-04-16,20.83,21.19,20.80,20.96,15500,0.00,0.00,0.00
2025-04-17,21.10,21.23,20.85,21.07,26900,0.00,0.00,0.00
2025-04-21,21.70,21.91,21.62,21.62,1200,0.00,0.00,0.00
2025-04-22,22.36,22.75,22.31,22.70,18000,0.00,0.00,0.00
2025-04-23,23.46,23.48,23.29,23.30,3600,0.00,0.00,0.00
2025-04-24,23.18,23.29,23.12,23.29,4400,0.00,0.00,0.00
2025-04-25,23.45,23.78,23.45,23.71,7500,0.00,0.00,0.00
2025-04-28,23.48,23.58,23.46,23.58,1400,0.00,0.00,0.00
2025-04-29,23.63,23.79,23.63,23.74,6100,0.00,0.00,0.00
2025-04-30,23.49,23.49,23.29,23.43,800,0.00,0.00,0.00
2025-05-01,23.97,24.22,23.97,24.03,2800,0.00,0.00,0.00
2025-05-02,24.13,24.23,24.10,24.12,1200,0.00,0.00,0.00
2025-05-05,25.00,25.00,23.47,23.51,1000,0.00,0.00,0.00
2025-05-06,23.42,23.64,23.26,23.59,5200,0.00,0.00,0.00
2025-05-07,24.17,24.21,23.89,23.89,12100,0.00,0.00,0.00
2025-05-08,24.86,25.41,24.81,25.41,3900,0.00,0.00,0.00
2025-05-09,26.32,26.32,26.00,26.14,14400,0.00,0.00,0.00
2025-05-12,26.68,26.69,25.84,26.03,5900,0.00,0.00,0.00
2025-05-13,26.48,27.00,26.38,26.96,14900,0.00,0.00,0.00
2025-05-14,26.73,26.76,26.44,26.52,5700,0.00,0.00,0.00
2025-05-15,26.12,26.44,25.98,26.41,5500,0.00,0.00,0.00
2025-05-16,26.54,26.80,26.54,26.71,13200,0.00,0.00,0.00
2025-05-19,26.14,26.94,26.13,26.94,12600,0.00,0.00,0.00
2025-05-20,26.67,27.26,26.66,27.26,4800,0.00,0.00,0.00
2025-05-21,27.18,27.88,27.18,27.65,3100,0.00,0.00,0.00
2025-05-22,28.44,28.55,28.21,28.32,22900,0.00,0.00,0.00
2025-05-23,27.71,27.97,27.55,27.72,15200,0.00,0.00,0.00
2025-05-27,28.26,28.26,27.98,28.12,12900,0.00,0.00,0.00
2025-05-28,27.95,27.95,27.40,27.40,10100,0.00,0.00,0.00
2025-05-29,27.90,27.90,27.10,27.14,11800,0.00,0.00,0.00
2025-05-30,27.08,27.08,25.89,26.77,2700,0.00,0.00,0.00
2025-06-02,26.61,26.66,26.54,26.66,11400,0.00,0.00,0.00
2025-06-03,27.26,27.26,27.02,27.18,2100,0.00,0.00,0.00
2025-06-04,27.01,27.02,26.88,26.88,1700,0.00,0.00,0.00
2025-06-05,26.68,26.68,26.10,26.10,5300,0.00,0.00,0.00
2025-06-06,26.54,26.89,26.53,26.61,50700,0.00,0.00,0.00
2025-06-09,27.43,27.75,27.31,27.68,6900,0.00,0.00,0.00
2025-06-10,28.08,28.13,27.80,28.13,4100,0.00,0.00,0.00
2025-06-11,28.31,28.35,28.03,28.03,8700,0.00,0.00,0.00
2025-06-12,27.54,27.76,27.44,27.44,2300,0.00,0.00,0.00
2025-06-13,26.76,26.92,26.53,26.86,11000,0.00,0.00,0.00
2025-06-16,27.27,27.83,27.27,27.83,243500,0.00,0.00,0.00
2025-06-17,27.01,27.02,26.48,26.74,4300,0.00,0.00,0.00
2025-06-18,26.80,26.80,26.45,26.45,4700,0.00,0.00,0.00
2025-06-20,27.00,27.05,26.25,26.28,8700,0.00,0.00,0.00
2025-06-23,25.80,26.12,25.39,26.12,3400,0.00,0.00,0.00
2025-06-24,26.65,26.98,26.65,26.81,10000,0.00,0.00,0.00
2025-06-25,27.36,27.37,27.06,27.28,12800,0.00,0.00,0.00
2025-06-26,27.20,27.30,27.14,27.28,8100,0.00,0.00,0.00
2025-06-27,27.12,27.27,27.00,27.08,39200,0.00,0.00,0.00
2025-06-30,27.44,27.45,27.11,27.43,3600,0.00,0.00,0.00
2025-07-01,27.11,27.37,26.75,26.75,16600,0.00,0.00,0.00
2025-07-02,27.35,28.14,27.33,28.00,6500,0.00,0.00,0.00
2025-07-03,28.37,28.37,27.84,27.84,37100,0.00,0.00,0.00
2025-07-07,27.56,27.73,27.45,27.46,36500,0.00,0.00,0.00
2025-07-08,27.73,27.81,27.49,27.75,12900,0.00,0.00,0.00
2025-07-09,28.01,28.64,27.74,28.64,21000,0.00,0.00,0.00
2025-07-10,28.43,29.09,28.40,29.05,28000,0.00,0.00,0.00
2025-07-11,30.24,30.38,29.92,30.38,49500,0.00,0.00,0.00
2025-07-14,31.26,31.32,30.61,30.77,37900,0.00,0.00,0.00
2025-07-15,30.32,30.51,29.80,30.02,34400,0.00,0.00,0.00
2025-07-16,30.68,31.07,30.64,31.07,18100,0.00,0.00,0.00
2025-07-17,30.83,31.31,30.83,31.09,4000,0.00,0.00,0.00
2025-07-18,31.46,31.46,30.85,30.89,17200,0.00,0.00,0.00
2025-07-21,31.44,31.66,30.96,30.97,18800,0.00,0.00,0.00
2025-07-22,31.55,31.60,31.24,31.46,2600,0.00,0.00,0.00
2025-07-23,31.23,31.30,31.00,31.17,12500,0.00,0.00,0.00
2025-07-24,31.26,31.58,31.13,31.47,10900,0.00,0.00,0.00
2025-07-25,30.77,30.89,30.47,30.86,13600,0.00,0.00,0.00
2025-07-28,31.57,31.57,31.28,31.35,25800,0.00,0.00,0.00
2025-07-29,31.62,31.68,31.14,31.21,6000,0.00,0.00,0.00
2025-07-30,31.23,31.51,30.77,31.06,9100,0.00,0.00,0.00
2025-07-31,31.32,31.51,31.00,31.00,12900,0.00,0.00,0.00
2025-08-01,30.53,30.60,29.93,29.93,31900,0.00,0.00,0.00
2025-08-04,30.42,30.79,30.42,30.49,19600,0.00,0.00,0.00
2025-08-05,30.30,30.33,29.86,30.09,6500,0.00,0.00,0.00
2025-08-06,30.29,31.01,30.29,30.61,15700,0.00,0.00,0.00
2025-08-07,30.99,31.35,30.99,31.35,1700,0.00,0.00,0.00
2025-08-08,31.38,31.43,31.07,31.32,9000,0.00,0.00,0.00
