Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,19.31,19.49,19.06,19.11,385200,0.00,0.00
2016-01-05,19.10,19.26,18.93,19.03,188100,0.00,0.00
2016-01-06,18.67,19.07,18.67,18.87,191900,0.00,0.00
2016-01-07,18.44,18.77,18.44,18.57,336100,0.00,0.00
2016-01-08,18.73,18.73,18.11,18.19,233800,0.00,0.00
2016-01-11,18.24,18.52,18.24,18.39,226900,0.00,0.00
2016-01-12,18.57,18.57,17.95,18.16,387700,0.00,0.00
2016-01-13,18.24,18.24,17.52,17.78,323500,0.00,0.00
2016-01-14,17.84,18.24,17.64,17.97,233700,0.00,0.00
2016-01-15,17.49,17.67,17.13,17.49,363400,0.00,0.00
2016-01-19,17.69,17.92,17.06,17.17,232900,0.00,0.00
2016-01-20,16.88,17.53,16.59,17.35,279400,0.00,0.00
2016-01-21,17.34,17.34,16.68,16.69,242500,0.00,0.00
2016-01-22,16.91,17.09,16.64,17.08,218400,0.00,0.00
2016-01-25,16.89,16.89,16.39,16.43,232400,0.00,0.00
2016-01-26,16.55,17.05,16.51,16.94,155400,0.00,0.00
2016-01-27,16.86,17.47,16.69,16.98,203900,0.00,0.00
2016-01-28,17.21,17.55,16.98,17.42,170600,0.00,0.00
2016-01-29,17.49,17.85,17.39,17.82,348600,0.00,0.00
2016-02-01,17.68,17.71,17.24,17.24,206200,0.00,0.00
2016-02-02,16.93,16.98,16.60,16.70,207800,0.00,0.00
2016-02-03,16.92,17.14,16.31,17.03,218900,0.00,0.00
2016-02-04,17.00,17.43,16.69,16.91,173700,0.00,0.00
2016-02-05,16.91,17.18,16.64,16.65,190800,0.00,0.00
2016-02-08,16.43,16.86,16.29,16.80,188900,0.00,0.00
2016-02-09,16.57,17.10,16.56,16.98,191500,0.00,0.00
2016-02-10,17.14,17.42,16.77,16.79,162900,0.00,0.00
2016-02-11,16.45,16.64,16.18,16.45,144300,0.00,0.00
2016-02-12,16.77,17.31,16.68,17.25,215400,0.00,0.00
