Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,13.62,13.76,13.52,13.67,11600500,0.00,0.00
2016-01-05,13.67,13.79,13.55,13.71,8994000,0.00,0.00
2016-01-06,13.43,13.57,13.36,13.51,8937500,0.00,0.00
2016-01-07,13.23,13.33,13.06,13.08,11183200,0.00,0.00
2016-01-08,13.12,13.25,12.83,12.86,9007300,0.00,0.00
2016-01-11,12.90,13.02,12.60,12.70,10964500,0.00,0.00
2016-01-12,12.87,12.87,12.54,12.77,8673500,0.00,0.00
2016-01-13,12.88,12.90,12.11,12.11,18186200,0.00,0.00
2016-01-14,12.23,12.46,11.95,12.34,15342000,0.00,0.00
2016-01-15,11.91,12.05,11.71,11.97,10111800,0.00,0.00
2016-01-19,12.17,12.19,11.69,11.80,9522100,0.00,0.00
2016-01-20,11.54,11.69,11.15,11.55,18492400,0.00,0.00
2016-01-21,11.72,12.06,10.99,11.00,21771300,0.00,0.00
2016-01-22,11.25,11.31,10.95,11.14,20065400,0.00,0.00
2016-01-25,11.03,11.10,10.42,10.49,24445600,0.00,0.00
2016-01-26,10.58,10.76,10.52,10.65,17255200,0.00,0.00
2016-01-27,10.59,11.09,10.57,10.78,11566800,0.00,0.00
2016-01-28,10.96,11.16,10.79,10.88,10970100,0.00,0.00
2016-01-29,10.93,11.05,10.82,11.04,11539600,0.00,0.00
2016-02-01,11.02,11.05,10.86,11.01,9965900,0.00,0.00
2016-02-02,10.81,10.90,10.62,10.72,8785100,0.00,0.00
2016-02-03,10.87,10.88,10.42,10.74,10961900,0.00,0.00
2016-02-04,10.70,11.02,10.70,10.86,8712400,0.00,0.00
2016-02-05,10.88,11.00,10.67,10.72,10519700,0.00,0.00
2016-02-08,10.52,10.72,10.15,10.35,10721900,0.00,0.00
2016-02-09,10.16,10.49,10.10,10.37,8490400,0.00,0.00
2016-02-10,10.47,10.57,10.25,10.25,9804000,0.00,0.00
2016-02-11,9.94,10.07,9.67,9.74,13541300,0.00,0.00
2016-02-12,9.97,10.41,9.93,10.39,10604500,0.00,0.00
2016-02-16,10.43,11.03,10.43,10.89,13441800,0.00,0.00
2016-02-17,11.01,11.13,10.71,10.77,10156600,0.00,0.00
2016-02-18,10.82,10.95,10.50,10.59,7721600,0.00,0.00
2016-02-19,10.52,10.71,10.42,10.68,6461500,0.00,0.00
2016-02-22,10.81,10.97,10.76,10.95,6385900,0.00,0.00
2016-02-23,10.90,10.93,10.49,10.56,8010900,0.00,0.00
2016-02-24,10.38,10.56,10.18,10.52,7892100,0.00,0.00
2016-02-25,10.59,10.71,10.51,10.70,7226900,0.00,0.00
2016-02-26,10.81,11.13,10.70,10.96,7817100,0.00,0.00
2016-02-29,10.90,10.94,10.63,10.67,8214500,0.00,0.00
2016-03-01,10.76,11.32,10.76,11.30,9532700,0.00,0.00
2016-03-02,11.32,11.53,11.25,11.53,8960900,0.00,0.00
2016-03-03,11.49,11.79,11.46,11.79,6484000,0.00,0.00
2016-03-04,11.93,12.06,11.83,11.97,7730200,0.00,0.00
2016-03-07,11.93,11.97,11.81,11.91,6793600,0.00,0.00
2016-03-08,11.81,11.86,11.60,11.62,7644300,0.00,0.00
2016-03-09,11.70,11.77,11.55,11.60,4911700,0.00,0.00
2016-03-10,11.73,11.84,11.53,11.79,7716900,0.00,0.00
2016-03-11,11.84,12.18,11.84,12.16,6548900,0.00,0.00
2016-03-14,12.09,12.23,11.96,12.09,6236200,0.00,0.00
2016-03-15,11.94,12.04,11.88,12.02,6779100,0.00,0.00
2016-03-16,12.00,12.11,11.69,11.77,10135500,0.00,0.00
2016-03-17,11.73,11.89,11.56,11.87,8888100,0.00,0.00
2016-03-18,11.96,12.19,11.88,12.14,13947500,0.00,0.00
2016-03-21,12.12,12.28,12.06,12.14,6647200,0.00,0.00
2016-03-22,12.02,12.25,11.98,12.15,7035900,0.00,0.00
2016-03-23,12.09,12.14,12.00,12.03,4553800,0.00,0.00
2016-03-24,11.90,11.99,11.73,11.95,6557200,0.00,0.00
2016-03-28,12.00,12.04,11.83,11.95,5177600,0.00,0.00
2016-03-29,11.84,11.84,11.61,11.76,8562700,0.13,0.00
2016-03-30,11.88,12.04,11.81,11.88,4858900,0.00,0.00
2016-03-31,11.87,11.93,11.68,11.76,6208200,0.00,0.00
2016-04-01,11.54,11.85,11.47,11.83,7777100,0.00,0.00
2016-04-04,11.85,11.98,11.71,11.80,6608300,0.00,0.00
2016-04-05,11.62,11.75,11.52,11.58,6897500,0.00,0.00
2016-04-06,11.45,11.73,11.43,11.62,8863600,0.00,0.00
2016-04-07,11.47,11.52,11.28,11.36,12224100,0.00,0.00
2016-04-08,11.54,11.71,11.45,11.48,6199400,0.00,0.00
