Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,0.86,0.86,0.84,0.85,10800,0.00,0.00
2016-01-05,0.83,0.86,0.83,0.85,2000,0.00,0.00
2016-01-06,0.85,0.85,0.80,0.81,54200,0.00,0.00
2016-01-07,0.82,0.84,0.81,0.83,89400,0.00,0.00
2016-01-08,0.84,0.84,0.84,0.84,1400,0.00,0.00
2016-01-11,0.85,0.85,0.83,0.83,17700,0.00,0.00
2016-01-12,0.84,0.84,0.83,0.84,7700,0.00,0.00
2016-01-13,0.84,0.84,0.83,0.83,2600,0.00,0.00
2016-01-14,0.84,0.84,0.80,0.81,8100,0.00,0.00
2016-01-15,0.80,0.83,0.80,0.80,6000,0.00,0.00
2016-01-19,0.78,0.82,0.78,0.80,2800,0.00,0.00
2016-01-20,0.79,0.79,0.75,0.75,25600,0.00,0.00
2016-01-21,0.76,0.77,0.74,0.75,27300,0.00,0.00
2016-01-22,0.74,0.77,0.73,0.75,35800,0.00,0.00
2016-01-25,0.77,0.77,0.74,0.74,17000,0.00,0.00
2016-01-26,0.76,0.76,0.74,0.74,9100,0.00,0.00
2016-01-27,0.74,0.76,0.71,0.72,14000,0.00,0.00
2016-01-28,0.73,0.73,0.65,0.66,125700,0.00,0.00
2016-01-29,0.66,0.68,0.64,0.67,185500,0.00,0.00
2016-02-01,0.65,0.68,0.64,0.65,113700,0.00,0.00
2016-02-02,0.65,0.70,0.65,0.67,141800,0.00,0.00
2016-02-03,0.68,0.69,0.67,0.67,65800,0.00,0.00
2016-02-04,0.68,0.73,0.68,0.72,64100,0.00,0.00
2016-02-05,0.73,0.75,0.71,0.71,107000,0.00,0.00
2016-02-08,0.71,0.71,0.69,0.70,12900,0.00,0.00
2016-02-09,0.69,0.77,0.69,0.74,2300,0.00,0.00
2016-02-10,0.71,0.74,0.71,0.73,1800,0.00,0.00
2016-02-11,0.71,0.71,0.69,0.71,15700,0.00,0.00
2016-02-12,0.71,0.71,0.69,0.69,11900,0.00,0.00
2016-02-16,0.71,0.71,0.69,0.71,3900,0.00,0.00
2016-02-17,0.70,0.71,0.69,0.71,42100,0.00,0.00
2016-02-18,0.71,0.73,0.71,0.71,51000,0.00,0.00
2016-02-19,0.73,0.75,0.73,0.75,2200,0.00,0.00
2016-02-22,0.74,0.77,0.74,0.75,3100,0.00,0.00
2016-02-23,0.77,0.77,0.75,0.76,19900,0.00,0.00
2016-02-24,0.84,0.84,0.78,0.79,35500,0.00,0.00
2016-02-25,0.80,0.81,0.80,0.81,8000,0.00,0.00
2016-02-26,0.80,0.81,0.80,0.81,7600,0.00,0.00
2016-02-29,0.83,0.84,0.81,0.83,1400,0.00,0.00
2016-03-01,0.83,0.83,0.80,0.83,3000,0.00,0.00
2016-03-02,0.81,0.86,0.81,0.85,36300,0.00,0.00
2016-03-03,0.86,0.86,0.84,0.86,25900,0.00,0.00
2016-03-04,0.86,0.87,0.85,0.86,137000,0.00,0.00
2016-03-07,0.87,0.89,0.87,0.88,26500,0.00,0.00
2016-03-08,0.91,0.91,0.87,0.88,2200,0.00,0.00
2016-03-09,0.89,0.89,0.88,0.88,1200,0.00,0.00
2016-03-10,0.88,0.88,0.86,0.87,5800,0.00,0.00
2016-03-11,0.86,0.96,0.86,0.96,85600,0.00,0.00
2016-03-14,0.96,0.98,0.92,0.98,27600,0.00,0.00
2016-03-15,0.98,1.03,0.98,0.99,32000,0.00,0.00
2016-03-16,1.01,1.02,0.92,0.98,12000,0.00,0.00
2016-03-17,0.97,1.01,0.97,1.01,7000,0.00,0.00
2016-03-18,1.01,1.03,0.99,1.02,109100,0.00,0.00
2016-03-21,1.05,1.05,0.99,1.05,23100,0.04,0.00
