Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-01-04,37.03,37.03,36.85,36.85,1600,0.00,0.00,0.00
2016-01-05,36.88,36.90,36.88,36.90,900,0.00,0.00,0.00
2016-01-06,37.01,37.02,36.95,37.00,3700,0.00,0.00,0.00
2016-01-07,37.10,37.10,36.86,36.99,15600,0.00,0.00,0.00
2016-01-08,36.90,37.20,36.90,37.11,18900,0.00,0.00,0.00
2016-01-11,36.98,37.16,36.84,37.14,3000,0.00,0.00,0.00
2016-01-12,36.98,36.98,36.88,36.93,1100,0.00,0.00,0.00
2016-01-13,36.86,36.99,36.86,36.98,4100,0.00,0.00,0.00
2016-01-14,36.91,36.92,36.89,36.91,5500,0.00,0.00,0.00
2016-01-15,36.93,37.04,36.89,36.89,6100,0.00,0.00,0.00
2016-01-19,36.99,37.12,36.91,37.00,40900,0.00,0.00,0.00
2016-01-20,37.02,37.18,36.93,37.15,3900,0.00,0.00,0.00
2016-01-21,36.97,36.99,36.92,36.95,1900,0.13,0.00,0.00
2016-01-22,36.90,36.95,36.79,36.95,5900,0.00,0.00,0.00
2016-01-25,36.95,37.01,36.95,37.01,9800,0.00,0.00,0.00
2016-01-26,36.98,36.99,36.95,36.99,1500,0.00,0.00,0.00
2016-01-27,36.95,37.01,36.87,37.01,1200,0.00,0.00,0.00
2016-01-28,36.92,37.03,36.87,37.01,5400,0.00,0.00,0.00
2016-01-29,36.91,37.04,36.91,36.93,7300,0.00,0.00,0.00
2016-02-01,36.95,37.41,36.94,37.00,92200,0.00,0.00,0.00
2016-02-02,37.12,37.14,37.12,37.14,2200,0.00,0.00,0.00
2016-02-03,37.12,37.17,37.08,37.08,2500,0.00,0.00,0.00
2016-02-04,37.31,37.31,37.06,37.14,10000,0.00,0.00,0.00
2016-02-05,37.14,37.22,37.10,37.22,1300,0.00,0.00,0.00
2016-02-08,37.30,37.42,37.30,37.42,10200,0.00,0.00,0.00
2016-02-09,37.27,37.31,37.18,37.28,33900,0.00,0.00,0.00
2016-02-10,37.25,37.30,37.25,37.28,1800,0.00,0.00,0.00
2016-02-11,37.28,37.33,37.21,37.27,10000,0.00,0.00,0.00
2016-02-12,37.17,37.18,37.16,37.18,9200,0.00,0.00,0.00
2016-02-16,37.25,37.31,37.20,37.31,7700,0.00,0.00,0.00
2016-02-17,37.25,37.31,37.21,37.28,3800,0.00,0.00,0.00
2016-02-18,37.37,37.54,37.36,37.53,13700,0.00,0.00,0.00
2016-02-19,37.29,37.44,37.29,37.42,10900,0.00,0.00,0.00
2016-02-22,37.34,37.41,37.34,37.38,8700,0.00,0.00,0.00
2016-02-23,37.32,37.46,37.32,37.42,22200,0.13,0.00,0.00
2016-02-24,37.40,37.42,37.27,37.38,6100,0.00,0.00,0.00
2016-02-25,37.34,37.46,37.33,37.42,3700,0.00,0.00,0.00
2016-02-26,37.41,37.41,37.25,37.35,4800,0.00,0.00,0.00
2016-02-29,37.35,37.41,37.30,37.41,1200,0.00,0.00,0.00
2016-03-01,37.36,37.36,37.23,37.23,14100,0.00,0.00,0.00
2016-03-02,37.44,37.44,37.39,37.39,2400,0.00,0.00,0.00
2016-03-03,37.41,37.49,37.41,37.49,2400,0.00,0.00,0.00
2016-03-04,37.37,37.45,37.35,37.45,7900,0.00,0.00,0.00
2016-03-07,37.43,37.49,37.39,37.48,5900,0.00,0.00,0.00
2016-03-08,37.55,37.55,37.46,37.48,5800,0.00,0.00,0.00
2016-03-09,37.58,37.58,37.36,37.41,9400,0.00,0.00,0.00
2016-03-10,37.44,37.47,37.42,37.46,2500,0.00,0.00,0.00
2016-03-11,37.48,37.52,37.46,37.52,12600,0.00,0.00,0.00
2016-03-14,37.77,37.85,37.47,37.51,61800,0.00,0.00,0.00
2016-03-15,37.52,37.55,37.42,37.49,4300,0.00,0.00,0.00
2016-03-16,37.42,37.49,37.37,37.49,6900,0.00,0.00,0.00
2016-03-17,37.57,37.60,37.52,37.57,6200,0.00,0.00,0.00
2016-03-18,37.53,37.55,37.47,37.55,13000,0.00,0.00,0.00
2016-03-21,37.53,37.53,37.43,37.48,10200,0.00,0.00,0.00
2016-03-22,37.55,37.55,37.44,37.47,2600,0.00,0.00,0.00
2016-03-23,37.43,37.49,37.39,37.48,4900,0.00,0.00,0.00
2016-03-24,37.48,37.48,37.33,37.35,2700,0.00,0.00,0.00
2016-03-28,37.32,37.45,37.32,37.43,6900,0.00,0.00,0.00
2016-03-29,37.43,37.51,37.41,37.51,2000,0.00,0.00,0.00
2016-03-30,37.43,37.48,37.41,37.46,5000,0.00,0.00,0.00
2016-03-31,37.41,37.48,37.41,37.48,1900,0.00,0.00,0.00
2016-04-01,37.42,37.46,37.35,37.37,39200,0.00,0.00,0.00
2016-04-04,37.46,37.50,37.46,37.49,2200,0.00,0.00,0.00
2016-04-05,37.50,37.56,37.48,37.55,4500,0.00,0.00,0.00
2016-04-06,37.47,37.49,37.42,37.42,7000,0.00,0.00,0.00
2016-04-07,37.63,37.63,37.48,37.56,5800,0.00,0.00,0.00
2016-04-08,37.50,37.78,37.49,37.62,16900,0.00,0.00,0.00
2016-04-11,37.57,37.58,37.52,37.56,4700,0.00,0.00,0.00
2016-04-12,37.58,37.61,37.58,37.61,2200,0.00,0.00,0.00
2016-04-13,37.61,37.83,37.61,37.63,4200,0.00,0.00,0.00
2016-04-14,37.62,37.89,37.51,37.64,33700,0.00,0.00,0.00
2016-04-15,37.74,37.79,37.69,37.78,9100,0.00,0.00,0.00
2016-04-18,37.65,37.65,37.56,37.65,5200,0.00,0.00,0.00
2016-04-19,37.66,37.82,37.66,37.74,88600,0.00,0.00,0.00
