Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,0.04,0.05,0.04,0.04,1171200,0.00,0.00
2000-01-04,0.04,0.05,0.04,0.04,2438400,0.00,0.00
2000-01-05,0.04,0.05,0.04,0.04,1430400,0.00,0.00
2000-01-06,0.04,0.04,0.04,0.04,2400000,0.00,0.00
2000-01-07,0.04,0.05,0.04,0.04,5251200,0.00,0.00
2000-01-10,0.04,0.04,0.04,0.04,6307200,0.00,0.00
2000-01-11,0.04,0.05,0.04,0.05,6038400,0.00,0.00
2000-01-12,0.04,0.05,0.04,0.04,2745600,0.00,0.00
2000-01-13,0.04,0.05,0.04,0.04,3590400,0.00,0.00
2000-01-14,0.04,0.05,0.04,0.04,2140800,0.00,0.00
2000-01-18,0.05,0.05,0.04,0.05,3139200,0.00,0.00
2000-01-19,0.04,0.05,0.04,0.04,700800,0.00,0.00
2000-01-20,0.04,0.05,0.04,0.05,2198400,0.00,0.00
2000-01-21,0.04,0.05,0.04,0.04,1132800,0.00,0.00
2000-01-24,0.05,0.05,0.04,0.04,3225600,0.00,0.00
2000-01-25,0.05,0.05,0.04,0.05,4444800,0.00,0.00
2000-01-26,0.05,0.05,0.04,0.05,7276800,0.00,0.00
2000-01-27,0.05,0.05,0.04,0.04,4483200,0.00,0.00
2000-01-28,0.05,0.05,0.04,0.05,1008000,0.00,0.00
2000-01-31,0.05,0.05,0.04,0.05,6585600,0.00,0.00
2000-02-01,0.05,0.05,0.05,0.05,1910400,0.00,0.00
2000-02-02,0.05,0.05,0.05,0.05,2678400,0.00,0.00
2000-02-03,0.05,0.05,0.04,0.05,6691200,0.00,0.00
2000-02-04,0.05,0.05,0.04,0.05,2774400,0.00,0.00
2000-02-07,0.05,0.05,0.04,0.05,3456000,0.00,0.00
2000-02-08,0.05,0.05,0.04,0.05,2265600,0.00,0.00
2000-02-09,0.05,0.05,0.04,0.05,3091200,0.00,0.00
2000-02-10,0.04,0.05,0.04,0.04,2659200,0.00,0.00
2000-02-11,0.04,0.05,0.04,0.04,1516800,0.00,0.00
2000-02-14,0.04,0.04,0.04,0.04,2889600,0.00,0.00
2000-02-15,0.04,0.05,0.04,0.04,835200,0.00,0.00
2000-02-16,0.04,0.04,0.04,0.04,2025600,0.00,0.00
2000-02-17,0.04,0.04,0.04,0.04,3475200,0.00,0.00
2000-02-18,0.04,0.04,0.04,0.04,2064000,0.00,0.00
2000-02-22,0.04,0.04,0.04,0.04,1449600,0.00,0.00
2000-02-23,0.04,0.04,0.04,0.04,1872000,0.00,0.00
2000-02-24,0.04,0.04,0.04,0.04,2688000,0.00,0.00
2000-02-25,0.05,0.05,0.04,0.04,2246400,0.00,0.00
2000-02-28,0.04,0.04,0.04,0.04,4348800,0.00,0.00
2000-02-29,0.04,0.04,0.04,0.04,5241600,0.00,0.00
2000-03-01,0.04,0.04,0.04,0.04,4512000,0.00,0.00
2000-03-02,0.04,0.04,0.04,0.04,1881600,0.00,0.00
2000-03-03,0.04,0.04,0.04,0.04,6201600,0.00,0.00
2000-03-06,0.04,0.04,0.04,0.04,8630400,0.00,0.00
2000-03-07,0.04,0.04,0.04,0.04,2073600,0.00,0.00
