Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-01-30,35.83,35.85,35.67,35.71,5000,0.00,0.00,0.00
2024-01-31,35.45,35.45,35.21,35.21,19200,0.00,0.00,0.00
2024-02-01,35.39,35.55,35.31,35.51,11800,0.00,0.00,0.00
2024-02-02,38.48,38.48,35.61,35.95,53400,0.00,0.00,0.00
2024-02-05,36.10,36.10,35.80,35.93,25600,0.00,0.00,0.00
2024-02-06,36.30,36.30,35.73,35.84,20500,0.00,0.00,0.00
2024-02-07,36.22,36.26,36.01,36.26,44900,0.00,0.00,0.00
2024-02-08,36.33,36.33,36.18,36.21,7800,0.00,0.00,0.00
2024-02-09,36.50,36.52,36.27,36.52,21100,0.00,0.00,0.00
2024-02-12,36.64,36.64,36.33,36.59,15500,0.00,0.00,0.00
2024-02-13,36.05,36.64,35.81,36.64,40500,0.00,0.00,0.00
2024-02-14,36.36,36.36,36.05,36.29,29700,0.00,0.00,0.00
2024-02-15,36.38,36.38,36.23,36.31,8600,0.00,0.00,0.00
2024-02-16,36.43,36.43,36.13,36.13,18700,0.00,0.00,0.00
2024-02-20,36.06,36.06,35.73,35.92,17700,0.00,0.00,0.00
2024-02-21,35.88,35.88,35.67,35.83,16000,0.59,0.00,0.00
2024-02-22,36.60,36.68,36.41,36.66,21700,0.00,0.00,0.00
2024-02-23,36.81,36.81,36.59,36.65,30800,0.00,0.00,0.00
2024-02-26,36.70,36.75,36.62,36.63,53500,0.00,0.00,0.00
2024-02-27,36.71,36.73,36.57,36.71,21000,0.00,0.00,0.00
2024-02-28,36.65,36.65,36.51,36.57,28800,0.00,0.00,0.00
2024-02-29,36.75,36.85,36.64,36.84,21000,0.00,0.00,0.00
2024-03-01,36.84,37.22,36.84,37.19,27100,0.00,0.00,0.00
2024-03-04,37.23,37.28,37.10,37.10,56600,0.00,0.00,0.00
2024-03-05,36.99,37.02,36.50,36.62,41300,0.00,0.00,0.00
2024-03-06,36.97,36.99,36.74,36.81,29100,0.00,0.00,0.00
2024-03-07,37.02,37.26,36.97,37.20,27300,0.00,0.00,0.00
2024-03-08,37.76,37.76,36.77,36.84,28300,0.00,0.00,0.00
2024-03-11,36.79,36.95,36.58,36.72,75600,0.00,0.00,0.00
2024-03-12,36.93,37.17,36.72,37.16,47500,0.00,0.00,0.00
2024-03-13,37.13,37.13,36.88,36.97,59800,0.00,0.00,0.00
2024-03-14,37.07,37.07,36.72,36.86,35400,0.00,0.00,0.00
2024-03-15,36.75,36.96,36.44,36.55,90200,0.00,0.00,0.00
2024-03-18,37.04,37.08,36.84,36.87,204500,0.00,0.00,0.00
2024-03-19,36.75,36.96,36.57,36.95,150200,0.00,0.00,0.00
2024-03-20,37.04,37.28,36.91,37.25,102900,0.60,0.00,0.00
2024-03-21,37.62,37.62,37.40,37.44,77000,0.00,0.00,0.00
2024-03-22,37.42,37.53,37.36,37.48,104300,0.00,0.00,0.00
2024-03-25,37.47,37.48,37.26,37.42,179300,0.00,0.00,0.00
2024-03-26,37.56,37.56,37.32,37.37,102300,0.00,0.00,0.00
2024-03-27,37.53,37.55,37.26,37.45,131300,0.00,0.00,0.00
2024-03-28,37.49,37.50,37.39,37.44,97500,0.00,0.00,0.00
