Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-11-01,8.69,9.50,8.69,8.89,320650,0.00,0.00
2006-11-02,9.25,9.26,8.98,9.26,58190,0.00,0.00
2006-11-03,9.25,9.35,9.12,9.27,106810,0.00,0.00
2006-11-06,9.38,9.84,9.38,9.79,10890,0.00,0.00
2006-11-07,9.38,10.11,9.38,9.86,16060,0.00,0.00
2006-11-08,9.90,9.90,9.84,9.84,2750,0.00,0.00
2006-11-09,9.73,9.84,9.73,9.84,1320,0.00,0.00
2006-11-10,9.67,9.84,9.67,9.70,3190,0.00,0.00
2006-11-13,9.84,9.84,9.84,9.84,1980,0.00,0.00
2006-11-14,9.84,9.84,9.84,9.84,2200,0.00,0.00
2006-11-15,9.70,9.84,9.70,9.84,8690,0.00,0.00
2006-11-16,9.84,9.84,9.83,9.84,29590,0.00,0.00
2006-11-17,9.84,9.84,9.70,9.70,1430,0.00,0.00
2006-11-20,9.84,9.84,9.84,9.84,1210,0.00,0.00
2006-11-21,9.84,9.84,9.76,9.76,3410,0.00,0.00
2006-11-22,9.76,9.76,9.76,9.76,0,0.00,0.00
2006-11-24,9.84,9.84,9.84,9.84,220,0.00,0.00
2006-11-27,9.84,9.84,9.70,9.70,2530,0.00,0.00
2006-11-28,9.84,9.84,9.67,9.67,3190,0.00,0.00
2006-11-29,9.84,9.84,9.84,9.84,440,0.00,0.00
2006-11-30,9.61,9.79,9.61,9.79,15180,0.00,0.00
2006-12-01,9.82,9.84,9.79,9.84,2090,0.00,0.00
2006-12-04,9.84,9.84,9.65,9.65,1430,0.00,0.00
2006-12-05,9.84,9.84,9.76,9.76,2420,0.00,0.00
2006-12-06,9.83,9.83,9.65,9.65,11550,0.00,0.00
2006-12-07,9.64,9.64,9.64,9.64,11110,0.00,0.00
2006-12-08,9.73,9.73,9.66,9.73,2640,0.00,0.00
2006-12-11,9.67,9.67,9.64,9.64,220,0.00,0.00
2006-12-12,9.65,9.65,9.63,9.64,13860,0.00,0.00
2006-12-13,9.64,9.64,9.64,9.64,5500,0.00,0.00
2006-12-14,9.59,9.64,9.50,9.50,4510,0.00,0.00
2006-12-15,9.41,9.46,9.41,9.46,1210,0.00,0.00
2006-12-18,9.61,9.61,9.49,9.53,4400,0.00,0.00
2006-12-19,9.53,9.60,9.46,9.55,1540,0.00,0.00
2006-12-20,9.61,9.61,9.53,9.61,7480,0.00,0.00
2006-12-21,9.55,9.61,9.51,9.61,7040,0.00,0.00
2006-12-22,9.61,9.61,9.61,9.61,0,0.00,0.00
2006-12-26,9.61,9.61,9.61,9.61,0,0.00,0.00
2006-12-27,9.61,9.61,9.61,9.61,1100,0.00,0.00
2006-12-28,9.60,9.61,9.60,9.61,330,0.00,0.00
2006-12-29,9.61,9.61,9.61,9.61,770,0.00,0.00
2007-01-03,9.55,9.61,9.55,9.55,5720,0.00,0.00
2007-01-04,9.46,9.55,9.43,9.43,11220,0.00,0.00
2007-01-05,9.55,9.61,9.41,9.55,100320,0.00,0.00
2007-01-08,9.73,9.73,9.61,9.61,6820,0.00,0.00
2007-01-09,9.73,9.73,9.44,9.57,990,0.00,0.00
2007-01-10,9.58,9.58,9.58,9.58,1650,0.00,0.00
2007-01-11,9.58,9.58,9.58,9.58,0,0.00,0.00
