Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-02-02,17.70,17.86,17.69,17.76,1814300,0.00,0.00
2021-02-03,17.73,17.98,17.72,17.88,1213600,0.00,0.00
2021-02-04,17.83,18.04,17.83,17.88,188100,0.00,0.00
2021-02-05,18.01,18.02,17.74,17.81,335800,0.00,0.00
2021-02-08,17.84,17.95,17.67,17.75,106000,0.00,0.00
2021-02-09,17.93,17.96,17.70,17.91,251800,0.00,0.00
2021-02-10,17.88,17.98,17.77,17.91,178600,0.00,0.00
2021-02-11,18.02,18.02,17.84,17.89,109300,0.00,0.00
2021-02-12,17.98,17.98,17.77,17.79,69300,0.00,0.00
2021-02-16,17.83,17.83,17.63,17.63,130000,0.00,0.00
2021-02-17,17.65,17.70,17.56,17.61,190800,0.00,0.00
2021-02-18,17.61,17.72,17.55,17.67,134100,0.00,0.00
2021-02-19,17.69,17.75,17.62,17.67,269400,0.00,0.00
2021-02-22,17.73,17.75,17.61,17.68,257100,0.00,0.00
2021-02-23,17.69,17.69,17.60,17.69,96300,0.00,0.00
2021-02-24,17.67,17.73,17.57,17.71,112900,0.00,0.00
2021-02-25,17.67,17.71,17.45,17.48,239800,0.00,0.00
2021-02-26,17.64,17.64,17.07,17.27,1561900,0.00,0.00
2021-03-01,17.31,17.45,17.19,17.25,116100,0.00,0.00
2021-03-02,17.29,17.41,17.25,17.31,475700,0.00,0.00
2021-03-03,17.34,17.41,17.24,17.31,106000,0.00,0.00
2021-03-04,17.35,17.38,17.24,17.29,78100,0.00,0.00
2021-03-05,17.34,17.47,17.21,17.41,68000,0.00,0.00
2021-03-08,17.45,17.47,17.34,17.42,53600,0.00,0.00
2021-03-09,17.45,17.50,17.33,17.42,95300,0.00,0.00
2021-03-10,17.43,17.45,17.36,17.42,54000,0.00,0.00
2021-03-11,17.45,17.48,17.38,17.42,58000,0.00,0.00
2021-03-12,17.45,17.45,17.31,17.42,75700,0.00,0.00
2021-03-15,17.45,17.50,17.39,17.45,74000,0.00,0.00
2021-03-16,17.50,17.51,17.44,17.48,90000,0.00,0.00
2021-03-17,17.49,17.49,17.41,17.43,71300,0.00,0.00
2021-03-18,17.42,17.42,17.27,17.31,66500,0.00,0.00
2021-03-19,17.35,17.48,17.31,17.42,82300,0.00,0.00
2021-03-22,17.41,17.52,17.40,17.52,68300,0.00,0.00
2021-03-23,17.55,17.60,17.51,17.58,56300,0.00,0.00
2021-03-24,17.67,17.80,17.64,17.76,29700,0.00,0.00
2021-03-25,17.70,17.89,17.69,17.85,22900,0.00,0.00
2021-03-26,17.86,17.97,17.82,17.97,18000,0.00,0.00
2021-03-29,17.93,17.99,17.88,17.90,31300,0.00,0.00
2021-03-30,17.88,17.96,17.82,17.85,48900,0.00,0.00
2021-03-31,17.94,17.94,17.81,17.87,33600,0.00,0.00
2021-04-01,17.91,17.91,17.88,17.88,53800,0.00,0.00
2021-04-05,17.91,17.97,17.83,17.88,58800,0.00,0.00
2021-04-06,17.93,18.00,17.89,17.92,88300,0.00,0.00
2021-04-07,17.85,17.99,17.85,17.95,61600,0.00,0.00
2021-04-08,17.92,17.98,17.92,17.95,38400,0.00,0.00
2021-04-09,17.98,17.98,17.88,17.95,52200,0.00,0.00
2021-04-12,18.01,18.07,17.92,18.00,44600,0.22,0.00
2021-04-13,17.97,18.07,17.95,18.03,46600,0.00,0.00
2021-04-14,18.03,18.07,18.01,18.03,20800,0.00,0.00
2021-04-15,18.09,18.09,17.98,18.07,32300,0.00,0.00
2021-04-16,18.10,18.33,18.04,18.24,295500,0.00,0.00
2021-04-19,18.23,18.31,18.14,18.24,25100,0.00,0.00
2021-04-20,18.27,18.30,18.19,18.24,24600,0.00,0.00
2021-04-21,18.21,18.32,18.21,18.24,43100,0.00,0.00
2021-04-22,18.24,18.34,18.22,18.34,92700,0.00,0.00
2021-04-23,18.25,18.32,18.25,18.31,19900,0.00,0.00
2021-04-26,18.26,18.30,18.21,18.24,22700,0.00,0.00
2021-04-27,18.24,18.38,18.23,18.33,29400,0.00,0.00
2021-04-28,18.34,18.39,18.30,18.32,10900,0.00,0.00
2021-04-29,18.39,18.39,18.22,18.29,11000,0.00,0.00
2021-04-30,18.29,18.34,18.18,18.20,38900,0.00,0.00
2021-05-03,18.31,18.39,18.24,18.38,16400,0.00,0.00
2021-05-04,18.40,18.46,18.32,18.41,59900,0.00,0.00
2021-05-05,18.45,18.53,18.40,18.42,6800,0.00,0.00
2021-05-06,18.53,18.53,18.35,18.45,22100,0.00,0.00
2021-05-07,18.32,18.58,18.32,18.50,17500,0.00,0.00
2021-05-10,18.49,18.54,18.39,18.39,10200,0.00,0.00
2021-05-11,18.32,18.36,18.24,18.32,24500,0.00,0.00
2021-05-12,18.29,18.29,18.11,18.13,42400,0.00,0.00
2021-05-13,18.13,18.24,18.13,18.20,8300,0.00,0.00
2021-05-14,18.20,18.28,18.14,18.28,19300,0.00,0.00
2021-05-17,18.29,18.33,18.25,18.33,5700,0.00,0.00
2021-05-18,18.32,18.32,18.15,18.31,9600,0.00,0.00
2021-05-19,18.20,18.34,18.10,18.31,10700,0.00,0.00
2021-05-20,18.34,18.47,18.28,18.47,6700,0.00,0.00
2021-05-21,18.50,18.55,18.46,18.53,14400,0.00,0.00
2021-05-24,18.61,18.61,18.45,18.53,16900,0.00,0.00
2021-05-25,18.52,18.55,18.49,18.53,24200,0.00,0.00
2021-05-26,18.56,18.56,18.49,18.49,2300,0.00,0.00
2021-05-27,18.40,18.58,18.40,18.51,9900,0.00,0.00
2021-05-28,18.58,18.58,18.45,18.46,43900,0.00,0.00
2021-06-01,18.57,18.57,18.45,18.51,21500,0.00,0.00
2021-06-02,18.58,18.58,18.44,18.56,23300,0.00,0.00
2021-06-03,18.61,18.61,18.42,18.51,27100,0.00,0.00
2021-06-04,18.51,18.51,18.46,18.51,14000,0.00,0.00
2021-06-07,18.56,18.56,18.39,18.46,14300,0.00,0.00
2021-06-08,18.49,18.49,18.43,18.45,21400,0.00,0.00
2021-06-09,18.50,18.61,18.44,18.58,26700,0.00,0.00
2021-06-10,18.58,18.61,18.52,18.60,9800,0.00,0.00
2021-06-11,18.61,18.61,18.53,18.58,60200,0.00,0.00
2021-06-14,18.58,18.61,18.54,18.58,97300,0.00,0.00
2021-06-15,18.58,18.66,18.53,18.58,48600,0.00,0.00
2021-06-16,18.58,18.73,18.53,18.71,17900,0.00,0.00
2021-06-17,18.71,18.73,18.56,18.73,14900,0.00,0.00
2021-06-18,18.74,18.74,18.70,18.74,12900,0.00,0.00
2021-06-21,18.74,18.74,18.67,18.73,18800,0.00,0.00
2021-06-22,18.73,18.74,18.68,18.74,23200,0.00,0.00
2021-06-23,18.74,18.96,18.74,18.94,5800,0.00,0.00
2021-06-24,18.91,19.02,18.91,18.97,7100,0.00,0.00
2021-06-25,19.02,19.02,18.85,18.94,9200,0.00,0.00
2021-06-28,19.02,19.02,18.87,19.02,12000,0.00,0.00
2021-06-29,19.01,19.09,18.90,18.95,55100,0.00,0.00
2021-06-30,19.11,19.19,18.94,19.13,176400,0.30,0.00
2021-07-01,19.19,19.19,18.88,18.98,30800,0.00,0.00
2021-07-02,19.20,19.20,19.11,19.11,10100,0.00,0.00
2021-07-06,19.13,19.13,18.98,19.13,11000,0.00,0.00
2021-07-07,19.13,19.13,18.86,18.94,31900,0.00,0.00
2021-07-08,18.91,19.04,18.91,18.98,3600,0.00,0.00
2021-07-09,18.97,19.04,18.92,18.96,4300,0.00,0.00
2021-07-12,19.03,19.04,18.99,18.99,10300,0.00,0.00
2021-07-13,19.04,19.04,18.90,18.92,17600,0.00,0.00
2021-07-14,18.96,18.96,18.83,18.92,15200,0.00,0.00
2021-07-15,18.93,18.93,18.81,18.83,5800,0.00,0.00
2021-07-16,18.93,18.93,18.65,18.66,43500,0.00,0.00
2021-07-19,18.66,18.66,18.55,18.57,21500,0.00,0.00
2021-07-20,18.63,18.71,18.59,18.66,24500,0.00,0.00
2021-07-21,18.69,18.69,18.61,18.68,9800,0.00,0.00
2021-07-22,18.67,18.67,18.48,18.62,17300,0.00,0.00
2021-07-23,18.65,18.72,18.57,18.72,7800,0.00,0.00
2021-07-26,18.64,18.67,18.56,18.66,6100,0.00,0.00
2021-07-27,18.67,18.72,18.59,18.72,15600,0.00,0.00
2021-07-28,18.73,18.76,18.53,18.74,8500,0.00,0.00
2021-07-29,18.74,18.85,18.72,18.85,10500,0.00,0.00
2021-07-30,18.84,19.01,18.67,19.01,18800,0.00,0.00
2021-08-02,18.99,19.06,18.95,18.95,20100,0.00,0.00
2021-08-03,18.85,18.97,18.85,18.96,19600,0.00,0.00
2021-08-04,18.90,18.96,18.86,18.90,16500,0.00,0.00
2021-08-05,18.91,18.96,18.79,18.81,22200,0.00,0.00
2021-08-06,18.92,18.96,18.86,18.96,9800,0.00,0.00
2021-08-09,18.96,18.96,18.58,18.60,47300,0.00,0.00
2021-08-10,18.60,18.60,18.35,18.54,18300,0.00,0.00
2021-08-11,18.60,18.62,18.46,18.50,21700,0.00,0.00
2021-08-12,18.50,18.72,18.48,18.68,15800,0.00,0.00
2021-08-13,18.71,18.75,18.55,18.62,24200,0.00,0.00
2021-08-16,18.63,18.63,18.52,18.60,13600,0.00,0.00
2021-08-17,18.52,18.68,18.48,18.68,23800,0.00,0.00
2021-08-18,18.68,18.68,18.52,18.53,19200,0.00,0.00
2021-08-19,18.52,18.65,18.52,18.60,7300,0.00,0.00
2021-08-20,18.61,18.72,18.61,18.68,10800,0.00,0.00
2021-08-23,18.72,18.73,18.62,18.70,11000,0.00,0.00
2021-08-24,18.73,18.73,18.68,18.73,8600,0.00,0.00
2021-08-25,18.75,18.78,18.71,18.77,15700,0.00,0.00
2021-08-26,18.74,18.74,18.68,18.70,8000,0.00,0.00
2021-08-27,18.72,18.72,18.60,18.66,14700,0.00,0.00
2021-08-30,18.67,18.73,18.67,18.70,13000,0.00,0.00
2021-08-31,18.73,18.73,18.58,18.71,35600,0.00,0.00
2021-09-01,18.77,18.78,18.71,18.78,30900,0.00,0.00
2021-09-02,18.80,18.93,18.72,18.76,33000,0.00,0.00
2021-09-03,18.75,18.88,18.74,18.88,11500,0.00,0.00
2021-09-07,18.86,18.99,18.82,18.93,11800,0.00,0.00
2021-09-08,18.95,18.96,18.79,18.86,8400,0.00,0.00
2021-09-09,18.92,18.92,18.76,18.86,26100,0.00,0.00
2021-09-10,18.93,19.01,18.78,19.01,29500,0.00,0.00
2021-09-13,19.01,19.05,18.88,18.97,102200,0.00,0.00
2021-09-14,19.04,19.09,18.94,18.99,187200,0.00,0.00
2021-09-15,19.03,19.06,18.92,18.98,24900,0.00,0.00
2021-09-16,19.11,19.11,18.96,19.11,32800,0.00,0.00
2021-09-17,19.13,19.13,19.04,19.10,12300,0.00,0.00
2021-09-20,19.08,19.08,18.67,18.92,26700,0.00,0.00
2021-09-21,18.91,18.93,18.79,18.91,14300,0.00,0.00
2021-09-22,18.92,19.10,18.80,19.03,19600,0.00,0.00
