Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-01-04,24.37,24.40,24.20,24.40,9400,0.00,0.00,0.00
2016-01-05,24.33,24.49,24.33,24.49,14400,0.00,0.00,0.00
2016-01-06,24.27,24.35,24.23,24.23,3100,0.00,0.00,0.00
2016-01-07,24.03,24.03,23.76,23.76,1000,0.00,0.00,0.00
2016-01-08,23.85,23.86,23.56,23.56,1900,0.00,0.00,0.00
2016-01-11,23.72,23.72,23.45,23.68,3900,0.00,0.00,0.00
2016-01-12,23.82,23.82,23.50,23.50,1500,0.00,0.00,0.00
2016-01-13,23.80,23.80,23.30,23.30,3200,0.00,0.00,0.00
2016-01-14,23.58,23.60,23.58,23.60,1300,0.00,0.00,0.00
2016-01-15,23.13,23.27,23.10,23.27,1600,0.00,0.00,0.00
2016-01-19,23.42,23.44,23.14,23.36,6100,0.01,0.00,0.00
2016-01-20,22.66,23.01,22.60,23.01,8500,0.00,0.00,0.00
2016-01-21,23.00,23.31,22.93,23.16,9800,0.00,0.00,0.00
2016-01-22,23.23,23.53,23.23,23.53,600,0.00,0.00,0.00
2016-01-25,23.53,23.53,23.53,23.53,0,0.00,0.00,0.00
2016-01-26,23.20,23.60,23.20,23.58,30500,0.00,0.00,0.00
2016-01-27,23.60,23.85,23.53,23.62,40200,0.00,0.00,0.00
2016-01-28,23.75,23.75,23.75,23.75,400,0.00,0.00,0.00
2016-01-29,23.75,23.75,23.75,23.75,0,0.00,0.00,0.00
2016-02-01,24.19,24.32,24.19,24.32,227600,0.00,0.00,0.00
2016-02-02,24.15,24.16,24.04,24.06,3100,0.00,0.00,0.00
2016-02-03,24.21,24.39,23.89,24.39,2600,0.00,0.00,0.00
2016-02-04,24.36,24.40,24.26,24.31,7600,0.00,0.00,0.00
2016-02-05,24.24,24.27,24.19,24.19,2200,0.00,0.00,0.00
2016-02-08,24.01,24.05,23.81,24.05,1900,0.00,0.00,0.00
2016-02-09,24.05,24.15,23.94,24.15,2200,0.00,0.00,0.00
2016-02-10,24.00,24.09,24.00,24.09,4400,0.00,0.00,0.00
2016-02-11,23.70,23.70,23.63,23.64,2100,0.00,0.00,0.00
2016-02-12,23.86,23.98,23.86,23.96,2100,0.00,0.00,0.00
2016-02-16,24.20,24.35,24.20,24.34,138700,0.12,0.00,0.00
2016-02-17,24.68,24.70,24.68,24.68,36500,0.00,0.00,0.00
2016-02-18,24.78,24.80,24.71,24.72,126300,0.00,0.00,0.00
2016-02-19,24.69,24.69,24.63,24.66,21800,0.00,0.00,0.00
2016-02-22,24.91,24.97,24.88,24.97,3200,0.00,0.00,0.00
2016-02-23,24.83,24.83,24.79,24.82,5400,0.00,0.00,0.00
2016-02-24,24.53,24.92,24.53,24.92,1200,0.00,0.00,0.00
2016-02-25,24.92,25.09,24.92,25.09,800,0.00,0.00,0.00
2016-02-26,25.06,25.06,25.00,25.00,500,0.00,0.00,0.00
2016-02-29,25.11,25.11,24.97,24.97,1600,0.00,0.00,0.00
2016-03-01,25.04,25.20,25.04,25.20,14500,0.00,0.00,0.00
2016-03-02,25.08,25.23,25.08,25.23,3000,0.00,0.00,0.00
2016-03-03,25.35,25.42,25.35,25.42,2900,0.00,0.00,0.00
2016-03-04,25.61,25.71,25.61,25.63,1500,0.00,0.00,0.00
2016-03-07,25.63,25.63,25.63,25.63,0,0.00,0.00,0.00
2016-03-08,25.70,25.70,25.49,25.49,3400,0.00,0.00,0.00
2016-03-09,25.63,25.67,25.55,25.59,1400,0.00,0.00,0.00
2016-03-10,25.46,25.62,25.43,25.62,1600,0.00,0.00,0.00
2016-03-11,25.96,25.96,25.96,25.96,500,0.00,0.00,0.00
2016-03-14,25.91,25.91,25.91,25.91,300,0.00,0.00,0.00
2016-03-15,25.84,25.90,25.81,25.90,109500,0.00,0.00,0.00
2016-03-16,25.85,26.13,25.81,26.13,5700,0.00,0.00,0.00
2016-03-17,26.29,26.34,26.28,26.34,2100,0.00,0.00,0.00
2016-03-18,26.46,26.51,26.38,26.40,9700,0.00,0.00,0.00
2016-03-21,26.30,26.44,26.30,26.42,3000,0.00,0.00,0.00
2016-03-22,26.35,26.36,26.35,26.36,1800,0.00,0.00,0.00
2016-03-23,26.23,26.28,26.19,26.23,33900,0.00,0.00,0.00
2016-03-24,26.04,26.09,26.02,26.07,20400,0.00,0.00,0.00
2016-03-28,26.25,26.25,26.16,26.25,5500,0.00,0.00,0.00
2016-03-29,26.19,26.46,26.17,26.46,6400,0.00,0.00,0.00
2016-03-30,26.69,26.69,26.47,26.50,4600,0.00,0.00,0.00
2016-03-31,26.51,26.55,26.47,26.50,5500,0.00,0.00,0.00
2016-04-01,26.33,26.60,26.33,26.60,109600,0.00,0.00,0.00
2016-04-04,26.54,26.54,26.43,26.44,2400,0.00,0.00,0.00
2016-04-05,26.20,26.20,26.14,26.14,1300,0.00,0.00,0.00
2016-04-06,26.05,26.21,26.02,26.21,3400,0.00,0.00,0.00
2016-04-07,26.12,26.17,25.94,25.94,2800,0.00,0.00,0.00
2016-04-08,26.10,26.17,25.97,25.98,8300,0.00,0.00,0.00
2016-04-11,26.10,26.10,26.04,26.04,1400,0.00,0.00,0.00
