Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2017-04-26,45.15,45.15,45.15,45.15,5,0.00,0.00,0.00
2017-04-27,47.63,47.63,47.63,47.63,25,0.00,0.00,0.00
2017-04-28,47.63,47.63,47.63,47.63,0,0.00,0.00,0.00
2017-05-01,47.63,47.63,47.63,47.63,0,0.00,0.00,0.00
2017-05-02,47.63,47.63,47.63,47.63,0,0.00,0.00,0.00
2017-05-03,47.63,47.63,47.63,47.63,0,0.00,0.00,0.00
2017-05-04,45.68,45.96,45.68,45.96,75,0.00,0.00,0.00
2017-05-05,45.21,45.53,45.21,45.53,15,0.00,0.00,0.00
2017-05-08,45.53,45.53,45.53,45.53,0,0.00,0.00,0.00
2017-05-09,45.53,45.53,45.53,45.53,0,0.00,0.00,0.00
2017-05-10,45.53,45.53,45.53,45.53,0,0.00,0.00,0.00
2017-05-11,47.18,47.18,47.18,47.18,20,0.00,0.00,0.00
2017-05-12,47.18,47.18,47.18,47.18,0,0.00,0.00,0.00
2017-05-15,47.18,47.18,47.18,47.18,0,0.00,0.00,0.00
2017-05-16,47.64,47.64,47.64,47.64,10,0.00,0.00,0.00
2017-05-17,47.92,47.92,47.80,47.80,25,0.00,0.00,0.00
2017-05-18,47.85,47.85,47.85,47.85,5,0.00,0.00,0.00
2017-05-19,48.46,48.46,48.46,48.46,5,0.00,0.00,0.00
2017-05-22,48.74,48.74,48.74,48.74,5,0.00,0.00,0.00
2017-05-23,48.74,48.74,48.74,48.74,0,0.00,0.00,0.00
2017-05-24,48.74,48.74,48.74,48.74,0,0.00,0.00,0.00
2017-05-25,47.39,47.49,47.39,47.49,55,0.00,0.00,0.00
2017-05-26,48.29,48.29,48.29,48.29,50,0.00,0.00,0.00
2017-05-30,48.41,48.41,48.41,48.41,10,0.00,0.00,0.00
2017-05-31,48.41,48.41,48.41,48.41,0,0.00,0.00,0.00
2017-06-01,47.70,47.70,47.70,47.70,10,0.00,0.00,0.00
2017-06-02,47.70,47.70,47.70,47.70,0,0.00,0.00,0.00
