Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,4.58,4.71,4.55,4.70,793600,0.00,0.00
2016-01-05,4.74,4.92,4.69,4.83,852833,0.00,0.00
2016-01-06,4.75,4.97,4.74,4.82,603200,0.00,0.00
2016-01-07,4.74,4.78,4.62,4.62,486100,0.00,0.00
2016-01-08,4.66,4.68,4.58,4.59,329633,0.00,0.00
2016-01-11,4.61,4.66,4.51,4.57,600767,0.00,0.00
2016-01-12,4.59,4.63,4.41,4.51,730733,0.00,0.00
2016-01-13,4.51,4.58,4.38,4.42,850967,0.00,0.00
2016-01-14,4.36,4.53,4.36,4.47,720767,0.00,0.00
2016-01-15,4.38,4.45,4.31,4.44,1030900,0.00,0.00
2016-01-19,4.47,4.52,4.37,4.43,937133,0.00,0.00
2016-01-20,4.33,4.43,4.09,4.28,919867,0.00,0.00
2016-01-21,4.20,4.44,4.20,4.33,691167,0.00,0.00
2016-01-22,4.37,4.57,4.37,4.49,756200,0.00,0.00
2016-01-25,4.48,4.51,4.36,4.37,382033,0.00,0.00
2016-01-26,4.41,4.50,4.38,4.48,347400,0.00,0.00
2016-01-27,4.48,4.56,4.42,4.46,335367,0.00,0.00
2016-01-28,4.52,4.56,4.45,4.51,241833,0.00,0.00
2016-01-29,4.51,4.52,4.40,4.50,567100,0.00,0.00
2016-02-01,4.46,4.50,4.42,4.46,482467,0.00,0.00
2016-02-02,4.43,4.44,4.33,4.34,312767,0.00,0.00
2016-02-03,4.34,4.50,4.27,4.47,391600,0.00,0.00
2016-02-04,4.45,4.55,4.45,4.54,300267,0.00,0.00
2016-02-05,4.54,4.61,4.50,4.54,449867,0.00,0.00
2016-02-08,4.51,4.54,4.39,4.47,651267,0.00,0.00
2016-02-09,4.45,4.66,4.40,4.47,559367,0.00,0.00
2016-02-10,4.39,4.42,4.18,4.20,816033,0.00,0.00
2016-02-11,4.05,4.11,3.78,3.80,1033333,0.00,0.00
2016-02-12,3.82,4.04,3.79,4.01,1178667,0.00,0.00
2016-02-16,4.08,4.11,3.95,4.01,642400,0.00,0.00
2016-02-17,4.04,4.31,3.99,4.27,436233,0.00,0.00
2016-02-18,4.27,4.44,4.21,4.29,497033,0.00,0.00
2016-02-19,4.28,4.29,4.16,4.19,332900,0.00,0.00
2016-02-22,4.17,4.25,4.17,4.21,383400,0.00,0.00
2016-02-23,4.24,4.30,4.21,4.27,241900,0.00,0.00
2016-02-24,4.24,4.29,4.14,4.28,242800,0.00,0.00
2016-02-25,4.27,4.36,4.22,4.32,411600,0.00,0.00
2016-02-26,4.35,4.44,4.29,4.41,354467,0.00,0.00
2016-02-29,4.41,4.59,4.38,4.54,383533,0.00,0.00
2016-03-01,4.56,4.60,4.51,4.54,306867,0.00,0.00
2016-03-02,4.51,4.72,4.48,4.72,349067,0.00,0.00
2016-03-03,4.75,4.81,4.67,4.76,393100,0.00,0.00
2016-03-04,4.81,5.00,4.77,4.85,552767,0.00,0.00
2016-03-07,4.83,5.06,4.82,4.91,369733,0.00,0.00
2016-03-08,4.87,4.91,4.62,4.76,379167,0.00,0.00
2016-03-09,4.80,4.84,4.74,4.76,348600,0.00,0.00
2016-03-10,4.75,4.79,4.57,4.72,304033,0.00,0.00
2016-03-11,4.75,4.91,4.73,4.91,415733,0.00,0.00
2016-03-14,4.91,5.06,4.86,4.98,850200,0.00,0.00
2016-03-15,4.99,5.03,4.87,4.97,469833,0.00,0.00
2016-03-16,4.93,5.01,4.79,5.00,398567,0.00,0.00
2016-03-17,4.98,5.17,4.98,5.11,271600,0.60,0.00
2016-03-18,5.11,5.22,5.03,5.09,497933,0.00,0.00
2016-03-21,5.06,5.13,5.00,5.12,276433,0.00,0.00
2016-03-22,5.09,5.15,5.06,5.10,255267,0.00,0.00
2016-03-23,5.11,5.18,4.91,4.92,421133,0.00,0.00
2016-03-24,4.88,5.07,4.79,5.03,526867,0.00,0.00
2016-03-28,5.02,5.09,4.92,4.96,309433,0.00,0.00
2016-03-29,4.92,5.04,4.88,5.01,317267,0.00,0.00
2016-03-30,5.06,5.10,4.89,5.00,370733,0.00,0.00
2016-03-31,4.99,5.10,4.99,5.10,268767,0.00,0.00
2016-04-01,5.08,5.27,5.07,5.22,529333,0.00,0.00
2016-04-04,5.24,5.31,5.15,5.16,294667,0.00,0.00
2016-04-05,5.15,5.27,5.09,5.20,233000,0.00,0.00
2016-04-06,5.27,5.39,5.22,5.32,642700,0.00,0.00
2016-04-07,5.28,5.32,5.24,5.30,365900,0.00,0.00
2016-04-08,5.32,5.47,5.32,5.35,245567,0.00,0.00
2016-04-11,5.35,5.41,5.34,5.34,149367,0.00,0.00
2016-04-12,5.38,5.43,5.34,5.41,260433,0.00,0.00
2016-04-13,5.41,5.49,5.41,5.43,253033,0.00,0.00
2016-04-14,5.43,5.47,5.36,5.36,220567,0.00,0.00
2016-04-15,5.35,5.39,5.30,5.32,171500,0.00,0.00
