Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-09-29,11.09,11.09,11.04,11.04,1500,0.00,0.00,0.00
2016-09-30,11.04,11.04,11.04,11.04,0,0.00,0.00,0.00
2016-10-03,11.09,11.09,11.09,11.09,1000,0.00,0.00,0.00
2016-10-04,11.09,11.09,11.09,11.09,0,0.00,0.00,0.00
2016-10-05,11.07,11.07,11.07,11.07,2500,0.00,0.00,0.00
2016-10-06,11.09,11.09,11.09,11.09,300,0.00,0.00,0.00
2016-10-07,11.09,11.09,11.09,11.09,0,0.00,0.00,0.00
2016-10-10,11.14,11.50,11.14,11.25,5000,0.00,0.00,0.00
2016-10-11,11.03,11.03,11.03,11.03,500,0.00,0.00,0.00
2016-10-12,11.04,11.04,10.96,10.96,5000,0.00,0.00,0.00
2016-10-13,10.95,10.96,10.92,10.93,1300,0.00,0.00,0.00
2016-10-14,10.93,10.94,10.93,10.94,3200,0.00,0.00,0.00
2016-10-17,10.89,10.89,10.89,10.89,800,0.00,0.00,0.00
2016-10-18,10.86,10.86,10.83,10.86,3900,0.00,0.00,0.00
2016-10-19,10.86,10.86,10.86,10.86,0,0.00,0.00,0.00
2016-10-20,10.87,10.92,10.87,10.91,1900,0.00,0.00,0.00
2016-10-21,10.93,10.93,10.92,10.92,800,0.10,0.00,0.00
2016-10-24,10.92,10.92,10.92,10.92,0,0.00,0.00,0.00
2016-10-25,10.98,10.98,10.95,10.95,2100,0.00,0.00,0.00
2016-10-26,10.93,11.87,10.91,10.92,10200,0.00,0.00,0.00
2016-10-27,10.93,10.93,10.86,10.86,4400,0.00,0.00,0.00
2016-10-28,10.86,10.86,10.86,10.86,0,0.00,0.00,0.00
2016-10-31,10.80,10.80,10.75,10.79,900,0.00,0.00,0.00
2016-11-01,10.79,10.79,10.79,10.79,0,0.00,0.00,0.00
2016-11-02,10.63,10.63,10.63,10.63,2000,0.00,0.00,0.00
2016-11-03,10.49,10.52,10.49,10.49,2200,0.00,0.00,0.00
2016-11-04,10.46,10.50,10.46,10.46,1500,0.00,0.00,0.00
2016-11-07,10.53,10.60,10.50,10.50,3000,0.00,0.00,0.00
2016-11-08,10.63,10.63,10.63,10.63,300,0.00,0.00,0.00
2016-11-09,10.67,10.71,10.67,10.71,600,0.00,0.00,0.00
2016-11-10,10.72,10.72,10.65,10.68,7100,0.00,0.00,0.00
2016-11-11,10.61,10.61,10.61,10.61,600,0.00,0.00,0.00
2016-11-14,10.60,10.61,10.57,10.57,13800,0.00,0.00,0.00
2016-11-15,12.68,12.68,10.66,10.66,1800,0.00,0.00,0.00
2016-11-16,10.72,10.72,10.72,10.72,1000,0.00,0.00,0.00
2016-11-17,10.74,11.79,10.72,10.75,8000,0.00,0.00,0.00
2016-11-18,10.73,10.75,10.73,10.75,12900,0.00,0.00,0.00
2016-11-21,10.82,10.82,10.82,10.82,800,0.00,0.00,0.00
2016-11-22,10.86,10.87,10.86,10.87,4500,0.11,0.00,0.00
2016-11-23,10.86,10.87,10.86,10.87,300,0.00,0.00,0.00
2016-11-25,10.92,10.94,10.92,10.93,7400,0.00,0.00,0.00
2016-11-28,10.93,10.93,10.91,10.92,2100,0.00,0.00,0.00
2016-11-29,10.87,10.87,10.87,10.87,200,0.00,0.00,0.00
2016-11-30,10.89,10.89,10.89,10.89,600,0.00,0.00,0.00
2016-12-01,10.87,10.87,10.82,10.82,1500,0.00,0.00,0.00
2016-12-02,10.84,10.84,10.84,10.84,1000,0.00,0.00,0.00
2016-12-05,10.88,10.88,10.88,10.88,1000,0.00,0.00,0.00
2016-12-06,10.87,11.97,10.87,10.96,120800,0.00,0.00,0.00
2016-12-07,10.96,11.02,10.94,11.02,1800,0.00,0.00,0.00
2016-12-08,11.01,11.09,10.96,11.01,10300,0.00,0.00,0.00
2016-12-09,11.05,11.05,11.03,11.05,74300,0.00,0.00,0.00
