Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2021-10-07,21.84,21.86,21.72,21.72,1500,0.00,0.00,0.00
2021-10-08,21.78,21.78,21.68,21.68,1200,0.00,0.00,0.00
2021-10-11,21.71,21.71,21.57,21.57,200,0.00,0.00,0.00
2021-10-12,21.56,21.56,21.54,21.54,400,0.00,0.00,0.00
2021-10-13,21.64,21.64,21.64,21.64,4400,0.00,0.00,0.00
2021-10-14,21.64,21.64,21.64,21.64,0,0.00,0.00,0.00
2021-10-15,22.10,22.10,22.10,22.10,100,0.00,0.00,0.00
2021-10-18,22.01,22.05,22.01,22.05,2200,0.00,0.00,0.00
2021-10-19,22.18,22.19,22.12,22.19,1600,0.00,0.00,0.00
2021-10-20,22.27,22.32,22.26,22.26,2600,0.00,0.00,0.00
2021-10-21,22.26,22.26,22.26,22.26,0,0.00,0.00,0.00
2021-10-22,22.26,22.26,22.26,22.26,0,0.00,0.00,0.00
2021-10-25,22.41,22.41,22.41,22.41,1100,0.00,0.00,0.00
2021-10-26,22.41,22.41,22.41,22.41,0,0.00,0.00,0.00
2021-10-27,22.31,22.31,22.22,22.22,100,0.00,0.00,0.00
2021-10-28,22.40,22.43,22.36,22.43,800,0.00,0.00,0.00
2021-10-29,22.43,22.43,22.43,22.43,0,0.00,0.00,0.00
2021-11-01,22.55,22.59,22.54,22.55,4700,0.00,0.00,0.00
2021-11-02,22.61,22.62,22.60,22.60,2700,0.00,0.00,0.00
2021-11-03,22.62,22.78,22.59,22.75,4100,0.00,0.00,0.00
2021-11-04,22.78,22.81,22.78,22.79,18900,0.00,0.00,0.00
2021-11-05,22.86,22.91,22.86,22.88,3100,0.00,0.00,0.00
2021-11-08,22.94,22.97,22.91,22.91,4900,0.00,0.00,0.00
2021-11-09,22.88,22.88,22.84,22.84,100,0.00,0.00,0.00
2021-11-10,22.84,22.90,22.66,22.66,4600,0.00,0.00,0.00
2021-11-11,22.66,22.66,22.66,22.66,0,0.00,0.00,0.00
2021-11-12,22.87,22.87,22.83,22.83,100,0.00,0.00,0.00
2021-11-15,22.88,22.89,22.79,22.79,5500,0.00,0.00,0.00
2021-11-16,22.87,22.87,22.83,22.85,2000,0.00,0.00,0.00
2021-11-17,22.79,22.83,22.78,22.78,30100,0.00,0.00,0.00
2021-11-18,22.79,22.82,22.77,22.77,1700,0.00,0.00,0.00
2021-11-19,22.78,22.78,22.68,22.68,3300,0.00,0.00,0.00
2021-11-22,22.72,22.82,22.71,22.71,6200,0.00,0.00,0.00
2021-11-23,22.60,22.60,22.51,22.60,5400,0.00,0.00,0.00
2021-11-24,22.42,22.57,22.42,22.57,3900,0.00,0.00,0.00
2021-11-26,22.11,22.15,22.08,22.08,7600,0.00,0.00,0.00
2021-11-29,22.19,22.21,22.19,22.19,1100,0.00,0.00,0.00
2021-11-30,22.04,22.10,21.79,21.89,7600,0.00,0.00,0.00
2021-12-01,22.18,22.23,21.69,21.69,9400,0.00,0.00,0.00
2021-12-02,22.00,22.02,21.97,22.00,50400,0.00,0.00,0.00
