Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-01-04,37.76,37.81,37.73,37.76,3097000,0.00,0.00,0.00
2016-01-05,37.82,37.86,37.76,37.80,1133600,0.00,0.00,0.00
2016-01-06,37.88,37.90,37.84,37.86,936000,0.00,0.00,0.00
2016-01-07,37.87,37.92,37.84,37.92,1166800,0.00,0.00,0.00
2016-01-08,37.94,38.01,37.91,37.97,551000,0.00,0.00,0.00
2016-01-11,37.97,37.97,37.90,37.90,925200,0.00,0.00,0.00
2016-01-12,37.93,38.01,37.89,37.96,340600,0.00,0.00,0.00
2016-01-13,37.93,38.07,37.92,38.03,1292200,0.00,0.00,0.00
2016-01-14,38.04,38.05,37.95,37.99,556800,0.00,0.00,0.00
2016-01-15,38.07,38.07,37.95,37.99,274600,0.00,0.00,0.00
2016-01-19,37.94,37.98,37.86,37.86,875600,0.00,0.00,0.00
2016-01-20,37.91,37.92,37.81,37.83,1215000,0.00,0.00,0.00
2016-01-21,37.82,37.91,37.82,37.84,1858600,0.00,0.00,0.00
2016-01-22,37.84,37.89,37.79,37.84,928000,0.00,0.00,0.00
2016-01-25,37.95,37.95,37.81,37.83,2509800,0.00,0.00,0.00
2016-01-26,37.92,37.92,37.80,37.85,1639200,0.00,0.00,0.00
2016-01-27,37.81,37.90,37.78,37.88,719800,0.00,0.00,0.00
2016-01-28,37.86,37.92,37.85,37.85,2989200,0.00,0.00,0.00
2016-01-29,37.94,38.03,37.93,37.99,731400,0.00,0.00,0.00
2016-02-01,37.97,38.00,37.90,37.91,703400,0.11,0.00,0.00
2016-02-02,37.96,38.00,37.95,37.97,876200,0.00,0.00,0.00
2016-02-03,37.97,38.10,37.97,37.98,1146600,0.00,0.00,0.00
2016-02-04,38.00,38.08,38.00,38.04,797400,0.00,0.00,0.00
2016-02-05,37.94,38.10,37.94,38.08,1336000,0.00,0.00,0.00
2016-02-08,38.08,38.20,38.08,38.14,1919400,0.00,0.00,0.00
2016-02-09,38.22,38.22,38.13,38.16,3411600,0.00,0.00,0.00
2016-02-10,38.04,38.13,38.04,38.11,1281800,0.00,0.00,0.00
2016-02-11,38.26,38.26,38.04,38.09,2594800,0.00,0.00,0.00
