Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-02-05,23.78,23.78,23.74,23.76,797400,0.00,0.00,0.00
2025-02-06,23.73,23.73,23.72,23.72,1300,0.00,0.00,0.00
2025-02-07,23.72,23.72,23.72,23.72,0,0.00,0.00,0.00
2025-02-10,23.72,23.72,23.72,23.72,0,0.00,0.00,0.00
2025-02-11,23.64,23.65,23.64,23.64,2300,0.00,0.00,0.00
2025-02-12,23.54,23.58,23.54,23.56,7300,0.00,0.00,0.00
2025-02-13,23.66,23.71,23.65,23.69,14100,0.00,0.00,0.00
2025-02-14,23.74,23.84,23.74,23.75,39700,0.00,0.00,0.00
2025-02-18,23.73,23.84,23.71,23.71,41100,0.00,0.00,0.00
2025-02-19,23.68,23.70,23.67,23.69,5900,0.00,0.00,0.00
2025-02-20,23.72,23.80,23.72,23.75,63700,0.00,0.00,0.00
2025-02-21,23.74,23.84,23.74,23.80,55500,0.00,0.00,0.00
2025-02-24,23.81,23.87,23.81,23.86,12900,0.00,0.00,0.00
2025-02-25,23.92,23.94,23.90,23.92,213300,0.00,0.00,0.00
2025-02-26,23.92,24.06,23.92,23.98,244800,0.00,0.00,0.00
2025-02-27,23.94,23.97,23.90,23.96,20500,0.04,0.00,0.00
2025-02-28,23.99,24.03,23.99,24.03,11700,0.00,0.00,0.00
2025-03-03,24.05,24.09,24.04,24.09,12100,0.00,0.00,0.00
2025-03-04,24.09,24.10,24.03,24.03,59900,0.00,0.00,0.00
2025-03-05,24.01,24.01,23.92,23.98,5000,0.00,0.00,0.00
2025-03-06,23.97,23.98,23.93,23.97,15800,0.00,0.00,0.00
2025-03-07,24.00,24.00,23.96,23.96,12000,0.00,0.00,0.00
2025-03-10,24.05,24.06,24.03,24.05,64000,0.00,0.00,0.00
2025-03-11,24.01,24.05,23.99,24.00,9200,0.00,0.00,0.00
2025-03-12,23.94,23.97,23.94,23.94,11200,0.00,0.00,0.00
2025-03-13,23.91,23.96,23.90,23.96,9700,0.00,0.00,0.00
2025-03-14,23.96,23.97,23.95,23.95,2500,0.00,0.00,0.00
2025-03-17,24.00,24.05,23.98,23.99,15200,0.00,0.00,0.00
2025-03-18,23.97,24.03,23.97,24.01,9700,0.00,0.00,0.00
2025-03-19,23.98,24.06,23.98,24.06,6300,0.00,0.00,0.00
2025-03-20,24.11,24.11,24.06,24.07,11900,0.00,0.00,0.00
2025-03-21,24.07,24.07,24.05,24.05,15000,0.00,0.00,0.00
2025-03-24,24.03,24.03,24.02,24.02,12800,0.00,0.00,0.00
2025-03-25,24.05,24.05,24.00,24.03,19900,0.00,0.00,0.00
2025-03-26,23.97,23.98,23.97,23.97,200,0.00,0.00,0.00
2025-03-27,23.96,23.96,23.95,23.96,4500,0.00,0.00,0.00
2025-03-28,24.03,24.06,24.00,24.04,15700,0.11,0.00,0.00
2025-03-31,24.08,24.08,24.01,24.08,7300,0.00,0.00,0.00
2025-04-01,24.11,24.11,24.11,24.11,200,0.00,0.00,0.00
2025-04-02,24.08,24.10,24.08,24.09,2800,0.00,0.00,0.00
2025-04-03,24.17,24.24,24.17,24.18,2900,0.00,0.00,0.00
2025-04-04,24.18,24.18,24.17,24.17,200,0.00,0.00,0.00
2025-04-07,24.04,24.04,23.92,23.96,6600,0.00,0.00,0.00
2025-04-08,23.93,23.95,23.84,23.84,4600,0.00,0.00,0.00
2025-04-09,23.70,23.89,23.69,23.89,3500,0.00,0.00,0.00
2025-04-10,23.86,23.86,23.79,23.79,2000,0.00,0.00,0.00
2025-04-11,23.62,23.78,23.62,23.75,1000,0.00,0.00,0.00
2025-04-14,23.81,23.89,23.81,23.85,8300,0.00,0.00,0.00
2025-04-15,23.85,23.88,23.85,23.87,1600,0.00,0.00,0.00
2025-04-16,23.88,23.93,23.88,23.92,6400,0.00,0.00,0.00
2025-04-17,23.95,23.98,23.92,23.93,1500,0.00,0.00,0.00
2025-04-21,23.90,23.93,23.80,23.86,15800,0.00,0.00,0.00
2025-04-22,23.88,23.90,23.87,23.87,900,0.00,0.00,0.00
2025-04-23,23.92,23.92,23.90,23.90,1400,0.00,0.00,0.00
2025-04-24,23.99,24.05,23.98,24.01,6900,0.00,0.00,0.00
2025-04-25,24.06,24.08,24.06,24.08,900,0.00,0.00,0.00
2025-04-28,24.12,24.12,24.12,24.12,700,0.00,0.00,0.00
2025-04-29,24.11,24.21,24.11,24.16,6100,0.10,0.00,0.00
2025-04-30,24.14,24.15,24.14,24.14,11100,0.00,0.00,0.00
2025-05-01,24.14,24.18,24.10,24.14,230300,0.00,0.00,0.00
