Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2017-10-27,36.92,37.08,36.92,37.05,3600,0.00,0.00,0.00
2017-10-30,36.81,36.81,36.67,36.70,54100,0.00,0.00,0.00
2017-10-31,37.04,37.05,37.00,37.03,10400,0.00,0.00,0.00
2017-11-01,37.27,37.27,37.12,37.12,150500,0.00,0.00,0.00
2017-11-02,37.09,37.21,37.06,37.17,6500,0.00,0.00,0.00
2017-11-03,37.06,37.06,36.86,36.98,18800,0.00,0.00,0.00
2017-11-06,37.06,37.26,37.06,37.23,15200,0.00,0.00,0.00
2017-11-07,37.18,37.18,36.92,36.93,12900,0.00,0.00,0.00
2017-11-08,37.13,37.17,37.10,37.17,3700,0.00,0.00,0.00
2017-11-09,36.97,37.02,36.87,37.02,3300,0.00,0.00,0.00
2017-11-10,36.95,36.95,36.84,36.90,1400,0.00,0.00,0.00
2017-11-13,36.67,36.80,36.67,36.78,2700,0.00,0.00,0.00
2017-11-14,36.84,36.84,36.68,36.70,4200,0.00,0.00,0.00
2017-11-15,36.47,36.47,36.39,36.39,3300,0.00,0.00,0.00
2017-11-16,36.86,36.98,36.86,36.88,2800,0.00,0.00,0.00
2017-11-17,36.87,36.92,36.81,36.86,3000,0.00,0.00,0.00
2017-11-20,36.75,36.90,36.75,36.88,14500,0.00,0.00,0.00
2017-11-21,37.20,37.34,37.20,37.28,4200,0.00,0.00,0.00
2017-11-22,37.43,37.52,37.42,37.52,2400,0.00,0.00,0.00
2017-11-24,37.43,37.49,37.43,37.48,1100,0.00,0.00,0.00
2017-11-27,37.18,37.18,36.98,36.98,53000,0.00,0.00,0.00
2017-11-28,37.22,37.26,37.22,37.23,2100,0.00,0.00,0.00
2017-11-29,37.24,37.24,36.88,36.89,5800,0.00,0.00,0.00
2017-11-30,36.72,36.86,36.72,36.75,3600,0.00,0.00,0.00
2017-12-01,36.74,36.74,36.48,36.62,4500,0.00,0.00,0.00
2017-12-04,36.89,36.89,36.71,36.71,3200,0.00,0.00,0.00
2017-12-05,36.85,36.93,36.79,36.79,2900,0.00,0.00,0.00
2017-12-06,36.22,36.28,36.15,36.22,37700,0.00,0.00,0.00
2017-12-07,36.12,36.28,36.11,36.18,31500,0.00,0.00,0.00
2017-12-08,36.50,36.50,36.50,36.50,251000,0.00,0.00,0.00
2017-12-11,36.59,36.71,36.59,36.68,3500,0.00,0.00,0.00
2017-12-12,36.40,36.50,36.36,36.47,3500,0.00,0.00,0.00
2017-12-13,36.90,37.05,36.90,37.05,2600,0.00,0.00,0.00
2017-12-14,36.98,37.02,36.91,36.93,3200,0.00,0.00,0.00
2017-12-15,37.12,37.12,37.00,37.03,6600,0.00,0.00,0.00
2017-12-18,37.17,37.30,37.17,37.28,3100,0.13,0.00,0.00
2017-12-19,37.22,37.22,36.96,37.01,8200,0.00,0.00,0.00
2017-12-20,37.29,37.33,37.24,37.25,4600,0.00,0.00,0.00
2017-12-21,37.31,37.45,37.31,37.36,3600,0.00,0.00,0.00
2017-12-22,37.34,37.47,37.33,37.47,4500,0.00,0.00,0.00
2017-12-26,37.45,37.55,37.45,37.50,3100,0.00,0.00,0.00
2017-12-27,37.47,37.47,37.36,37.40,74800,0.00,0.00,0.00
2017-12-28,37.85,37.92,37.83,37.83,4000,0.00,0.00,0.00
2017-12-29,38.13,38.13,37.98,37.98,3400,0.00,0.00,0.00
2018-01-02,38.67,38.73,38.58,38.73,5400,0.00,0.00,0.00
2018-01-03,38.85,39.10,38.85,39.01,7900,0.00,0.00,0.00
2018-01-04,39.05,39.14,39.02,39.09,11200,0.00,0.00,0.00
2018-01-05,39.24,39.43,39.22,39.42,10400,0.00,0.00,0.00
2018-01-08,39.50,39.59,39.47,39.56,15300,0.00,0.00,0.00
2018-01-09,39.47,39.49,39.36,39.41,5700,0.00,0.00,0.00
2018-01-10,39.30,39.40,39.28,39.29,15200,0.00,0.00,0.00
2018-01-11,39.43,39.71,39.43,39.69,582500,0.00,0.00,0.00
2018-01-12,39.72,40.05,39.72,40.05,10200,0.00,0.00,0.00
2018-01-16,40.00,40.00,39.55,39.63,21200,0.00,0.00,0.00
2018-01-17,39.84,40.16,39.82,40.07,7600,0.00,0.00,0.00
2018-01-18,39.94,39.98,39.86,39.91,6400,0.00,0.00,0.00
2018-01-19,40.32,40.45,40.24,40.44,22500,0.00,0.00,0.00
2018-01-22,40.33,40.64,40.33,40.64,10000,0.00,0.00,0.00
2018-01-23,40.63,40.74,40.63,40.72,9300,0.00,0.00,0.00
2018-01-24,41.02,41.14,40.85,41.05,17700,0.00,0.00,0.00
2018-01-25,41.10,41.28,40.95,41.02,24500,0.00,0.00,0.00
2018-01-26,41.30,41.50,41.25,41.50,56100,0.00,0.00,0.00
2018-01-29,41.10,41.10,40.99,41.02,39600,0.00,0.00,0.00
2018-01-30,40.78,40.78,40.52,40.62,41700,0.00,0.00,0.00
2018-01-31,41.07,41.07,40.62,40.72,30400,0.00,0.00,0.00
2018-02-01,40.71,40.78,40.54,40.59,23200,0.00,0.00,0.00
2018-02-02,40.14,40.14,39.67,39.67,28600,0.00,0.00,0.00
2018-02-05,39.75,39.94,38.56,38.56,25000,0.00,0.00,0.00
