Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-02-11,15.10,19.51,15.04,19.21,3484400,0.00,0.00
2021-02-12,18.76,18.97,16.80,17.22,809600,0.00,0.00
2021-02-16,17.50,17.50,14.36,16.28,594500,0.00,0.00
2021-02-17,16.02,16.04,14.74,14.75,331100,0.00,0.00
2021-02-18,14.80,15.41,13.60,13.60,394500,0.00,0.00
2021-02-19,14.20,14.80,13.87,13.99,368800,0.00,0.00
2021-02-22,13.95,14.45,13.70,13.83,325800,0.00,0.00
2021-02-23,13.62,14.01,13.06,13.26,403600,0.00,0.00
2021-02-24,13.27,13.96,13.15,13.21,379300,0.00,0.00
2021-02-25,13.31,13.48,12.51,12.99,153200,0.00,0.00
2021-02-26,12.93,12.97,12.10,12.18,163500,0.00,0.00
2021-03-01,12.49,13.24,12.21,12.99,183700,0.00,0.00
2021-03-02,12.97,13.50,12.52,13.00,189600,0.00,0.00
2021-03-03,13.00,13.18,12.39,13.00,49000,0.00,0.00
2021-03-04,12.84,13.05,11.13,11.97,268900,0.00,0.00
2021-03-05,11.93,11.93,10.74,11.49,464800,0.00,0.00
2021-03-08,12.01,12.50,11.41,11.51,477500,0.00,0.00
2021-03-09,11.75,12.71,11.75,12.34,357800,0.00,0.00
2021-03-10,12.50,12.73,12.25,12.52,181600,0.00,0.00
2021-03-11,12.65,14.50,12.52,14.00,531500,0.00,0.00
2021-03-12,14.01,14.62,13.57,14.35,186400,0.00,0.00
2021-03-15,14.72,15.74,14.72,14.81,289200,0.00,0.00
2021-03-16,14.74,14.99,14.11,14.25,53200,0.00,0.00
2021-03-17,14.21,14.27,13.64,14.00,153500,0.00,0.00
2021-03-18,13.90,14.99,13.87,14.78,385000,0.00,0.00
2021-03-19,14.61,15.88,14.50,14.92,1277700,0.00,0.00
2021-03-22,14.92,15.63,14.50,15.58,113900,0.00,0.00
2021-03-23,15.50,16.25,15.50,15.83,273300,0.00,0.00
2021-03-24,16.00,16.12,15.44,15.50,564900,0.00,0.00
2021-03-25,15.50,16.35,15.25,16.31,178400,0.00,0.00
2021-03-26,16.46,16.49,14.44,14.75,416300,0.00,0.00
2021-03-29,14.97,15.51,14.81,15.15,262800,0.00,0.00
2021-03-30,15.15,15.87,15.00,15.44,114000,0.00,0.00
2021-03-31,15.71,15.98,14.86,15.28,234400,0.00,0.00
2021-04-01,15.39,15.40,14.97,15.23,266300,0.00,0.00
2021-04-05,15.33,15.50,15.03,15.37,29700,0.00,0.00
2021-04-06,15.33,15.50,14.27,14.60,155600,0.00,0.00
2021-04-07,14.69,14.69,13.65,13.75,85900,0.00,0.00
2021-04-08,13.86,14.24,13.51,13.98,134400,0.00,0.00
2021-04-09,13.96,14.78,13.39,13.75,72600,0.00,0.00
2021-04-12,13.76,14.12,13.47,13.80,162300,0.00,0.00
2021-04-13,13.74,14.61,13.74,14.32,301200,0.00,0.00
2021-04-14,14.32,14.78,14.00,14.61,102000,0.00,0.00
2021-04-15,14.66,14.87,14.33,14.77,73200,0.00,0.00
2021-04-16,14.80,15.00,14.44,14.82,62300,0.00,0.00
2021-04-19,14.99,14.99,14.04,14.78,51500,0.00,0.00
2021-04-20,14.73,15.62,14.20,15.22,47100,0.00,0.00
2021-04-21,15.30,15.30,14.63,14.74,38300,0.00,0.00
2021-04-22,14.75,15.00,14.03,14.30,53700,0.00,0.00
2021-04-23,14.25,14.59,13.83,14.09,139800,0.00,0.00
2021-04-26,14.36,14.36,13.89,14.27,448400,0.00,0.00
2021-04-27,14.54,14.90,14.32,14.87,69600,0.00,0.00
